Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120720_J_42.OKA
Set up Time  ,Jul 20 2012 2:45 PM
Position     ,21-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine 

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 26.00,110.00,134.00, 12.00, 28.00, 11.00, 11.00, 11.00, 24.00, 19.00, 29.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 16.00, 11.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 43.00, 12.00, 11.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 56.00, 11.00, 11.00, 14.00, 25.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 20.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 31.00, 29.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 63.00, 38.00,
 0.250, 33.00, 26.00,110.00,138.00, 12.00, 28.00, 11.00, 11.00, 11.00, 26.00, 19.00, 29.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 16.00, 11.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 44.00, 12.00, 11.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 35.00, 11.00, 11.00, 17.00, 56.00, 11.00, 11.00, 14.00, 27.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 23.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 31.00, 31.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 47.00,
 0.500, 37.00, 26.00,110.00,141.00, 13.00, 28.00, 11.00, 14.00, 11.00, 26.00, 21.00, 29.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 16.00, 13.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 48.00, 12.00, 12.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 36.00, 11.00, 11.00, 21.00, 56.00, 11.00, 11.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 30.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 15.00, 38.00, 42.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 61.00,
 0.750, 37.00, 30.00,110.00,148.00, 15.00, 31.00, 11.00, 14.00, 11.00, 26.00, 21.00, 29.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00, 16.00, 15.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 48.00, 12.00, 12.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 36.00, 11.00, 11.00, 21.00, 56.00, 11.00, 11.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 30.00, 54.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 21.00, 42.00, 42.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 61.00,
 1.000, 37.00, 30.00,110.00,152.00, 19.00, 31.00, 11.00, 14.00, 11.00, 26.00, 21.00, 29.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00, 16.00, 15.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 48.00, 12.00, 12.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 36.00, 11.00, 11.00, 21.00, 56.00, 11.00, 11.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 30.00, 54.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 31.00, 43.00, 46.00, 35.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 61.00,
 1.250, 38.00, 30.00,110.00,158.00, 23.00, 33.00, 11.00, 14.00, 11.00, 26.00, 21.00, 29.00, 20.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00, 16.00, 17.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 48.00, 12.00, 12.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 36.00, 11.00, 11.00, 21.00, 56.00, 11.00, 11.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 30.00, 54.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 31.00, 44.00, 49.00, 35.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 67.00,
 1.500, 38.00, 30.00,110.00,161.00, 24.00, 35.00, 11.00, 14.00, 11.00, 26.00, 21.00, 29.00, 20.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00, 16.00, 17.00, 21.00, 24.00, 11.00, 11.00, 11.00, 11.00, 48.00, 12.00, 12.00, 77.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 36.00, 11.00, 11.00, 21.00, 56.00, 11.00, 11.00, 14.00, 35.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 30.00, 54.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 31.00, 47.00, 56.00, 35.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 69.00,
 1.750, 41.00, 30.00,110.00,163.00, 24.00, 35.00, 12.00, 14.00, 11.00, 26.00, 24.00, 34.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00, 16.00, 17.00, 24.00, 26.00, 11.00, 11.00, 11.00, 11.00, 49.00, 12.00, 14.00, 77.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 36.00, 11.00, 11.00, 25.00, 56.00, 11.00, 11.00, 14.00, 43.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 30.00, 54.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 35.00, 56.00, 66.00, 35.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 72.00,
 2.000, 41.00, 30.00,110.00,168.00, 25.00, 37.00, 13.00, 14.00, 11.00, 26.00, 24.00, 34.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00, 16.00, 18.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 49.00, 13.00, 14.00, 77.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 36.00, 11.00, 11.00, 25.00, 56.00, 11.00, 11.00, 14.00, 47.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 30.00, 54.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 35.00, 56.00, 75.00, 35.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 72.00,
 2.250, 41.00, 30.00,110.00,168.00, 25.00, 37.00, 13.00, 14.00, 11.00, 26.00, 24.00, 34.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00, 16.00, 18.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 49.00, 13.00, 14.00, 77.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 36.00, 11.00, 11.00, 25.00, 56.00, 11.00, 11.00, 14.00, 47.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 30.00, 54.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 35.00, 56.00, 75.00, 35.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 72.00,
