Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140326_C_11.OKA
Set up Time  ,Mar 26 2014 11:15 AM
Position     , 6-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,2836
Strain Number,ECI-2836 (1)
Other        ,PM18

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 12.00, 39.00,146.00, 26.00, 22.00, 11.00, 11.00, 65.00, 11.00, 24.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 62.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 46.00, 23.00, 11.00, 11.00, 32.00, 11.00, 11.00, 42.00, 11.00, 16.00, 17.00, 26.00, 51.00, 17.00, 11.00, 11.00, 35.00, 47.00, 11.00, 11.00, 13.00, 14.00, 13.00, 15.00, 21.00, 19.00, 11.00, 11.00, 11.00, 12.00, 37.00, 17.00, 15.00, 59.00, 27.00, 34.00, 50.00, 28.00, 23.00, 14.00, 14.00, 20.00, 19.00, 26.00, 95.00, 28.00, 30.00, 32.00, 46.00,
 0.250, 26.00, 14.00, 39.00,152.00, 26.00, 22.00, 11.00, 11.00, 65.00, 11.00, 25.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 77.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 78.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 46.00, 23.00, 11.00, 11.00, 32.00, 11.00, 11.00, 42.00, 11.00, 18.00, 17.00, 27.00, 51.00, 17.00, 11.00, 11.00, 38.00, 47.00, 11.00, 11.00, 13.00, 14.00, 13.00, 15.00, 23.00, 19.00, 11.00, 11.00, 11.00, 12.00, 37.00, 17.00, 15.00, 59.00, 31.00, 34.00, 53.00, 28.00, 23.00, 14.00, 14.00, 20.00, 19.00, 30.00,106.00, 30.00, 35.00, 33.00, 52.00,
 0.500, 26.00, 14.00, 39.00,160.00, 26.00, 22.00, 11.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 80.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 34.00, 89.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 46.00, 23.00, 11.00, 11.00, 33.00, 11.00, 11.00, 42.00, 11.00, 19.00, 17.00, 30.00, 60.00, 17.00, 11.00, 11.00, 38.00, 47.00, 11.00, 14.00, 16.00, 16.00, 14.00, 15.00, 23.00, 19.00, 11.00, 11.00, 11.00, 12.00, 39.00, 20.00, 17.00, 66.00, 42.00, 39.00, 64.00, 28.00, 23.00, 14.00, 14.00, 20.00, 19.00, 37.00,119.00, 37.00, 44.00, 42.00, 70.00,
 0.750, 27.00, 14.00, 39.00,165.00, 26.00, 22.00, 11.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 80.00, 12.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 34.00, 92.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 46.00, 23.00, 11.00, 11.00, 33.00, 11.00, 11.00, 42.00, 11.00, 19.00, 17.00, 30.00, 60.00, 18.00, 11.00, 11.00, 39.00, 47.00, 11.00, 14.00, 16.00, 16.00, 14.00, 15.00, 23.00, 19.00, 11.00, 11.00, 11.00, 12.00, 39.00, 20.00, 17.00, 66.00, 42.00, 39.00, 64.00, 29.00, 23.00, 14.00, 14.00, 20.00, 19.00, 37.00,123.00, 37.00, 44.00, 42.00, 70.00,
 1.000, 30.00, 14.00, 39.00,172.00, 26.00, 22.00, 11.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 80.00, 12.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 34.00, 99.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 46.00, 23.00, 11.00, 11.00, 33.00, 11.00, 11.00, 42.00, 11.00, 22.00, 17.00, 30.00, 60.00, 18.00, 11.00, 11.00, 41.00, 47.00, 11.00, 14.00, 16.00, 16.00, 14.00, 15.00, 23.00, 19.00, 11.00, 14.00, 11.00, 12.00, 39.00, 20.00, 17.00, 66.00, 45.00, 40.00, 68.00, 30.00, 23.00, 14.00, 14.00, 22.00, 20.00, 37.00,132.00, 37.00, 45.00, 42.00, 73.00,
 1.250, 31.00, 17.00, 39.00,175.00, 26.00, 22.00, 11.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 25.00, 80.00, 12.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 35.00,103.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 13.00, 21.00, 19.00, 46.00, 23.00, 11.00, 11.00, 36.00, 11.00, 11.00, 42.00, 14.00, 23.00, 17.00, 33.00, 66.00, 23.00, 11.00, 11.00, 45.00, 47.00, 12.00, 19.00, 20.00, 20.00, 16.00, 15.00, 28.00, 22.00, 12.00, 16.00, 11.00, 18.00, 39.00, 26.00, 24.00, 66.00, 58.00, 50.00, 84.00, 35.00, 23.00, 16.00, 16.00, 23.00, 23.00, 42.00,141.00, 49.00, 52.00, 53.00, 87.00,
 1.500, 33.00, 18.00, 39.00,178.00, 26.00, 22.00, 13.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 25.00, 80.00, 12.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 35.00,105.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 21.00, 19.00, 46.00, 23.00, 11.00, 11.00, 36.00, 11.00, 11.00, 42.00, 14.00, 25.00, 17.00, 35.00, 66.00, 29.00, 11.00, 11.00, 45.00, 47.00, 12.00, 19.00, 20.00, 20.00, 18.00, 15.00, 28.00, 26.00, 14.00, 16.00, 11.00, 19.00, 39.00, 26.00, 24.00, 66.00, 59.00, 51.00, 88.00, 40.00, 23.00, 18.00, 16.00, 25.00, 26.00, 42.00,144.00, 51.00, 52.00, 53.00, 89.00,
 1.750, 34.00, 18.00, 39.00,179.00, 26.00, 22.00, 15.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 25.00, 80.00, 12.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 35.00,106.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 21.00, 19.00, 46.00, 23.00, 11.00, 11.00, 36.00, 11.00, 11.00, 42.00, 14.00, 25.00, 18.00, 38.00, 66.00, 29.00, 11.00, 11.00, 45.00, 47.00, 12.00, 19.00, 20.00, 20.00, 19.00, 15.00, 28.00, 26.00, 14.00, 16.00, 11.00, 19.00, 39.00, 26.00, 24.00, 66.00, 59.00, 54.00, 88.00, 40.00, 23.00, 18.00, 16.00, 25.00, 26.00, 42.00,147.00, 51.00, 52.00, 53.00, 91.00,
 2.000, 34.00, 18.00, 39.00,181.00, 26.00, 22.00, 15.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 25.00, 80.00, 12.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 35.00,106.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 21.00, 19.00, 46.00, 23.00, 11.00, 11.00, 36.00, 11.00, 11.00, 42.00, 14.00, 25.00, 18.00, 38.00, 66.00, 29.00, 11.00, 11.00, 45.00, 47.00, 12.00, 19.00, 20.00, 20.00, 19.00, 15.00, 28.00, 26.00, 14.00, 16.00, 11.00, 19.00, 39.00, 26.00, 24.00, 66.00, 59.00, 54.00, 88.00, 40.00, 23.00, 18.00, 16.00, 25.00, 26.00, 42.00,147.00, 51.00, 52.00, 53.00, 91.00,
 2.250, 34.00, 18.00, 39.00,181.00, 26.00, 22.00, 15.00, 11.00, 67.00, 12.00, 28.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 25.00, 80.00, 12.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 35.00,106.00, 42.00, 15.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 21.00, 19.00, 46.00, 23.00, 11.00, 11.00, 36.00, 11.00, 11.00, 42.00, 14.00, 25.00, 18.00, 38.00, 66.00, 29.00, 11.00, 11.00, 45.00, 47.00, 12.00, 19.00, 20.00, 20.00, 19.00, 15.00, 28.00, 26.00, 14.00, 16.00, 11.00, 19.00, 39.00, 26.00, 24.00, 66.00, 59.00, 54.00, 88.00, 40.00, 23.00, 18.00, 16.00, 25.00, 26.00, 42.00,147.00, 51.00, 52.00, 53.00, 91.00,
