Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_J_29.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,15-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 11.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 30.00, 42.00, 24.00, 32.00, 67.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 40.00, 42.00, 21.00, 24.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 47.00, 28.00, 30.00, 18.00, 21.00, 11.00, 11.00, 11.00, 27.00, 48.00, 61.00, 47.00, 56.00, 37.00, 41.00, 24.00, 19.00, 18.00, 21.00, 21.00, 16.00, 34.00, 23.00, 58.00,
 0.250, 21.00, 11.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 21.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 31.00, 42.00, 29.00, 32.00, 67.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 43.00, 22.00, 25.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 47.00, 28.00, 32.00, 18.00, 21.00, 11.00, 11.00, 11.00, 29.00, 49.00, 67.00, 52.00, 58.00, 41.00, 43.00, 27.00, 19.00, 19.00, 23.00, 34.00, 16.00, 35.00, 24.00, 60.00,
 0.500, 23.00, 14.00, 11.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 31.00, 22.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 34.00, 45.00, 29.00, 32.00, 68.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 47.00, 28.00, 27.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 50.00, 33.00, 35.00, 24.00, 26.00, 11.00, 13.00, 11.00, 30.00, 58.00, 77.00, 57.00, 65.00, 47.00, 48.00, 32.00, 26.00, 23.00, 30.00, 50.00, 21.00, 35.00, 27.00, 68.00,
 0.750, 23.00, 14.00, 11.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 31.00, 22.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 34.00, 45.00, 29.00, 32.00, 68.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 47.00, 28.00, 27.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 50.00, 33.00, 35.00, 24.00, 26.00, 11.00, 13.00, 11.00, 30.00, 58.00, 77.00, 62.00, 65.00, 47.00, 48.00, 32.00, 26.00, 23.00, 30.00, 50.00, 21.00, 35.00, 27.00, 68.00,
 1.000, 23.00, 14.00, 11.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 34.00, 25.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 34.00, 45.00, 29.00, 32.00, 68.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 48.00, 28.00, 29.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 51.00, 33.00, 36.00, 25.00, 26.00, 11.00, 14.00, 11.00, 31.00, 58.00, 89.00, 71.00, 65.00, 47.00, 48.00, 33.00, 27.00, 23.00, 31.00, 74.00, 21.00, 35.00, 27.00, 75.00,
 1.250, 26.00, 19.00, 12.00,108.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 23.00, 19.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 39.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 34.00, 29.00, 23.00, 24.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 17.00, 34.00, 48.00, 29.00, 32.00, 68.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 49.00, 30.00, 34.00, 16.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 54.00, 36.00, 39.00, 25.00, 31.00, 11.00, 17.00, 11.00, 32.00, 60.00, 93.00, 75.00, 68.00, 53.00, 50.00, 35.00, 30.00, 26.00, 34.00, 88.00, 23.00, 35.00, 27.00, 79.00,
 1.500, 26.00, 19.00, 12.00,111.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 23.00, 19.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 29.00, 24.00, 24.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 18.00, 34.00, 48.00, 30.00, 32.00, 68.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 50.00, 31.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 54.00, 36.00, 39.00, 27.00, 31.00, 11.00, 17.00, 11.00, 32.00, 60.00, 94.00, 81.00, 68.00, 53.00, 51.00, 37.00, 31.00, 28.00, 36.00, 96.00, 26.00, 35.00, 28.00, 80.00,
 1.750, 26.00, 19.00, 12.00,111.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 23.00, 19.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 29.00, 24.00, 24.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 18.00, 34.00, 48.00, 30.00, 32.00, 68.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 50.00, 31.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 54.00, 36.00, 39.00, 27.00, 31.00, 11.00, 17.00, 11.00, 32.00, 60.00, 94.00, 81.00, 68.00, 53.00, 51.00, 37.00, 31.00, 28.00, 36.00, 96.00, 26.00, 35.00, 28.00, 80.00,
 2.000, 26.00, 19.00, 12.00,115.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 23.00, 19.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 29.00, 24.00, 24.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 18.00, 34.00, 48.00, 30.00, 32.00, 69.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 50.00, 31.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 54.00, 36.00, 39.00, 27.00, 31.00, 11.00, 17.00, 11.00, 32.00, 60.00, 94.00, 81.00, 68.00, 53.00, 51.00, 37.00, 31.00, 28.00, 36.00, 96.00, 26.00, 35.00, 28.00, 80.00,
 2.250, 26.00, 19.00, 12.00,117.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 18.00, 23.00, 19.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 51.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 29.00, 24.00, 24.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 18.00, 34.00, 48.00, 30.00, 32.00, 73.00, 12.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 41.00, 50.00, 31.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 54.00, 36.00, 39.00, 27.00, 31.00, 11.00, 17.00, 11.00, 32.00, 60.00, 99.00, 84.00, 68.00, 53.00, 51.00, 37.00, 31.00, 28.00, 39.00,121.00, 26.00, 35.00, 30.00, 85.00,
