Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130624_C_31.OKA
Set up Time  ,Jun 24 2013 12:09 PM
Position     ,16-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 18b-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 42.00, 19.00, 25.00,100.00, 37.00, 44.00, 37.00, 35.00, 29.00, 31.00, 44.00, 50.00, 47.00, 29.00, 24.00, 22.00, 29.00, 30.00, 31.00, 31.00, 27.00, 26.00, 38.00, 67.00, 36.00, 26.00, 19.00, 25.00, 12.00, 17.00, 21.00, 22.00, 25.00, 21.00, 37.00, 66.00, 29.00, 11.00, 20.00, 21.00, 18.00, 29.00, 27.00, 24.00, 24.00, 15.00, 33.00, 33.00, 26.00, 16.00, 25.00, 38.00, 16.00, 30.00, 28.00, 24.00, 26.00, 21.00, 27.00, 42.00, 20.00, 11.00, 11.00, 15.00, 19.00, 16.00, 29.00, 27.00, 22.00, 20.00, 12.00, 23.00, 12.00, 11.00, 11.00, 14.00, 21.00, 24.00, 31.00, 32.00, 35.00, 36.00, 27.00, 42.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 27.00, 29.00, 28.00, 38.00, 55.00, 57.00,
 0.250, 42.00, 19.00, 25.00,107.00, 37.00, 44.00, 37.00, 35.00, 29.00, 31.00, 44.00, 50.00, 47.00, 29.00, 24.00, 22.00, 29.00, 30.00, 31.00, 31.00, 27.00, 26.00, 43.00, 67.00, 36.00, 26.00, 19.00, 25.00, 12.00, 17.00, 21.00, 22.00, 25.00, 21.00, 37.00, 72.00, 29.00, 11.00, 20.00, 21.00, 18.00, 29.00, 27.00, 25.00, 24.00, 15.00, 33.00, 33.00, 26.00, 16.00, 25.00, 38.00, 16.00, 30.00, 28.00, 24.00, 28.00, 21.00, 27.00, 44.00, 20.00, 11.00, 11.00, 15.00, 19.00, 16.00, 29.00, 27.00, 22.00, 20.00, 12.00, 23.00, 12.00, 11.00, 11.00, 14.00, 21.00, 24.00, 31.00, 32.00, 35.00, 39.00, 27.00, 42.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 27.00, 37.00, 28.00, 40.00, 62.00, 63.00,
 0.500, 42.00, 19.00, 25.00,108.00, 37.00, 44.00, 37.00, 35.00, 29.00, 31.00, 44.00, 50.00, 47.00, 29.00, 24.00, 22.00, 29.00, 30.00, 31.00, 31.00, 27.00, 26.00, 43.00, 67.00, 36.00, 26.00, 19.00, 25.00, 12.00, 17.00, 21.00, 22.00, 25.00, 21.00, 45.00, 77.00, 29.00, 11.00, 20.00, 21.00, 18.00, 29.00, 27.00, 25.00, 24.00, 15.00, 33.00, 33.00, 26.00, 16.00, 25.00, 38.00, 16.00, 30.00, 28.00, 24.00, 28.00, 21.00, 27.00, 44.00, 20.00, 11.00, 11.00, 15.00, 19.00, 16.00, 29.00, 27.00, 22.00, 20.00, 12.00, 23.00, 12.00, 11.00, 11.00, 14.00, 21.00, 24.00, 31.00, 32.00, 35.00, 39.00, 27.00, 42.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 27.00, 37.00, 28.00, 40.00, 62.00, 63.00,
 0.750, 42.00, 19.00, 25.00,111.00, 37.00, 44.00, 37.00, 35.00, 29.00, 31.00, 44.00, 50.00, 47.00, 29.00, 24.00, 22.00, 29.00, 30.00, 31.00, 31.00, 27.00, 26.00, 43.00, 67.00, 36.00, 26.00, 19.00, 25.00, 12.00, 17.00, 21.00, 22.00, 25.00, 21.00, 48.00, 86.00, 29.00, 11.00, 20.00, 21.00, 18.00, 29.00, 27.00, 25.00, 24.00, 15.00, 33.00, 33.00, 26.00, 16.00, 25.00, 38.00, 16.00, 30.00, 28.00, 24.00, 28.00, 21.00, 27.00, 44.00, 20.00, 11.00, 11.00, 15.00, 19.00, 16.00, 29.00, 27.00, 22.00, 20.00, 12.00, 23.00, 12.00, 11.00, 11.00, 14.00, 21.00, 24.00, 31.00, 32.00, 35.00, 39.00, 31.00, 47.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 27.00, 50.00, 28.00, 40.00, 63.00, 68.00,
 1.000, 43.00, 19.00, 25.00,111.00, 37.00, 44.00, 37.00, 35.00, 29.00, 31.00, 44.00, 50.00, 47.00, 29.00, 24.00, 22.00, 29.00, 30.00, 31.00, 31.00, 27.00, 26.00, 43.00, 67.00, 36.00, 26.00, 19.00, 25.00, 12.00, 17.00, 21.00, 22.00, 25.00, 21.00, 50.00, 91.00, 29.00, 11.00, 20.00, 21.00, 18.00, 29.00, 27.00, 25.00, 24.00, 15.00, 33.00, 33.00, 26.00, 16.00, 25.00, 38.00, 16.00, 30.00, 28.00, 24.00, 28.00, 21.00, 27.00, 44.00, 20.00, 11.00, 11.00, 15.00, 19.00, 16.00, 29.00, 27.00, 22.00, 20.00, 12.00, 23.00, 12.00, 11.00, 11.00, 14.00, 21.00, 24.00, 31.00, 32.00, 35.00, 41.00, 35.00, 54.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 27.00, 68.00, 28.00, 41.00, 72.00, 72.00,
 1.250, 51.00, 24.00, 25.00,112.00, 39.00, 49.00, 37.00, 35.00, 29.00, 32.00, 44.00, 51.00, 48.00, 29.00, 24.00, 22.00, 29.00, 30.00, 31.00, 31.00, 27.00, 26.00, 43.00, 67.00, 44.00, 26.00, 19.00, 28.00, 12.00, 17.00, 21.00, 22.00, 25.00, 22.00, 53.00, 95.00, 29.00, 11.00, 20.00, 21.00, 18.00, 29.00, 27.00, 25.00, 24.00, 15.00, 33.00, 33.00, 26.00, 16.00, 25.00, 44.00, 16.00, 30.00, 28.00, 24.00, 28.00, 23.00, 27.00, 46.00, 20.00, 11.00, 11.00, 15.00, 19.00, 16.00, 29.00, 27.00, 22.00, 20.00, 12.00, 23.00, 14.00, 11.00, 11.00, 14.00, 21.00, 24.00, 31.00, 32.00, 35.00, 44.00, 41.00, 56.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 27.00, 77.00, 28.00, 41.00, 72.00, 75.00,
 1.500, 54.00, 30.00, 25.00,112.00, 42.00, 50.00, 39.00, 39.00, 29.00, 33.00, 48.00, 57.00, 51.00, 33.00, 30.00, 28.00, 31.00, 33.00, 36.00, 33.00, 30.00, 29.00, 46.00, 67.00, 47.00, 31.00, 27.00, 37.00, 16.00, 23.00, 23.00, 28.00, 32.00, 29.00, 60.00,105.00, 35.00, 11.00, 27.00, 25.00, 25.00, 31.00, 31.00, 33.00, 27.00, 23.00, 34.00, 45.00, 31.00, 19.00, 28.00, 54.00, 25.00, 35.00, 33.00, 31.00, 34.00, 31.00, 32.00, 54.00, 25.00, 11.00, 11.00, 19.00, 24.00, 24.00, 35.00, 33.00, 26.00, 31.00, 20.00, 34.00, 21.00, 15.00, 11.00, 22.00, 29.00, 31.00, 38.00, 38.00, 49.00, 58.00, 57.00, 82.00, 22.00, 13.00, 24.00, 19.00, 23.00, 25.00, 46.00,114.00, 40.00, 56.00, 93.00, 98.00,
 1.750, 54.00, 30.00, 25.00,116.00, 42.00, 50.00, 39.00, 39.00, 29.00, 33.00, 48.00, 57.00, 51.00, 33.00, 30.00, 28.00, 31.00, 33.00, 36.00, 33.00, 30.00, 29.00, 46.00, 67.00, 47.00, 31.00, 27.00, 37.00, 16.00, 23.00, 23.00, 28.00, 32.00, 29.00, 60.00,105.00, 35.00, 11.00, 27.00, 25.00, 25.00, 31.00, 31.00, 33.00, 27.00, 23.00, 34.00, 45.00, 31.00, 19.00, 28.00, 54.00, 25.00, 35.00, 33.00, 31.00, 34.00, 31.00, 32.00, 54.00, 25.00, 11.00, 11.00, 19.00, 24.00, 24.00, 35.00, 33.00, 26.00, 31.00, 20.00, 34.00, 21.00, 15.00, 11.00, 22.00, 29.00, 31.00, 38.00, 38.00, 49.00, 58.00, 57.00, 82.00, 22.00, 13.00, 24.00, 19.00, 23.00, 25.00, 46.00,114.00, 40.00, 56.00, 93.00, 98.00,
 2.000, 55.00, 32.00, 25.00,116.00, 43.00, 52.00, 42.00, 40.00, 31.00, 36.00, 51.00, 59.00, 51.00, 34.00, 31.00, 31.00, 32.00, 33.00, 36.00, 34.00, 31.00, 30.00, 46.00, 67.00, 47.00, 34.00, 32.00, 42.00, 19.00, 27.00, 26.00, 31.00, 35.00, 30.00, 62.00,108.00, 35.00, 11.00, 29.00, 25.00, 26.00, 32.00, 31.00, 37.00, 30.00, 26.00, 36.00, 48.00, 31.00, 22.00, 30.00, 54.00, 28.00, 36.00, 34.00, 31.00, 34.00, 33.00, 33.00, 63.00, 28.00, 13.00, 11.00, 23.00, 26.00, 26.00, 38.00, 35.00, 27.00, 32.00, 21.00, 35.00, 21.00, 16.00, 11.00, 23.00, 32.00, 33.00, 40.00, 41.00, 53.00, 64.00, 65.00, 90.00, 22.00, 14.00, 26.00, 20.00, 25.00, 26.00, 50.00,131.00, 42.00, 57.00, 98.00,104.00,
 2.250, 55.00, 32.00, 25.00,116.00, 43.00, 52.00, 42.00, 40.00, 31.00, 36.00, 51.00, 59.00, 51.00, 34.00, 31.00, 31.00, 32.00, 33.00, 36.00, 34.00, 31.00, 30.00, 46.00, 67.00, 47.00, 34.00, 32.00, 42.00, 19.00, 27.00, 26.00, 31.00, 35.00, 30.00, 62.00,108.00, 35.00, 11.00, 29.00, 25.00, 26.00, 32.00, 31.00, 37.00, 30.00, 26.00, 36.00, 48.00, 31.00, 22.00, 30.00, 54.00, 28.00, 36.00, 34.00, 31.00, 34.00, 33.00, 33.00, 63.00, 28.00, 13.00, 11.00, 23.00, 26.00, 26.00, 38.00, 35.00, 27.00, 32.00, 21.00, 35.00, 21.00, 16.00, 11.00, 23.00, 32.00, 33.00, 40.00, 41.00, 53.00, 64.00, 65.00, 90.00, 22.00, 14.00, 26.00, 20.00, 25.00, 26.00, 50.00,131.00, 42.00, 57.00, 98.00,104.00,
