Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_46.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,23-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 23.00, 15.00,101.00, 14.00, 32.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 12.00, 11.00, 14.00, 11.00, 11.00, 30.00, 26.00, 11.00, 13.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 19.00, 20.00, 34.00, 14.00, 21.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 35.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.250, 30.00, 23.00, 15.00,101.00, 15.00, 34.00, 11.00, 17.00, 11.00, 11.00, 11.00, 25.00, 16.00, 11.00, 11.00, 18.00, 13.00, 14.00, 17.00, 11.00, 17.00, 11.00, 11.00, 34.00, 26.00, 12.00, 14.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 23.00, 25.00, 35.00, 15.00, 21.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 27.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 0.500, 33.00, 27.00, 18.00,104.00, 17.00, 41.00, 11.00, 19.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 20.00, 14.00, 14.00, 17.00, 11.00, 17.00, 11.00, 11.00, 34.00, 30.00, 17.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 34.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 23.00, 25.00, 44.00, 25.00, 22.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 39.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 36.00, 21.00, 17.00, 12.00, 11.00, 14.00, 11.00, 18.00, 11.00, 11.00, 12.00, 22.00,
 0.750, 33.00, 27.00, 18.00,113.00, 17.00, 41.00, 11.00, 19.00, 11.00, 11.00, 11.00, 25.00, 22.00, 11.00, 11.00, 20.00, 14.00, 14.00, 17.00, 11.00, 17.00, 11.00, 11.00, 34.00, 30.00, 17.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 34.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 23.00, 25.00, 44.00, 25.00, 22.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 39.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 36.00, 21.00, 17.00, 12.00, 11.00, 14.00, 11.00, 18.00, 11.00, 11.00, 12.00, 22.00,
 1.000, 34.00, 29.00, 22.00,116.00, 21.00, 45.00, 11.00, 19.00, 11.00, 11.00, 11.00, 25.00, 25.00, 11.00, 11.00, 20.00, 14.00, 14.00, 17.00, 11.00, 17.00, 11.00, 11.00, 34.00, 30.00, 19.00, 17.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 34.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 23.00, 25.00, 44.00, 25.00, 22.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 39.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 27.00, 36.00, 21.00, 17.00, 12.00, 11.00, 14.00, 11.00, 18.00, 11.00, 11.00, 12.00, 22.00,
 1.250, 39.00, 33.00, 25.00,116.00, 26.00, 49.00, 18.00, 26.00, 17.00, 18.00, 18.00, 26.00, 29.00, 13.00, 12.00, 26.00, 17.00, 19.00, 18.00, 14.00, 20.00, 11.00, 11.00, 34.00, 34.00, 22.00, 23.00, 21.00, 19.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 52.00, 41.00, 21.00, 15.00, 22.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 23.00, 25.00, 51.00, 30.00, 29.00, 59.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 41.00, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 22.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 41.00, 34.00, 41.00, 26.00, 22.00, 17.00, 11.00, 19.00, 12.00, 34.00, 11.00, 11.00, 13.00, 23.00,
 1.500, 39.00, 33.00, 25.00,116.00, 26.00, 49.00, 18.00, 26.00, 18.00, 22.00, 18.00, 31.00, 29.00, 13.00, 12.00, 26.00, 20.00, 23.00, 24.00, 19.00, 24.00, 11.00, 11.00, 42.00, 35.00, 22.00, 23.00, 21.00, 19.00, 11.00, 11.00, 11.00, 17.00, 14.00, 18.00, 57.00, 41.00, 21.00, 15.00, 22.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 26.00, 25.00, 51.00, 30.00, 29.00, 59.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 41.00, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 42.00, 42.00, 41.00, 26.00, 22.00, 17.00, 11.00, 19.00, 12.00, 46.00, 11.00, 11.00, 13.00, 27.00,
 1.750, 39.00, 33.00, 25.00,116.00, 26.00, 51.00, 18.00, 26.00, 18.00, 22.00, 19.00, 31.00, 29.00, 13.00, 12.00, 27.00, 20.00, 23.00, 24.00, 19.00, 26.00, 11.00, 11.00, 42.00, 37.00, 22.00, 25.00, 21.00, 19.00, 11.00, 11.00, 11.00, 17.00, 14.00, 18.00, 58.00, 41.00, 21.00, 15.00, 22.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 26.00, 25.00, 52.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 41.00, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 45.00, 42.00, 41.00, 26.00, 22.00, 17.00, 11.00, 19.00, 12.00, 46.00, 11.00, 11.00, 13.00, 27.00,
 2.000, 40.00, 33.00, 26.00,116.00, 27.00, 51.00, 18.00, 27.00, 21.00, 25.00, 21.00, 32.00, 29.00, 13.00, 12.00, 28.00, 21.00, 24.00, 25.00, 21.00, 26.00, 11.00, 11.00, 47.00, 37.00, 22.00, 25.00, 21.00, 19.00, 11.00, 11.00, 11.00, 19.00, 14.00, 19.00, 60.00, 41.00, 21.00, 15.00, 22.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 26.00, 25.00, 52.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 41.00, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 46.00, 50.00, 41.00, 26.00, 22.00, 17.00, 11.00, 19.00, 12.00, 46.00, 11.00, 11.00, 13.00, 28.00,
 2.250, 40.00, 33.00, 28.00,120.00, 27.00, 53.00, 18.00, 27.00, 21.00, 25.00, 21.00, 32.00, 29.00, 13.00, 12.00, 28.00, 21.00, 24.00, 25.00, 21.00, 26.00, 11.00, 11.00, 47.00, 37.00, 23.00, 25.00, 21.00, 19.00, 11.00, 11.00, 11.00, 19.00, 14.00, 19.00, 60.00, 41.00, 21.00, 15.00, 22.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 26.00, 25.00, 52.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 41.00, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 46.00, 50.00, 41.00, 26.00, 22.00, 17.00, 11.00, 19.00, 12.00, 46.00, 11.00, 11.00, 13.00, 28.00,
