Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_C_11.OKA
Set up Time  ,Oct 18 2012 2:35 PM
Position     , 6-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM18 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 11.00, 92.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 50.00, 15.00, 27.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 32.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 44.00, 42.00, 24.00, 25.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 20.00, 18.00, 36.00,
 0.250, 19.00, 11.00, 11.00, 92.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 50.00, 16.00, 36.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 33.00, 14.00, 17.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 39.00, 49.00, 44.00, 24.00, 27.00, 12.00, 11.00, 14.00, 11.00, 11.00, 14.00, 23.00, 18.00, 38.00,
 0.500, 21.00, 11.00, 11.00, 92.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 41.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 50.00, 16.00, 36.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 34.00, 16.00, 18.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 39.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 47.00, 57.00, 46.00, 28.00, 31.00, 13.00, 11.00, 14.00, 11.00, 15.00, 14.00, 23.00, 19.00, 40.00,
 0.750, 23.00, 11.00, 11.00, 92.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 41.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 50.00, 16.00, 36.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 34.00, 16.00, 18.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 39.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 47.00, 57.00, 46.00, 28.00, 31.00, 13.00, 12.00, 14.00, 13.00, 15.00, 17.00, 23.00, 19.00, 40.00,
 1.000, 23.00, 11.00, 11.00, 92.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 44.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 50.00, 17.00, 36.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 37.00, 16.00, 18.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 39.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 41.00, 51.00, 62.00, 46.00, 28.00, 31.00, 13.00, 12.00, 14.00, 15.00, 35.00, 17.00, 24.00, 19.00, 42.00,
 1.250, 24.00, 11.00, 11.00, 92.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 56.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 50.00, 21.00, 36.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 38.00, 19.00, 21.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 40.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 43.00, 56.00, 69.00, 46.00, 28.00, 32.00, 13.00, 12.00, 14.00, 39.00, 51.00, 17.00, 24.00, 19.00, 45.00,
 1.500, 26.00, 11.00, 11.00, 92.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 67.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 50.00, 21.00, 36.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 39.00, 19.00, 21.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 41.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 43.00, 56.00, 73.00, 48.00, 30.00, 33.00, 14.00, 12.00, 14.00, 39.00, 66.00, 17.00, 24.00, 19.00, 45.00,
 1.750, 26.00, 11.00, 11.00, 92.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 72.00, 17.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 50.00, 21.00, 36.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 39.00, 20.00, 21.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 41.00, 24.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 43.00, 56.00, 73.00, 49.00, 30.00, 33.00, 14.00, 12.00, 17.00, 39.00, 80.00, 17.00, 24.00, 19.00, 45.00,
 2.000, 26.00, 12.00, 11.00, 92.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 77.00, 18.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 50.00, 21.00, 36.00, 59.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 43.00, 22.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 45.00, 26.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 33.00, 45.00, 60.00, 78.00, 51.00, 33.00, 39.00, 16.00, 12.00, 17.00, 39.00, 94.00, 17.00, 24.00, 19.00, 45.00,
 2.250, 27.00, 13.00, 11.00, 92.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 81.00, 18.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 27.00, 50.00, 21.00, 36.00, 60.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 43.00, 23.00, 25.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 45.00, 28.00, 26.00, 15.00, 13.00, 11.00, 12.00, 11.00, 34.00, 45.00, 65.00, 84.00, 53.00, 33.00, 40.00, 17.00, 14.00, 17.00, 39.00,105.00, 17.00, 25.00, 20.00, 48.00,
