Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_34.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,17-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm18 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 26.00, 23.00, 84.00, 21.00, 43.00, 21.00, 34.00, 22.00, 19.00, 21.00, 34.00, 17.00, 19.00, 13.00, 18.00, 25.00, 21.00, 24.00, 25.00, 17.00, 11.00, 11.00, 38.00, 35.00, 17.00, 18.00, 15.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 24.00, 42.00, 36.00, 15.00, 11.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 22.00, 42.00, 44.00, 25.00, 24.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,
 0.250, 32.00, 26.00, 23.00, 98.00, 21.00, 43.00, 21.00, 34.00, 22.00, 19.00, 21.00, 34.00, 17.00, 19.00, 13.00, 18.00, 25.00, 21.00, 24.00, 25.00, 17.00, 11.00, 11.00, 38.00, 35.00, 17.00, 18.00, 15.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 24.00, 42.00, 36.00, 15.00, 11.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 22.00, 42.00, 44.00, 25.00, 24.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,
 0.500, 32.00, 29.00, 23.00, 99.00, 25.00, 43.00, 24.00, 41.00, 22.00, 19.00, 21.00, 34.00, 22.00, 23.00, 13.00, 20.00, 25.00, 21.00, 24.00, 25.00, 17.00, 11.00, 11.00, 38.00, 37.00, 18.00, 27.00, 20.00, 16.00, 14.00, 11.00, 11.00, 13.00, 11.00, 24.00, 42.00, 41.00, 21.00, 15.00, 23.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 22.00, 42.00, 50.00, 28.00, 25.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 43.00, 13.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 21.00, 26.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 0.750, 32.00, 29.00, 23.00, 99.00, 25.00, 43.00, 24.00, 41.00, 22.00, 19.00, 21.00, 34.00, 22.00, 23.00, 13.00, 20.00, 28.00, 22.00, 24.00, 25.00, 19.00, 11.00, 11.00, 38.00, 38.00, 18.00, 27.00, 20.00, 16.00, 14.00, 11.00, 11.00, 13.00, 11.00, 24.00, 44.00, 41.00, 22.00, 15.00, 28.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 22.00, 42.00, 50.00, 28.00, 25.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 43.00, 13.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 18.00, 23.00, 29.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 23.00,
 1.000, 32.00, 29.00, 23.00,101.00, 25.00, 43.00, 24.00, 41.00, 22.00, 19.00, 22.00, 34.00, 22.00, 23.00, 13.00, 20.00, 28.00, 22.00, 24.00, 25.00, 19.00, 11.00, 11.00, 38.00, 38.00, 18.00, 27.00, 20.00, 16.00, 14.00, 11.00, 11.00, 13.00, 11.00, 25.00, 50.00, 41.00, 22.00, 15.00, 28.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 22.00, 42.00, 50.00, 28.00, 25.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 43.00, 13.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 19.00, 26.00, 29.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00,
 1.250, 37.00, 29.00, 23.00,101.00, 26.00, 43.00, 24.00, 41.00, 22.00, 19.00, 22.00, 34.00, 22.00, 23.00, 13.00, 20.00, 28.00, 22.00, 24.00, 25.00, 19.00, 11.00, 11.00, 38.00, 38.00, 18.00, 27.00, 20.00, 16.00, 14.00, 11.00, 11.00, 13.00, 11.00, 25.00, 50.00, 44.00, 22.00, 15.00, 28.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 22.00, 42.00, 50.00, 28.00, 25.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 43.00, 13.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 28.00, 26.00, 29.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 28.00,
 1.500, 40.00, 29.00, 25.00,101.00, 30.00, 43.00, 24.00, 41.00, 22.00, 20.00, 27.00, 34.00, 22.00, 23.00, 14.00, 20.00, 32.00, 26.00, 25.00, 25.00, 24.00, 11.00, 11.00, 43.00, 41.00, 20.00, 29.00, 20.00, 17.00, 14.00, 11.00, 12.00, 15.00, 13.00, 27.00, 54.00, 47.00, 24.00, 15.00, 28.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 24.00, 42.00, 54.00, 31.00, 25.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 43.00, 13.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 17.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 36.00, 33.00, 36.00, 19.00, 18.00, 11.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 11.00, 33.00,
 1.750, 40.00, 33.00, 28.00,101.00, 34.00, 43.00, 26.00, 49.00, 28.00, 25.00, 29.00, 34.00, 26.00, 23.00, 17.00, 24.00, 33.00, 27.00, 29.00, 28.00, 25.00, 12.00, 11.00, 44.00, 44.00, 25.00, 32.00, 26.00, 20.00, 16.00, 11.00, 14.00, 17.00, 16.00, 28.00, 55.00, 49.00, 28.00, 18.00, 30.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 28.00, 42.00, 55.00, 35.00, 26.00, 62.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 31.00, 43.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 20.00, 19.00, 17.00, 11.00, 11.00, 12.00, 11.00, 25.00, 46.00, 48.00, 38.00, 42.00, 23.00, 23.00, 16.00, 11.00, 15.00, 11.00, 51.00, 11.00, 14.00, 13.00, 37.00,
 2.000, 40.00, 33.00, 29.00,102.00, 34.00, 46.00, 26.00, 49.00, 28.00, 25.00, 29.00, 34.00, 26.00, 23.00, 17.00, 24.00, 33.00, 27.00, 29.00, 28.00, 25.00, 12.00, 11.00, 44.00, 44.00, 25.00, 32.00, 27.00, 20.00, 16.00, 11.00, 14.00, 17.00, 16.00, 28.00, 55.00, 50.00, 28.00, 18.00, 30.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 28.00, 42.00, 56.00, 35.00, 27.00, 62.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 31.00, 43.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 20.00, 19.00, 17.00, 11.00, 11.00, 12.00, 11.00, 25.00, 46.00, 48.00, 38.00, 42.00, 23.00, 23.00, 16.00, 11.00, 15.00, 11.00, 51.00, 11.00, 14.00, 13.00, 37.00,
 2.250, 40.00, 33.00, 29.00,102.00, 34.00, 46.00, 26.00, 49.00, 29.00, 26.00, 30.00, 34.00, 27.00, 23.00, 17.00, 24.00, 34.00, 29.00, 30.00, 29.00, 28.00, 14.00, 11.00, 46.00, 46.00, 25.00, 32.00, 27.00, 21.00, 17.00, 13.00, 17.00, 18.00, 17.00, 29.00, 57.00, 50.00, 28.00, 19.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 28.00, 42.00, 56.00, 35.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 33.00, 43.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 19.00, 17.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 49.00, 40.00, 44.00, 23.00, 23.00, 16.00, 11.00, 15.00, 11.00, 60.00, 11.00, 15.00, 14.00, 39.00,
 2.500, 40.00, 33.00, 29.00,102.00, 34.00, 46.00, 26.00, 49.00, 29.00, 26.00, 30.00, 34.00, 28.00, 23.00, 18.00, 24.00, 34.00, 29.00, 30.00, 29.00, 28.00, 14.00, 11.00, 46.00, 46.00, 25.00, 32.00, 27.00, 21.00, 17.00, 13.00, 17.00, 18.00, 17.00, 29.00, 57.00, 50.00, 28.00, 19.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 28.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 33.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 50.00, 41.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 64.00, 11.00, 15.00, 14.00, 39.00,
 2.750, 40.00, 33.00, 29.00,106.00, 34.00, 46.00, 26.00, 49.00, 29.00, 26.00, 30.00, 34.00, 28.00, 23.00, 18.00, 24.00, 34.00, 29.00, 30.00, 29.00, 28.00, 14.00, 11.00, 48.00, 46.00, 25.00, 32.00, 27.00, 21.00, 17.00, 13.00, 17.00, 18.00, 17.00, 29.00, 60.00, 50.00, 28.00, 19.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 28.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 33.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 50.00, 44.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 64.00, 11.00, 15.00, 14.00, 39.00,
 3.000, 40.00, 33.00, 29.00,106.00, 34.00, 46.00, 26.00, 49.00, 29.00, 26.00, 31.00, 34.00, 28.00, 23.00, 18.00, 24.00, 34.00, 29.00, 30.00, 29.00, 28.00, 19.00, 11.00, 51.00, 46.00, 25.00, 32.00, 27.00, 21.00, 17.00, 13.00, 17.00, 20.00, 17.00, 29.00, 60.00, 50.00, 28.00, 19.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 28.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 33.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 50.00, 53.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 64.00, 11.00, 15.00, 14.00, 39.00,
