Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121205_B_45.OKA
Set up Time  ,Dec 05 2012 11:47 AM
Position     ,23-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM18 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 18.00, 31.00, 73.00, 15.00, 35.00, 32.00, 34.00, 22.00, 26.00, 46.00, 67.00, 28.00, 20.00, 22.00, 17.00, 33.00, 29.00, 37.00, 34.00, 29.00, 25.00, 40.00, 42.00, 32.00, 21.00, 23.00, 23.00, 25.00, 26.00, 24.00, 30.00, 18.00, 16.00, 44.00, 53.00, 27.00, 18.00, 26.00, 24.00, 29.00, 37.00, 33.00, 36.00, 28.00, 38.00, 45.00, 78.00, 40.00, 33.00, 39.00, 68.00, 31.00, 39.00, 37.00, 34.00, 27.00, 31.00, 48.00, 57.00, 76.00, 25.00, 30.00, 33.00, 33.00, 37.00, 38.00, 41.00, 30.00, 17.00, 34.00, 45.00, 37.00, 35.00, 32.00, 31.00, 39.00, 40.00, 45.00, 36.00, 40.00, 35.00, 43.00, 89.00, 43.00, 33.00, 39.00, 28.00, 28.00, 30.00, 32.00, 54.00, 33.00, 26.00, 44.00, 71.00,
 0.250, 31.00, 21.00, 31.00, 77.00, 19.00, 49.00, 37.00, 40.00, 27.00, 29.00, 50.00, 67.00, 34.00, 22.00, 24.00, 21.00, 36.00, 32.00, 41.00, 38.00, 30.00, 28.00, 42.00, 46.00, 36.00, 26.00, 26.00, 26.00, 28.00, 28.00, 25.00, 31.00, 22.00, 19.00, 45.00, 56.00, 31.00, 23.00, 26.00, 25.00, 33.00, 40.00, 37.00, 38.00, 31.00, 40.00, 46.00, 80.00, 46.00, 38.00, 44.00, 71.00, 33.00, 41.00, 41.00, 38.00, 32.00, 36.00, 53.00, 60.00, 78.00, 29.00, 32.00, 35.00, 35.00, 41.00, 43.00, 44.00, 34.00, 22.00, 36.00, 48.00, 41.00, 37.00, 36.00, 37.00, 43.00, 45.00, 47.00, 40.00, 48.00, 41.00, 50.00, 95.00, 46.00, 36.00, 42.00, 31.00, 31.00, 32.00, 34.00, 70.00, 36.00, 34.00, 47.00, 78.00,
 0.500, 31.00, 22.00, 31.00, 77.00, 20.00, 49.00, 37.00, 40.00, 27.00, 29.00, 50.00, 67.00, 34.00, 22.00, 26.00, 21.00, 36.00, 32.00, 41.00, 38.00, 30.00, 28.00, 42.00, 46.00, 36.00, 26.00, 26.00, 26.00, 29.00, 28.00, 26.00, 31.00, 22.00, 19.00, 45.00, 58.00, 31.00, 23.00, 27.00, 25.00, 33.00, 40.00, 37.00, 38.00, 31.00, 40.00, 46.00, 80.00, 46.00, 39.00, 44.00, 71.00, 33.00, 41.00, 43.00, 38.00, 32.00, 36.00, 53.00, 60.00, 80.00, 29.00, 32.00, 35.00, 35.00, 41.00, 43.00, 44.00, 34.00, 22.00, 36.00, 48.00, 41.00, 37.00, 36.00, 37.00, 43.00, 45.00, 49.00, 40.00, 50.00, 43.00, 54.00, 95.00, 46.00, 36.00, 46.00, 31.00, 31.00, 32.00, 35.00, 81.00, 36.00, 34.00, 47.00, 80.00,
 0.750, 32.00, 25.00, 31.00, 77.00, 22.00, 49.00, 38.00, 40.00, 27.00, 29.00, 50.00, 67.00, 34.00, 23.00, 26.00, 22.00, 37.00, 34.00, 41.00, 38.00, 30.00, 28.00, 42.00, 46.00, 36.00, 26.00, 26.00, 26.00, 29.00, 28.00, 26.00, 31.00, 25.00, 22.00, 45.00, 59.00, 31.00, 23.00, 29.00, 25.00, 33.00, 40.00, 38.00, 38.00, 31.00, 40.00, 46.00, 80.00, 46.00, 40.00, 44.00, 71.00, 33.00, 41.00, 43.00, 38.00, 32.00, 36.00, 53.00, 61.00, 86.00, 29.00, 32.00, 35.00, 35.00, 42.00, 43.00, 44.00, 34.00, 22.00, 36.00, 48.00, 43.00, 40.00, 36.00, 37.00, 43.00, 45.00, 52.00, 40.00, 52.00, 44.00, 57.00, 99.00, 50.00, 39.00, 50.00, 34.00, 31.00, 32.00, 38.00, 92.00, 36.00, 34.00, 47.00, 82.00,
 1.000, 36.00, 27.00, 31.00, 77.00, 25.00, 51.00, 38.00, 40.00, 27.00, 29.00, 51.00, 67.00, 38.00, 27.00, 28.00, 23.00, 38.00, 36.00, 41.00, 38.00, 30.00, 31.00, 42.00, 46.00, 36.00, 26.00, 29.00, 26.00, 32.00, 28.00, 28.00, 32.00, 27.00, 22.00, 46.00, 63.00, 32.00, 25.00, 32.00, 27.00, 33.00, 41.00, 41.00, 39.00, 33.00, 41.00, 51.00, 80.00, 46.00, 40.00, 44.00, 71.00, 35.00, 43.00, 44.00, 38.00, 33.00, 36.00, 55.00, 67.00, 86.00, 30.00, 35.00, 38.00, 38.00, 43.00, 43.00, 46.00, 35.00, 23.00, 38.00, 50.00, 46.00, 41.00, 39.00, 37.00, 44.00, 45.00, 52.00, 41.00, 63.00, 46.00, 60.00,102.00, 52.00, 39.00, 52.00, 35.00, 33.00, 33.00, 42.00,103.00, 39.00, 36.00, 50.00, 88.00,
 1.250, 36.00, 32.00, 31.00, 78.00, 27.00, 51.00, 38.00, 40.00, 27.00, 29.00, 51.00, 67.00, 38.00, 27.00, 28.00, 24.00, 39.00, 36.00, 42.00, 39.00, 31.00, 31.00, 42.00, 46.00, 36.00, 26.00, 29.00, 26.00, 32.00, 29.00, 28.00, 32.00, 31.00, 23.00, 46.00, 63.00, 32.00, 25.00, 33.00, 27.00, 33.00, 41.00, 41.00, 39.00, 34.00, 42.00, 51.00, 80.00, 46.00, 40.00, 44.00, 71.00, 35.00, 44.00, 45.00, 38.00, 33.00, 36.00, 55.00, 67.00, 86.00, 30.00, 35.00, 38.00, 39.00, 43.00, 44.00, 46.00, 37.00, 25.00, 38.00, 50.00, 46.00, 42.00, 39.00, 37.00, 44.00, 46.00, 52.00, 41.00, 63.00, 46.00, 61.00,102.00, 55.00, 41.00, 54.00, 37.00, 33.00, 34.00, 45.00,113.00, 40.00, 36.00, 51.00, 88.00,
 1.500, 37.00, 32.00, 31.00, 78.00, 27.00, 51.00, 38.00, 40.00, 27.00, 31.00, 51.00, 67.00, 38.00, 27.00, 28.00, 24.00, 39.00, 36.00, 42.00, 39.00, 31.00, 31.00, 42.00, 46.00, 36.00, 27.00, 29.00, 26.00, 32.00, 29.00, 28.00, 32.00, 31.00, 23.00, 46.00, 63.00, 32.00, 25.00, 33.00, 27.00, 34.00, 41.00, 42.00, 39.00, 34.00, 42.00, 51.00, 80.00, 46.00, 40.00, 44.00, 71.00, 35.00, 44.00, 45.00, 38.00, 33.00, 36.00, 55.00, 67.00, 86.00, 30.00, 35.00, 38.00, 39.00, 43.00, 44.00, 46.00, 37.00, 25.00, 38.00, 50.00, 49.00, 43.00, 39.00, 37.00, 44.00, 46.00, 54.00, 41.00, 63.00, 46.00, 62.00,105.00, 56.00, 41.00, 54.00, 37.00, 34.00, 36.00, 45.00,119.00, 40.00, 36.00, 51.00, 91.00,
 1.750, 39.00, 32.00, 31.00, 78.00, 28.00, 52.00, 39.00, 40.00, 29.00, 31.00, 51.00, 67.00, 38.00, 27.00, 29.00, 25.00, 39.00, 36.00, 42.00, 40.00, 32.00, 34.00, 42.00, 46.00, 36.00, 28.00, 31.00, 27.00, 32.00, 30.00, 29.00, 33.00, 31.00, 23.00, 47.00, 63.00, 32.00, 25.00, 34.00, 28.00, 36.00, 41.00, 42.00, 39.00, 34.00, 45.00, 51.00, 80.00, 46.00, 40.00, 44.00, 71.00, 35.00, 45.00, 46.00, 38.00, 35.00, 38.00, 58.00, 67.00, 86.00, 30.00, 35.00, 40.00, 40.00, 43.00, 44.00, 48.00, 38.00, 26.00, 38.00, 51.00, 50.00, 43.00, 41.00, 38.00, 45.00, 47.00, 55.00, 43.00, 63.00, 46.00, 65.00,108.00, 59.00, 42.00, 55.00, 39.00, 35.00, 37.00, 45.00,127.00, 40.00, 37.00, 52.00, 95.00,
 2.000, 39.00, 32.00, 31.00, 78.00, 28.00, 52.00, 39.00, 40.00, 29.00, 31.00, 51.00, 67.00, 38.00, 27.00, 29.00, 25.00, 39.00, 36.00, 42.00, 40.00, 32.00, 34.00, 42.00, 46.00, 36.00, 28.00, 31.00, 27.00, 32.00, 30.00, 29.00, 33.00, 31.00, 23.00, 47.00, 63.00, 32.00, 25.00, 34.00, 28.00, 36.00, 41.00, 42.00, 39.00, 34.00, 45.00, 51.00, 80.00, 46.00, 40.00, 44.00, 71.00, 35.00, 45.00, 46.00, 38.00, 35.00, 38.00, 58.00, 67.00, 86.00, 30.00, 35.00, 40.00, 40.00, 43.00, 44.00, 48.00, 38.00, 26.00, 38.00, 51.00, 50.00, 43.00, 41.00, 38.00, 45.00, 47.00, 55.00, 43.00, 63.00, 46.00, 65.00,108.00, 59.00, 43.00, 55.00, 39.00, 35.00, 37.00, 45.00,129.00, 40.00, 37.00, 52.00, 95.00,
 2.250, 41.00, 32.00, 31.00, 78.00, 29.00, 52.00, 39.00, 40.00, 29.00, 31.00, 51.00, 67.00, 38.00, 27.00, 29.00, 26.00, 39.00, 36.00, 42.00, 40.00, 32.00, 34.00, 42.00, 46.00, 36.00, 28.00, 31.00, 27.00, 32.00, 31.00, 29.00, 33.00, 31.00, 23.00, 47.00, 63.00, 33.00, 25.00, 34.00, 28.00, 36.00, 41.00, 42.00, 39.00, 34.00, 45.00, 51.00, 80.00, 46.00, 40.00, 44.00, 71.00, 36.00, 45.00, 46.00, 38.00, 35.00, 38.00, 58.00, 67.00, 86.00, 31.00, 35.00, 41.00, 40.00, 44.00, 44.00, 48.00, 38.00, 26.00, 38.00, 51.00, 51.00, 44.00, 41.00, 38.00, 48.00, 47.00, 55.00, 43.00, 63.00, 46.00, 66.00,109.00, 61.00, 44.00, 55.00, 39.00, 35.00, 38.00, 45.00,134.00, 42.00, 38.00, 52.00, 97.00,
