Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_F_29.OKA
Set up Time  ,Dec 11 2012 3:10 PM
Position     ,15-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM18 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 48.00,108.00, 12.00, 29.00, 18.00, 11.00, 11.00, 11.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 23.00, 21.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 19.00, 41.00, 43.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 25.00, 13.00, 27.00, 27.00, 38.00, 26.00, 28.00, 22.00, 31.00, 29.00, 32.00, 32.00, 35.00, 22.00, 39.00, 41.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 40.00, 29.00, 17.00, 37.00, 83.00,
 0.250, 17.00, 11.00, 48.00,108.00, 12.00, 49.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 23.00, 21.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 19.00, 41.00, 49.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 25.00, 13.00, 27.00, 27.00, 38.00, 26.00, 28.00, 22.00, 31.00, 29.00, 32.00, 32.00, 35.00, 22.00, 39.00, 41.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 40.00, 29.00, 17.00, 37.00, 83.00,
 0.500, 17.00, 11.00, 48.00,108.00, 12.00, 51.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 27.00, 21.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 19.00, 41.00, 49.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 25.00, 13.00, 27.00, 27.00, 38.00, 26.00, 28.00, 22.00, 31.00, 29.00, 32.00, 32.00, 35.00, 27.00, 41.00, 42.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 40.00, 29.00, 19.00, 39.00, 83.00,
 0.750, 17.00, 11.00, 48.00,112.00, 12.00, 53.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 27.00, 21.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 19.00, 41.00, 51.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 25.00, 13.00, 27.00, 27.00, 38.00, 26.00, 28.00, 22.00, 31.00, 29.00, 32.00, 32.00, 39.00, 31.00, 46.00, 47.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 46.00, 29.00, 19.00, 40.00, 88.00,
 1.000, 17.00, 11.00, 48.00,115.00, 13.00, 53.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 29.00, 21.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 20.00, 41.00, 51.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 26.00, 13.00, 27.00, 27.00, 38.00, 26.00, 28.00, 22.00, 31.00, 29.00, 32.00, 32.00, 43.00, 35.00, 51.00, 55.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 64.00, 30.00, 20.00, 43.00, 94.00,
 1.250, 17.00, 11.00, 48.00,115.00, 13.00, 54.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 29.00, 21.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 20.00, 41.00, 53.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 26.00, 13.00, 27.00, 29.00, 38.00, 26.00, 28.00, 22.00, 31.00, 29.00, 32.00, 32.00, 43.00, 35.00, 51.00, 59.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 64.00, 30.00, 20.00, 43.00, 94.00,
 1.500, 19.00, 11.00, 48.00,118.00, 13.00, 54.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 20.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 48.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 35.00, 22.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 20.00, 41.00, 53.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 26.00, 13.00, 27.00, 29.00, 38.00, 26.00, 28.00, 22.00, 31.00, 29.00, 32.00, 32.00, 43.00, 36.00, 51.00, 65.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 66.00, 30.00, 20.00, 43.00, 94.00,
 1.750, 19.00, 11.00, 48.00,118.00, 13.00, 54.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 20.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 13.00, 60.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 22.00, 28.00, 35.00, 22.00, 24.00, 42.00, 11.00, 30.00, 23.00, 20.00, 17.00, 22.00, 41.00, 53.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 26.00, 13.00, 27.00, 29.00, 38.00, 26.00, 28.00, 22.00, 33.00, 29.00, 32.00, 32.00, 45.00, 41.00, 55.00, 75.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 87.00, 31.00, 22.00, 43.00, 98.00,
 2.000, 19.00, 11.00, 48.00,119.00, 13.00, 54.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 20.00, 11.00, 11.00, 11.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 13.00, 73.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 23.00, 28.00, 35.00, 22.00, 24.00, 42.00, 11.00, 30.00, 23.00, 21.00, 17.00, 22.00, 41.00, 53.00, 19.00, 19.00, 17.00, 25.00, 43.00, 32.00, 28.00, 25.00, 26.00, 13.00, 27.00, 29.00, 38.00, 26.00, 28.00, 22.00, 33.00, 29.00, 32.00, 32.00, 46.00, 42.00, 57.00, 80.00, 36.00, 29.00, 31.00, 26.00, 27.00, 30.00, 33.00, 90.00, 31.00, 23.00, 43.00, 99.00,
 2.250, 19.00, 11.00, 48.00,123.00, 13.00, 55.00, 18.00, 20.00, 11.00, 11.00, 16.00, 11.00, 20.00, 11.00, 11.00, 11.00, 13.00, 13.00, 13.00, 14.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 14.00, 83.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 38.00, 16.00, 12.00, 25.00, 28.00, 35.00, 22.00, 24.00, 42.00, 11.00, 30.00, 23.00, 24.00, 18.00, 22.00, 41.00, 53.00, 19.00, 20.00, 18.00, 25.00, 43.00, 32.00, 28.00, 25.00, 28.00, 14.00, 27.00, 29.00, 38.00, 26.00, 29.00, 22.00, 34.00, 29.00, 32.00, 32.00, 50.00, 46.00, 60.00, 86.00, 36.00, 29.00, 31.00, 26.00, 29.00, 30.00, 34.00, 97.00, 32.00, 25.00, 46.00,101.00,
