Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_19.OKA
Set up Time  ,Oct 09 2012 11:37 AM
Position     ,10-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM18 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 49.00,116.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 17.00, 36.00, 26.00, 13.00, 17.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 12.00, 20.00, 32.00, 25.00, 15.00, 13.00, 11.00, 15.00, 13.00, 16.00, 11.00, 14.00, 16.00, 23.00, 43.00,
 0.250, 17.00, 11.00, 49.00,116.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 39.00, 26.00, 13.00, 19.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 57.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 18.00, 28.00, 42.00, 29.00, 15.00, 15.00, 12.00, 15.00, 15.00, 16.00, 11.00, 17.00, 16.00, 26.00, 50.00,
 0.500, 18.00, 11.00, 49.00,116.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 39.00, 28.00, 13.00, 19.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 57.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 34.00, 46.00, 29.00, 15.00, 15.00, 12.00, 15.00, 16.00, 16.00, 11.00, 17.00, 17.00, 26.00, 52.00,
 0.750, 18.00, 11.00, 49.00,118.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 39.00, 28.00, 13.00, 19.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 57.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 21.00, 51.00, 47.00, 29.00, 15.00, 15.00, 12.00, 15.00, 19.00, 16.00, 11.00, 17.00, 17.00, 26.00, 55.00,
 1.000, 18.00, 11.00, 49.00,118.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 39.00, 28.00, 13.00, 19.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 57.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 35.00, 28.00, 61.00, 54.00, 29.00, 15.00, 15.00, 12.00, 15.00, 19.00, 18.00, 11.00, 17.00, 17.00, 27.00, 58.00,
 1.250, 21.00, 11.00, 49.00,118.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 39.00, 34.00, 13.00, 19.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 57.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 26.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 35.00, 36.00, 61.00, 57.00, 29.00, 17.00, 16.00, 12.00, 15.00, 19.00, 18.00, 15.00, 17.00, 17.00, 27.00, 62.00,
 1.500, 21.00, 11.00, 49.00,121.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 39.00, 34.00, 13.00, 19.00, 63.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 57.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 26.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 35.00, 36.00, 61.00, 61.00, 29.00, 17.00, 16.00, 12.00, 15.00, 19.00, 18.00, 15.00, 17.00, 17.00, 27.00, 65.00,
 1.750, 21.00, 11.00, 49.00,121.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 39.00, 34.00, 17.00, 19.00, 63.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 19.00, 57.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 26.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 35.00, 44.00, 61.00, 64.00, 29.00, 17.00, 16.00, 12.00, 15.00, 19.00, 18.00, 24.00, 17.00, 19.00, 27.00, 67.00,
 2.000, 21.00, 11.00, 49.00,122.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 40.00, 34.00, 21.00, 19.00, 63.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 19.00, 57.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 17.00, 26.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 35.00, 44.00, 61.00, 71.00, 29.00, 17.00, 16.00, 12.00, 16.00, 19.00, 18.00, 31.00, 17.00, 19.00, 28.00, 69.00,
 2.250, 21.00, 11.00, 49.00,122.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 40.00, 34.00, 21.00, 19.00, 63.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 19.00, 57.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 17.00, 26.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 35.00, 44.00, 61.00, 72.00, 30.00, 17.00, 16.00, 12.00, 16.00, 19.00, 18.00, 36.00, 17.00, 19.00, 28.00, 70.00,
