Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120711_A_18.OKA
Set up Time  ,Jul 11 2012 12:37 PM
Position     , 9-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2617
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 34.00, 27.00,120.00, 24.00, 55.00, 14.00, 15.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 12.00, 17.00, 46.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 19.00, 43.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 32.00, 11.00, 26.00, 60.00, 11.00, 11.00, 11.00, 24.00, 16.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 21.00, 39.00,
 0.250, 43.00, 36.00, 27.00,120.00, 25.00, 57.00, 14.00, 15.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 12.00, 17.00, 46.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 19.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 32.00, 11.00, 26.00, 62.00, 11.00, 11.00, 11.00, 24.00, 17.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 24.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 21.00, 44.00,
 0.500, 44.00, 36.00, 27.00,120.00, 25.00, 57.00, 14.00, 15.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 12.00, 17.00, 77.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 19.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 32.00, 11.00, 26.00, 62.00, 11.00, 11.00, 11.00, 24.00, 17.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 25.00, 37.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 69.00, 11.00, 11.00, 21.00, 49.00,
 0.750, 44.00, 36.00, 27.00,120.00, 25.00, 57.00, 14.00, 15.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 12.00, 17.00, 77.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 21.00, 52.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 32.00, 11.00, 26.00, 62.00, 11.00, 11.00, 11.00, 24.00, 17.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 28.00, 40.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 69.00, 11.00, 11.00, 21.00, 53.00,
 1.000, 44.00, 36.00, 27.00,120.00, 25.00, 60.00, 14.00, 15.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 13.00, 17.00, 77.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 33.00, 65.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 34.00, 11.00, 26.00, 67.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 43.00, 45.00, 51.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 69.00, 11.00, 11.00, 21.00, 59.00,
 1.250, 44.00, 36.00, 27.00,120.00, 25.00, 60.00, 14.00, 17.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 13.00, 17.00, 77.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 33.00, 65.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 34.00, 11.00, 26.00, 67.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 43.00, 49.00, 52.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 69.00, 11.00, 11.00, 21.00, 61.00,
 1.500, 46.00, 36.00, 27.00,120.00, 25.00, 60.00, 14.00, 17.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 13.00, 17.00, 77.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 33.00, 65.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 34.00, 11.00, 26.00, 67.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 43.00, 49.00, 57.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 69.00, 11.00, 11.00, 21.00, 62.00,
 1.750, 49.00, 36.00, 27.00,120.00, 25.00, 60.00, 14.00, 17.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 13.00, 17.00, 77.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 35.00, 73.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 36.00, 11.00, 26.00, 67.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 49.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 73.00, 11.00, 11.00, 21.00, 66.00,
 2.000, 49.00, 36.00, 27.00,120.00, 25.00, 60.00, 14.00, 17.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 13.00, 17.00, 77.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 35.00, 77.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 36.00, 11.00, 26.00, 67.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 49.00, 70.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 77.00, 11.00, 11.00, 21.00, 67.00,
 2.250, 50.00, 36.00, 27.00,120.00, 27.00, 62.00, 14.00, 17.00, 15.00, 28.00, 25.00, 43.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 13.00, 17.00, 77.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 35.00, 90.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 24.00, 59.00, 36.00, 11.00, 26.00, 67.00, 11.00, 11.00, 11.00, 24.00, 20.00, 14.00, 35.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 49.00, 82.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 92.00, 11.00, 11.00, 21.00, 71.00,
