Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121003_B_32.OKA
Set up Time  ,Oct 03 2012 12:26 PM
Position     ,16-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1717
Other        ,PM18 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 22.00, 66.00,121.00, 11.00, 40.00, 13.00, 33.00, 11.00, 15.00, 19.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 19.00, 31.00, 16.00, 11.00, 14.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00,
 0.250, 28.00, 22.00, 66.00,121.00, 11.00, 43.00, 13.00, 33.00, 11.00, 22.00, 21.00, 30.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 38.00, 19.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 40.00,
 0.500, 28.00, 23.00, 66.00,121.00, 12.00, 43.00, 14.00, 33.00, 11.00, 22.00, 21.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 11.00, 11.00, 22.00, 38.00, 21.00, 11.00, 17.00, 51.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 15.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 40.00,
 0.750, 31.00, 23.00, 66.00,121.00, 12.00, 44.00, 14.00, 33.00, 11.00, 22.00, 21.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 11.00, 11.00, 22.00, 38.00, 21.00, 11.00, 17.00, 51.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 41.00,
 1.000, 34.00, 24.00, 66.00,121.00, 13.00, 48.00, 14.00, 33.00, 11.00, 22.00, 21.00, 30.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 22.00, 38.00, 21.00, 11.00, 17.00, 55.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 22.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 45.00,
 1.250, 34.00, 24.00, 66.00,121.00, 13.00, 48.00, 14.00, 33.00, 11.00, 22.00, 21.00, 30.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 22.00, 38.00, 21.00, 11.00, 17.00, 58.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 38.00, 29.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 13.00, 18.00, 50.00,
 1.500, 37.00, 26.00, 66.00,121.00, 15.00, 50.00, 14.00, 33.00, 11.00, 22.00, 22.00, 31.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 23.00, 40.00, 21.00, 11.00, 17.00, 66.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 47.00, 34.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 11.00, 13.00, 18.00, 57.00,
 1.750, 37.00, 26.00, 66.00,121.00, 15.00, 52.00, 14.00, 33.00, 11.00, 22.00, 22.00, 31.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 23.00, 40.00, 21.00, 11.00, 17.00, 66.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 47.00, 45.00, 57.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 11.00, 15.00, 18.00, 59.00,
 2.000, 37.00, 26.00, 66.00,121.00, 15.00, 53.00, 14.00, 33.00, 11.00, 22.00, 22.00, 31.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 23.00, 40.00, 21.00, 16.00, 17.00, 66.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 47.00, 48.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 63.00, 11.00, 15.00, 18.00, 61.00,
 2.250, 37.00, 26.00, 66.00,121.00, 15.00, 53.00, 14.00, 33.00, 11.00, 22.00, 22.00, 31.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 23.00, 40.00, 21.00, 16.00, 17.00, 66.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 47.00, 51.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 69.00, 11.00, 15.00, 18.00, 61.00,
