Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120723_E_26.OKA
Set up Time  ,Jul 23 2012 4:49 PM
Position     ,13-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2618
Other        ,Human 

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 29.00, 17.00, 69.00, 19.00, 39.00, 11.00, 11.00, 11.00, 20.00, 17.00, 48.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00,111.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 13.00, 41.00, 11.00, 13.00, 21.00, 54.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 39.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 61.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00,
 0.250, 30.00, 29.00, 19.00, 69.00, 19.00, 39.00, 11.00, 11.00, 11.00, 20.00, 17.00, 49.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00,117.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 13.00, 41.00, 11.00, 13.00, 21.00, 54.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 39.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 67.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00,
 0.500, 30.00, 29.00, 19.00, 72.00, 19.00, 39.00, 11.00, 12.00, 11.00, 20.00, 17.00, 51.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00,119.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 13.00, 41.00, 11.00, 13.00, 23.00, 54.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 39.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 70.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00,
 0.750, 39.00, 30.00, 19.00, 76.00, 19.00, 39.00, 11.00, 17.00, 11.00, 25.00, 21.00, 70.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00,119.00, 22.00, 11.00, 13.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 19.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 12.00, 11.00, 19.00, 41.00, 11.00, 13.00, 33.00, 55.00, 11.00, 11.00, 11.00, 14.00, 14.00, 13.00, 26.00, 39.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 58.00, 79.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 54.00,
 1.000, 39.00, 30.00, 19.00, 80.00, 20.00, 39.00, 11.00, 17.00, 11.00, 25.00, 21.00, 70.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00,119.00, 22.00, 11.00, 13.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 19.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 12.00, 11.00, 19.00, 41.00, 11.00, 13.00, 35.00, 55.00, 11.00, 11.00, 11.00, 14.00, 14.00, 13.00, 26.00, 39.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 61.00, 81.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 55.00,
 1.250, 39.00, 30.00, 19.00, 87.00, 20.00, 39.00, 11.00, 17.00, 11.00, 25.00, 21.00, 70.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00,119.00, 23.00, 11.00, 14.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 19.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 12.00, 11.00, 19.00, 41.00, 11.00, 13.00, 35.00, 55.00, 11.00, 11.00, 11.00, 14.00, 14.00, 13.00, 26.00, 39.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 61.00, 83.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 68.00,
 1.500, 39.00, 30.00, 19.00, 93.00, 20.00, 39.00, 11.00, 17.00, 11.00, 25.00, 21.00, 70.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00,119.00, 23.00, 11.00, 15.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 19.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 12.00, 11.00, 19.00, 41.00, 11.00, 13.00, 35.00, 55.00, 11.00, 11.00, 11.00, 14.00, 14.00, 13.00, 26.00, 39.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 61.00, 85.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 71.00,
 1.750, 39.00, 33.00, 19.00,102.00, 26.00, 39.00, 16.00, 17.00, 13.00, 27.00, 23.00, 87.00, 37.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 11.00,119.00, 26.00, 11.00, 23.00, 27.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 38.00, 21.00, 11.00, 11.00, 11.00, 11.00, 22.00, 15.00, 11.00, 16.00, 12.00, 22.00, 47.00, 12.00, 13.00, 35.00, 55.00, 11.00, 11.00, 11.00, 16.00, 18.00, 13.00, 26.00, 41.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 61.00, 85.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 82.00,
 2.000, 39.00, 33.00, 19.00,104.00, 26.00, 39.00, 16.00, 17.00, 13.00, 27.00, 23.00, 87.00, 37.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 11.00,119.00, 26.00, 11.00, 23.00, 27.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 38.00, 21.00, 11.00, 11.00, 11.00, 11.00, 22.00, 15.00, 11.00, 16.00, 12.00, 22.00, 47.00, 12.00, 13.00, 35.00, 55.00, 11.00, 11.00, 11.00, 16.00, 18.00, 13.00, 26.00, 41.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 61.00, 85.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 82.00,
 2.250, 39.00, 33.00, 19.00,106.00, 26.00, 39.00, 16.00, 17.00, 13.00, 27.00, 23.00, 87.00, 37.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 11.00,119.00, 26.00, 11.00, 23.00, 27.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 12.00, 38.00, 21.00, 11.00, 11.00, 11.00, 11.00, 22.00, 15.00, 11.00, 16.00, 12.00, 22.00, 47.00, 12.00, 13.00, 35.00, 55.00, 11.00, 11.00, 11.00, 16.00, 18.00, 13.00, 26.00, 41.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 61.00, 85.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 82.00,
