Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140328_C_20.OKA
Set up Time  ,Mar 28 2014 11:07 AM
Position     ,10-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,2795
Strain Number,ECI-2795 (1)
Other        ,PM18

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 22.00, 42.00,175.00, 28.00, 35.00, 11.00, 35.00, 26.00, 13.00, 44.00, 34.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 88.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 68.00, 17.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 16.00, 23.00, 13.00, 14.00, 37.00, 11.00, 11.00, 31.00, 11.00, 13.00, 11.00, 23.00, 36.00, 15.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 18.00, 11.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 18.00, 11.00, 14.00, 39.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 18.00, 11.00, 15.00, 35.00,
 0.250, 38.00, 26.00, 42.00,186.00, 30.00, 37.00, 15.00, 35.00, 26.00, 15.00, 44.00, 34.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 23.00, 88.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 80.00, 21.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 12.00, 16.00, 11.00, 11.00, 18.00, 23.00, 15.00, 15.00, 45.00, 11.00, 11.00, 31.00, 11.00, 13.00, 11.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 23.00, 22.00, 13.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 20.00, 12.00, 20.00, 42.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 87.00, 21.00, 11.00, 19.00, 43.00,
 0.500, 39.00, 27.00, 42.00,194.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 34.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 16.00, 23.00, 32.00, 93.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 31.00, 89.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 22.00, 11.00, 14.00, 20.00, 28.00, 18.00, 17.00, 45.00, 11.00, 15.00, 31.00, 11.00, 21.00, 12.00, 23.00, 40.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 14.00, 14.00, 16.00, 11.00, 25.00, 28.00, 13.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 24.00, 20.00, 24.00, 45.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 99.00, 21.00, 14.00, 21.00, 47.00,
 0.750, 41.00, 27.00, 42.00,196.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 34.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 16.00, 23.00, 32.00, 93.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 31.00, 91.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 24.00, 11.00, 14.00, 20.00, 28.00, 18.00, 17.00, 47.00, 11.00, 15.00, 31.00, 11.00, 21.00, 12.00, 23.00, 40.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 25.00, 29.00, 14.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 24.00, 20.00, 27.00, 45.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,104.00, 21.00, 14.00, 21.00, 50.00,
 1.000, 41.00, 27.00, 42.00,200.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 34.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 16.00, 23.00, 32.00, 93.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 31.00, 96.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 24.00, 11.00, 14.00, 20.00, 28.00, 18.00, 17.00, 48.00, 11.00, 15.00, 31.00, 11.00, 21.00, 12.00, 23.00, 40.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 25.00, 29.00, 14.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 24.00, 20.00, 30.00, 52.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,109.00, 21.00, 14.00, 21.00, 51.00,
 1.250, 41.00, 27.00, 42.00,201.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 34.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 16.00, 23.00, 32.00, 93.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 31.00, 97.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 24.00, 11.00, 14.00, 20.00, 28.00, 18.00, 17.00, 48.00, 11.00, 15.00, 31.00, 11.00, 21.00, 12.00, 23.00, 40.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 25.00, 29.00, 14.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 24.00, 21.00, 31.00, 52.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,111.00, 21.00, 14.00, 21.00, 51.00,
 1.500, 41.00, 27.00, 42.00,203.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 38.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 16.00, 23.00, 35.00, 93.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 31.00,103.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 24.00, 11.00, 14.00, 22.00, 28.00, 18.00, 17.00, 48.00, 11.00, 15.00, 31.00, 11.00, 21.00, 12.00, 23.00, 40.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 25.00, 29.00, 14.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 25.00, 26.00, 40.00, 56.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,117.00, 21.00, 15.00, 24.00, 57.00,
 1.750, 41.00, 28.00, 42.00,205.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 38.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 16.00, 24.00, 35.00, 93.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 31.00,104.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 24.00, 11.00, 14.00, 22.00, 28.00, 18.00, 17.00, 48.00, 11.00, 15.00, 31.00, 11.00, 21.00, 12.00, 23.00, 40.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 25.00, 29.00, 14.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 25.00, 28.00, 45.00, 58.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,120.00, 21.00, 15.00, 24.00, 60.00,
 2.000, 41.00, 28.00, 42.00,205.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 38.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 16.00, 24.00, 35.00, 93.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 31.00,104.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 24.00, 11.00, 14.00, 22.00, 28.00, 18.00, 17.00, 48.00, 11.00, 15.00, 31.00, 11.00, 21.00, 12.00, 23.00, 41.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 15.00, 14.00, 16.00, 11.00, 26.00, 29.00, 14.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 25.00, 28.00, 46.00, 61.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,120.00, 21.00, 15.00, 24.00, 65.00,
 2.250, 43.00, 30.00, 42.00,209.00, 31.00, 39.00, 19.00, 35.00, 31.00, 19.00, 52.00, 39.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 17.00, 25.00, 35.00, 93.00, 19.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 11.00, 12.00, 31.00,108.00, 21.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 17.00, 24.00, 13.00, 16.00, 24.00, 28.00, 18.00, 17.00, 49.00, 11.00, 15.00, 31.00, 13.00, 21.00, 12.00, 23.00, 41.00, 20.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 15.00, 15.00, 18.00, 13.00, 28.00, 29.00, 14.00, 15.00, 11.00, 11.00, 11.00, 20.00, 11.00, 28.00, 28.00, 53.00, 71.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,122.00, 22.00, 17.00, 27.00, 68.00,
