Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_30.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,15-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 23.00, 32.00,137.00, 16.00, 42.00, 11.00, 11.00, 11.00, 21.00, 21.00, 37.00, 26.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 34.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 57.00, 15.00, 11.00, 23.00, 52.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 15.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 46.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 44.00,
 0.250, 32.00, 24.00, 32.00,138.00, 17.00, 46.00, 13.00, 16.00, 11.00, 23.00, 24.00, 44.00, 26.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 39.00, 28.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 21.00, 59.00, 17.00, 11.00, 23.00, 53.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 51.00, 52.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 52.00,
 0.500, 39.00, 28.00, 32.00,139.00, 20.00, 49.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 28.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 14.00, 11.00, 11.00, 23.00, 60.00, 20.00, 11.00, 23.00, 56.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 51.00, 58.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 57.00,
 0.750, 39.00, 28.00, 32.00,139.00, 20.00, 49.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 28.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 14.00, 11.00, 11.00, 23.00, 60.00, 20.00, 11.00, 23.00, 56.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 37.00, 51.00, 59.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 60.00,
 1.000, 39.00, 28.00, 32.00,140.00, 22.00, 49.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 28.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 14.00, 11.00, 11.00, 23.00, 60.00, 20.00, 11.00, 23.00, 56.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 37.00, 54.00, 61.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 64.00,
 1.250, 39.00, 28.00, 32.00,140.00, 24.00, 49.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 28.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 42.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 14.00, 11.00, 11.00, 23.00, 60.00, 20.00, 11.00, 23.00, 56.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 37.00, 54.00, 67.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 22.00, 64.00,
 1.500, 39.00, 29.00, 32.00,142.00, 24.00, 49.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 30.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 53.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 27.00, 60.00, 22.00, 11.00, 23.00, 58.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 38.00, 56.00, 76.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 11.00, 23.00, 68.00,
 1.750, 39.00, 29.00, 32.00,142.00, 24.00, 49.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 30.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 17.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 62.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 27.00, 60.00, 22.00, 11.00, 23.00, 59.00, 11.00, 11.00, 11.00, 18.00, 19.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 59.00, 83.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 38.00, 11.00, 12.00, 23.00, 72.00,
 2.000, 39.00, 29.00, 32.00,142.00, 24.00, 49.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 30.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 17.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 69.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 27.00, 60.00, 22.00, 11.00, 23.00, 59.00, 11.00, 11.00, 11.00, 18.00, 19.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 39.00, 62.00, 89.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 11.00, 12.00, 23.00, 72.00,
 2.250, 39.00, 29.00, 32.00,143.00, 24.00, 51.00, 15.00, 23.00, 12.00, 23.00, 25.00, 44.00, 30.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 13.00, 49.00, 30.00, 17.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 73.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 27.00, 60.00, 22.00, 12.00, 23.00, 61.00, 11.00, 11.00, 11.00, 18.00, 19.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 39.00, 65.00, 98.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 59.00, 11.00, 13.00, 24.00, 74.00,
