Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_34.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,17-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 28.00, 23.00, 88.00, 19.00, 42.00, 21.00, 24.00, 20.00, 18.00, 25.00, 36.00, 17.00, 14.00, 11.00, 21.00, 24.00, 22.00, 21.00, 21.00, 19.00, 11.00, 11.00, 25.00, 35.00, 19.00, 12.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 41.00, 34.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 42.00, 26.00, 19.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 33.00, 28.00, 23.00, 99.00, 19.00, 44.00, 21.00, 24.00, 20.00, 18.00, 25.00, 36.00, 18.00, 16.00, 11.00, 21.00, 24.00, 22.00, 21.00, 21.00, 19.00, 11.00, 11.00, 31.00, 35.00, 19.00, 12.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 46.00, 35.00, 16.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 43.00, 26.00, 19.00, 58.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 0.500, 33.00, 28.00, 23.00,102.00, 19.00, 44.00, 21.00, 24.00, 20.00, 18.00, 25.00, 36.00, 18.00, 16.00, 11.00, 21.00, 24.00, 22.00, 21.00, 21.00, 19.00, 11.00, 11.00, 38.00, 35.00, 19.00, 12.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 51.00, 35.00, 16.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 43.00, 26.00, 19.00, 58.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.750, 33.00, 28.00, 23.00,108.00, 19.00, 45.00, 21.00, 24.00, 20.00, 18.00, 25.00, 36.00, 20.00, 16.00, 11.00, 21.00, 24.00, 22.00, 21.00, 21.00, 19.00, 11.00, 11.00, 38.00, 35.00, 19.00, 12.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 51.00, 35.00, 16.00, 11.00, 19.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 14.00, 44.00, 26.00, 19.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 20.00, 20.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 1.000, 34.00, 28.00, 23.00,109.00, 21.00, 45.00, 21.00, 24.00, 20.00, 18.00, 25.00, 36.00, 22.00, 16.00, 11.00, 21.00, 24.00, 22.00, 21.00, 21.00, 19.00, 11.00, 11.00, 42.00, 35.00, 19.00, 13.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 51.00, 37.00, 17.00, 11.00, 19.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 12.00, 14.00, 49.00, 26.00, 19.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 26.00, 20.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.250, 40.00, 33.00, 29.00,109.00, 28.00, 50.00, 27.00, 33.00, 28.00, 21.00, 26.00, 36.00, 30.00, 21.00, 16.00, 27.00, 32.00, 27.00, 28.00, 26.00, 23.00, 11.00, 11.00, 42.00, 41.00, 26.00, 22.00, 20.00, 21.00, 11.00, 11.00, 11.00, 12.00, 11.00, 27.00, 57.00, 47.00, 25.00, 18.00, 27.00, 16.00, 11.00, 11.00, 27.00, 11.00, 11.00, 16.00, 14.00, 55.00, 34.00, 24.00, 61.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 34.00, 45.00, 22.00, 18.00, 21.00, 12.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 21.00, 24.00, 19.00, 11.00, 11.00, 17.00, 13.00, 19.00, 38.00, 41.00, 33.00, 47.00, 33.00, 25.00, 16.00, 11.00, 15.00, 19.00, 49.00, 11.00, 16.00, 11.00, 23.00,
 1.500, 40.00, 33.00, 29.00,109.00, 28.00, 50.00, 27.00, 33.00, 28.00, 22.00, 28.00, 36.00, 30.00, 21.00, 16.00, 27.00, 32.00, 27.00, 28.00, 26.00, 26.00, 11.00, 11.00, 42.00, 41.00, 26.00, 22.00, 20.00, 21.00, 11.00, 11.00, 11.00, 14.00, 11.00, 27.00, 60.00, 47.00, 25.00, 18.00, 27.00, 16.00, 11.00, 11.00, 27.00, 11.00, 11.00, 17.00, 19.00, 55.00, 34.00, 24.00, 61.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 34.00, 45.00, 22.00, 18.00, 21.00, 12.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 21.00, 24.00, 19.00, 11.00, 11.00, 17.00, 13.00, 19.00, 38.00, 41.00, 38.00, 47.00, 33.00, 25.00, 16.00, 11.00, 15.00, 19.00, 49.00, 11.00, 16.00, 11.00, 23.00,
 1.750, 40.00, 33.00, 29.00,109.00, 28.00, 52.00, 27.00, 33.00, 28.00, 22.00, 28.00, 36.00, 30.00, 21.00, 16.00, 27.00, 32.00, 27.00, 28.00, 26.00, 26.00, 11.00, 11.00, 42.00, 41.00, 26.00, 22.00, 20.00, 21.00, 11.00, 11.00, 11.00, 14.00, 11.00, 27.00, 61.00, 47.00, 25.00, 18.00, 27.00, 16.00, 11.00, 11.00, 27.00, 11.00, 11.00, 17.00, 19.00, 55.00, 34.00, 24.00, 61.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 34.00, 45.00, 22.00, 18.00, 21.00, 12.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 21.00, 24.00, 19.00, 11.00, 11.00, 17.00, 13.00, 19.00, 38.00, 41.00, 38.00, 47.00, 33.00, 25.00, 16.00, 11.00, 15.00, 19.00, 49.00, 11.00, 16.00, 11.00, 23.00,
 2.000, 40.00, 33.00, 29.00,109.00, 28.00, 52.00, 27.00, 33.00, 28.00, 25.00, 30.00, 38.00, 30.00, 21.00, 16.00, 27.00, 32.00, 27.00, 28.00, 27.00, 28.00, 13.00, 11.00, 42.00, 41.00, 26.00, 22.00, 20.00, 21.00, 11.00, 11.00, 11.00, 18.00, 14.00, 27.00, 65.00, 47.00, 25.00, 18.00, 27.00, 16.00, 11.00, 11.00, 27.00, 11.00, 11.00, 18.00, 22.00, 55.00, 34.00, 24.00, 61.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 45.00, 22.00, 18.00, 21.00, 12.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 21.00, 24.00, 19.00, 11.00, 11.00, 17.00, 13.00, 19.00, 38.00, 46.00, 56.00, 47.00, 33.00, 25.00, 16.00, 11.00, 15.00, 19.00, 49.00, 11.00, 16.00, 11.00, 32.00,
 2.250, 43.00, 35.00, 31.00,109.00, 28.00, 52.00, 27.00, 33.00, 28.00, 25.00, 30.00, 38.00, 30.00, 22.00, 16.00, 27.00, 32.00, 27.00, 28.00, 27.00, 28.00, 13.00, 11.00, 42.00, 41.00, 26.00, 22.00, 20.00, 21.00, 11.00, 11.00, 11.00, 18.00, 14.00, 27.00, 65.00, 49.00, 26.00, 18.00, 27.00, 16.00, 11.00, 11.00, 27.00, 11.00, 11.00, 18.00, 22.00, 55.00, 34.00, 24.00, 61.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 45.00, 22.00, 18.00, 21.00, 12.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 21.00, 24.00, 19.00, 11.00, 11.00, 17.00, 13.00, 19.00, 38.00, 46.00, 56.00, 47.00, 33.00, 25.00, 16.00, 11.00, 15.00, 19.00, 49.00, 11.00, 16.00, 11.00, 32.00,
