Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_22.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,11-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 25.00, 24.00,107.00, 13.00, 36.00, 14.00, 18.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 11.00, 17.00, 14.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 28.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 36.00, 23.00, 40.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 33.00, 26.00, 24.00,107.00, 17.00, 39.00, 20.00, 20.00, 15.00, 15.00, 15.00, 23.00, 18.00, 11.00, 11.00, 22.00, 18.00, 13.00, 19.00, 13.00, 15.00, 11.00, 11.00, 11.00, 28.00, 23.00, 13.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 39.00, 34.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 42.00, 24.00, 40.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 29.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 29.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.500, 34.00, 29.00, 24.00,107.00, 20.00, 41.00, 24.00, 22.00, 17.00, 17.00, 18.00, 23.00, 20.00, 12.00, 11.00, 24.00, 20.00, 14.00, 20.00, 13.00, 16.00, 11.00, 11.00, 11.00, 29.00, 27.00, 17.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 35.00, 18.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 46.00, 27.00, 40.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 32.00, 13.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 29.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 17.00,
 0.750, 35.00, 31.00, 24.00,107.00, 24.00, 41.00, 25.00, 22.00, 19.00, 18.00, 19.00, 31.00, 22.00, 14.00, 11.00, 24.00, 24.00, 17.00, 24.00, 16.00, 16.00, 11.00, 11.00, 12.00, 31.00, 27.00, 17.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 37.00, 18.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 48.00, 27.00, 40.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 35.00, 13.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 29.00, 30.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 22.00,
 1.000, 35.00, 31.00, 24.00,107.00, 24.00, 44.00, 25.00, 22.00, 19.00, 18.00, 19.00, 31.00, 24.00, 14.00, 11.00, 24.00, 24.00, 17.00, 24.00, 16.00, 16.00, 11.00, 11.00, 12.00, 31.00, 31.00, 17.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 38.00, 19.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 51.00, 27.00, 40.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 35.00, 13.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 29.00, 30.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 22.00,
 1.250, 35.00, 31.00, 24.00,107.00, 24.00, 45.00, 26.00, 22.00, 19.00, 18.00, 20.00, 31.00, 24.00, 14.00, 11.00, 24.00, 24.00, 17.00, 24.00, 16.00, 19.00, 11.00, 11.00, 14.00, 32.00, 31.00, 17.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 54.00, 39.00, 19.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 51.00, 27.00, 40.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 40.00, 13.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 25.00, 36.00, 30.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 22.00,
 1.500, 36.00, 32.00, 27.00,107.00, 26.00, 46.00, 30.00, 25.00, 22.00, 22.00, 25.00, 31.00, 25.00, 15.00, 13.00, 24.00, 24.00, 18.00, 24.00, 20.00, 22.00, 11.00, 11.00, 14.00, 33.00, 33.00, 18.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 58.00, 40.00, 20.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 52.00, 27.00, 40.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 43.00, 13.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 31.00, 36.00, 30.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 40.00, 11.00, 11.00, 11.00, 26.00,
 1.750, 38.00, 32.00, 27.00,115.00, 26.00, 49.00, 30.00, 25.00, 22.00, 22.00, 25.00, 31.00, 26.00, 16.00, 13.00, 24.00, 24.00, 18.00, 24.00, 20.00, 22.00, 11.00, 11.00, 14.00, 33.00, 33.00, 18.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 58.00, 40.00, 20.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 52.00, 27.00, 40.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 43.00, 13.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 31.00, 36.00, 30.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 40.00, 11.00, 11.00, 11.00, 26.00,
 2.000, 39.00, 33.00, 27.00,115.00, 26.00, 49.00, 30.00, 25.00, 22.00, 22.00, 25.00, 31.00, 28.00, 16.00, 13.00, 26.00, 24.00, 18.00, 24.00, 20.00, 22.00, 11.00, 11.00, 14.00, 34.00, 36.00, 22.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 60.00, 44.00, 23.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 56.00, 29.00, 40.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 43.00, 13.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 20.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 31.00, 36.00, 33.00, 19.00, 17.00, 16.00, 11.00, 12.00, 11.00, 49.00, 11.00, 11.00, 11.00, 26.00,
 2.250, 39.00, 33.00, 28.00,115.00, 28.00, 49.00, 30.00, 25.00, 22.00, 22.00, 25.00, 31.00, 28.00, 16.00, 13.00, 26.00, 24.00, 18.00, 24.00, 20.00, 22.00, 11.00, 11.00, 14.00, 35.00, 36.00, 22.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 69.00, 44.00, 23.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 56.00, 29.00, 40.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 43.00, 13.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 20.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 34.00, 37.00, 33.00, 19.00, 17.00, 16.00, 11.00, 12.00, 11.00, 49.00, 11.00, 11.00, 11.00, 26.00,
 2.500, 42.00, 38.00, 33.00,115.00, 31.00, 51.00, 31.00, 32.00, 29.00, 27.00, 29.00, 33.00, 33.00, 19.00, 17.00, 31.00, 28.00, 21.00, 29.00, 25.00, 27.00, 13.00, 11.00, 14.00, 39.00, 41.00, 24.00, 23.00, 25.00, 14.00, 11.00, 16.00, 15.00, 11.00, 25.00, 73.00, 48.00, 27.00, 20.00, 23.00, 14.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 18.00, 59.00, 34.00, 40.00, 65.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 46.00, 22.00, 23.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 24.00, 27.00, 17.00, 11.00, 11.00, 14.00, 11.00, 15.00, 43.00, 46.00, 45.00, 41.00, 25.00, 21.00, 21.00, 11.00, 17.00, 11.00, 77.00, 11.00, 11.00, 11.00, 34.00,
 2.750, 42.00, 38.00, 33.00,115.00, 31.00, 51.00, 31.00, 32.00, 29.00, 28.00, 30.00, 34.00, 33.00, 19.00, 17.00, 31.00, 29.00, 22.00, 29.00, 25.00, 29.00, 14.00, 11.00, 14.00, 39.00, 41.00, 24.00, 23.00, 25.00, 14.00, 12.00, 18.00, 16.00, 11.00, 25.00, 76.00, 49.00, 27.00, 20.00, 23.00, 14.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 18.00, 59.00, 34.00, 40.00, 65.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 46.00, 22.00, 23.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 24.00, 27.00, 17.00, 11.00, 11.00, 14.00, 11.00, 15.00, 43.00, 46.00, 49.00, 41.00, 25.00, 21.00, 21.00, 11.00, 17.00, 11.00, 77.00, 11.00, 11.00, 11.00, 34.00,
