Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_F_31.OKA
Set up Time  ,Dec 03 2012 10:45 AM
Position     ,16-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM18 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 37.00, 26.00, 36.00, 63.00, 24.00, 38.00, 38.00, 52.00, 31.00, 32.00, 48.00, 42.00, 28.00, 24.00, 29.00, 24.00, 38.00, 37.00, 41.00, 37.00, 31.00, 28.00, 46.00, 45.00, 29.00, 25.00, 28.00, 24.00, 30.00, 32.00, 29.00, 36.00, 26.00, 22.00, 48.00, 47.00, 27.00, 23.00, 32.00, 23.00, 29.00, 38.00, 38.00, 31.00, 35.00, 39.00, 41.00, 61.00, 39.00, 39.00, 37.00, 60.00, 32.00, 40.00, 34.00, 32.00, 33.00, 35.00, 50.00, 60.00, 39.00, 32.00, 33.00, 33.00, 37.00, 42.00, 44.00, 45.00, 33.00, 22.00, 36.00, 41.00, 40.00, 38.00, 39.00, 40.00, 37.00, 46.00, 55.00, 50.00, 46.00, 37.00, 39.00, 70.00, 55.00, 41.00, 44.00, 31.00, 34.00, 37.00, 45.00, 65.00, 39.00, 30.00, 51.00, 76.00,
 0.250, 40.00, 26.00, 36.00, 75.00, 25.00, 52.00, 39.00, 55.00, 31.00, 32.00, 48.00, 42.00, 31.00, 24.00, 29.00, 24.00, 38.00, 37.00, 42.00, 38.00, 32.00, 30.00, 46.00, 45.00, 29.00, 27.00, 28.00, 25.00, 30.00, 32.00, 29.00, 36.00, 27.00, 25.00, 48.00, 50.00, 27.00, 23.00, 32.00, 23.00, 29.00, 38.00, 38.00, 31.00, 35.00, 40.00, 41.00, 61.00, 39.00, 44.00, 37.00, 69.00, 32.00, 40.00, 36.00, 32.00, 33.00, 35.00, 52.00, 61.00, 41.00, 32.00, 33.00, 33.00, 40.00, 42.00, 44.00, 45.00, 34.00, 22.00, 36.00, 44.00, 40.00, 38.00, 44.00, 40.00, 38.00, 46.00, 58.00, 53.00, 50.00, 43.00, 47.00, 76.00, 55.00, 41.00, 47.00, 32.00, 34.00, 37.00, 45.00, 76.00, 39.00, 32.00, 57.00, 80.00,
 0.500, 40.00, 26.00, 36.00, 75.00, 25.00, 53.00, 39.00, 55.00, 31.00, 32.00, 48.00, 42.00, 35.00, 24.00, 29.00, 24.00, 38.00, 37.00, 42.00, 38.00, 32.00, 30.00, 46.00, 45.00, 29.00, 27.00, 28.00, 25.00, 30.00, 32.00, 29.00, 36.00, 27.00, 25.00, 48.00, 53.00, 28.00, 23.00, 32.00, 24.00, 29.00, 38.00, 38.00, 31.00, 35.00, 40.00, 41.00, 63.00, 40.00, 44.00, 37.00, 73.00, 32.00, 40.00, 36.00, 32.00, 33.00, 35.00, 52.00, 61.00, 41.00, 32.00, 33.00, 33.00, 40.00, 42.00, 44.00, 45.00, 34.00, 23.00, 37.00, 44.00, 42.00, 38.00, 49.00, 40.00, 38.00, 46.00, 58.00, 53.00, 58.00, 45.00, 50.00, 81.00, 58.00, 41.00, 48.00, 32.00, 34.00, 37.00, 45.00, 87.00, 39.00, 37.00, 57.00, 84.00,
 0.750, 40.00, 26.00, 36.00, 80.00, 25.00, 53.00, 39.00, 55.00, 31.00, 32.00, 48.00, 43.00, 35.00, 24.00, 29.00, 24.00, 38.00, 37.00, 42.00, 38.00, 32.00, 30.00, 47.00, 45.00, 29.00, 27.00, 28.00, 25.00, 30.00, 32.00, 29.00, 36.00, 29.00, 25.00, 48.00, 57.00, 28.00, 23.00, 32.00, 24.00, 29.00, 39.00, 38.00, 31.00, 35.00, 40.00, 41.00, 63.00, 40.00, 45.00, 37.00, 81.00, 32.00, 40.00, 37.00, 32.00, 38.00, 37.00, 55.00, 61.00, 42.00, 33.00, 33.00, 33.00, 40.00, 45.00, 44.00, 45.00, 35.00, 24.00, 37.00, 45.00, 42.00, 40.00, 49.00, 40.00, 38.00, 46.00, 59.00, 53.00, 58.00, 45.00, 56.00, 83.00, 58.00, 41.00, 48.00, 32.00, 34.00, 37.00, 45.00, 98.00, 40.00, 37.00, 60.00, 86.00,
 1.000, 40.00, 26.00, 36.00, 80.00, 28.00, 56.00, 41.00, 55.00, 31.00, 33.00, 51.00, 48.00, 35.00, 26.00, 29.00, 24.00, 40.00, 37.00, 44.00, 39.00, 32.00, 30.00, 48.00, 45.00, 31.00, 27.00, 28.00, 25.00, 32.00, 32.00, 30.00, 38.00, 29.00, 27.00, 48.00, 58.00, 30.00, 25.00, 32.00, 25.00, 31.00, 41.00, 39.00, 33.00, 37.00, 42.00, 41.00, 66.00, 44.00, 45.00, 37.00, 81.00, 34.00, 44.00, 40.00, 34.00, 41.00, 39.00, 60.00, 63.00, 48.00, 34.00, 34.00, 33.00, 44.00, 47.00, 44.00, 45.00, 38.00, 28.00, 40.00, 49.00, 46.00, 43.00, 49.00, 40.00, 40.00, 48.00, 60.00, 53.00, 58.00, 45.00, 57.00, 87.00, 62.00, 46.00, 55.00, 36.00, 37.00, 39.00, 49.00,110.00, 41.00, 40.00, 65.00, 88.00,
 1.250, 40.00, 26.00, 36.00, 82.00, 29.00, 56.00, 41.00, 55.00, 31.00, 33.00, 51.00, 48.00, 38.00, 27.00, 29.00, 24.00, 40.00, 37.00, 44.00, 39.00, 33.00, 31.00, 48.00, 45.00, 33.00, 27.00, 28.00, 27.00, 32.00, 33.00, 30.00, 39.00, 29.00, 27.00, 48.00, 59.00, 30.00, 25.00, 32.00, 26.00, 32.00, 41.00, 40.00, 33.00, 37.00, 42.00, 42.00, 67.00, 45.00, 46.00, 37.00, 81.00, 34.00, 44.00, 41.00, 35.00, 41.00, 39.00, 60.00, 63.00, 48.00, 37.00, 35.00, 34.00, 44.00, 47.00, 45.00, 45.00, 39.00, 28.00, 42.00, 49.00, 46.00, 43.00, 49.00, 40.00, 40.00, 48.00, 60.00, 53.00, 59.00, 45.00, 61.00, 90.00, 62.00, 46.00, 55.00, 36.00, 37.00, 42.00, 49.00,117.00, 41.00, 43.00, 65.00, 92.00,
 1.500, 42.00, 27.00, 36.00, 82.00, 29.00, 56.00, 41.00, 55.00, 31.00, 33.00, 51.00, 48.00, 38.00, 27.00, 31.00, 24.00, 40.00, 37.00, 44.00, 39.00, 34.00, 31.00, 48.00, 45.00, 33.00, 29.00, 28.00, 27.00, 33.00, 33.00, 32.00, 39.00, 29.00, 27.00, 48.00, 59.00, 31.00, 25.00, 32.00, 28.00, 32.00, 41.00, 40.00, 33.00, 37.00, 42.00, 42.00, 68.00, 45.00, 46.00, 37.00, 81.00, 34.00, 45.00, 41.00, 35.00, 41.00, 41.00, 60.00, 63.00, 50.00, 37.00, 35.00, 34.00, 44.00, 48.00, 45.00, 45.00, 40.00, 28.00, 42.00, 49.00, 47.00, 43.00, 49.00, 41.00, 40.00, 48.00, 60.00, 53.00, 59.00, 45.00, 61.00, 93.00, 65.00, 46.00, 55.00, 36.00, 37.00, 42.00, 50.00,121.00, 43.00, 43.00, 66.00, 92.00,
 1.750, 42.00, 28.00, 36.00, 85.00, 29.00, 59.00, 42.00, 55.00, 32.00, 36.00, 53.00, 49.00, 40.00, 27.00, 31.00, 25.00, 41.00, 37.00, 46.00, 39.00, 37.00, 33.00, 51.00, 47.00, 33.00, 29.00, 28.00, 27.00, 35.00, 35.00, 34.00, 40.00, 31.00, 27.00, 50.00, 59.00, 33.00, 28.00, 32.00, 28.00, 34.00, 43.00, 41.00, 35.00, 38.00, 43.00, 43.00, 69.00, 49.00, 48.00, 38.00, 81.00, 36.00, 46.00, 44.00, 36.00, 41.00, 42.00, 62.00, 67.00, 51.00, 37.00, 35.00, 38.00, 48.00, 48.00, 45.00, 48.00, 41.00, 31.00, 44.00, 53.00, 49.00, 47.00, 50.00, 42.00, 40.00, 49.00, 60.00, 53.00, 59.00, 45.00, 61.00, 93.00, 67.00, 49.00, 57.00, 39.00, 40.00, 43.00, 53.00,129.00, 45.00, 50.00, 71.00, 95.00,
 2.000, 42.00, 28.00, 36.00, 87.00, 29.00, 59.00, 42.00, 55.00, 32.00, 36.00, 53.00, 49.00, 40.00, 27.00, 31.00, 25.00, 41.00, 37.00, 46.00, 39.00, 37.00, 33.00, 51.00, 47.00, 33.00, 29.00, 28.00, 27.00, 35.00, 35.00, 34.00, 40.00, 31.00, 27.00, 50.00, 59.00, 33.00, 28.00, 32.00, 28.00, 34.00, 43.00, 41.00, 35.00, 38.00, 43.00, 43.00, 69.00, 49.00, 48.00, 38.00, 81.00, 36.00, 46.00, 44.00, 36.00, 41.00, 42.00, 62.00, 67.00, 51.00, 37.00, 35.00, 38.00, 48.00, 48.00, 45.00, 48.00, 41.00, 31.00, 44.00, 53.00, 49.00, 47.00, 50.00, 42.00, 40.00, 49.00, 60.00, 53.00, 59.00, 45.00, 61.00, 96.00, 67.00, 49.00, 57.00, 39.00, 40.00, 43.00, 53.00,132.00, 45.00, 50.00, 72.00, 96.00,
 2.250, 42.00, 28.00, 36.00, 87.00, 29.00, 59.00, 42.00, 55.00, 32.00, 36.00, 53.00, 49.00, 41.00, 27.00, 31.00, 25.00, 41.00, 37.00, 46.00, 39.00, 37.00, 33.00, 51.00, 47.00, 33.00, 29.00, 28.00, 27.00, 35.00, 35.00, 34.00, 40.00, 31.00, 27.00, 50.00, 59.00, 33.00, 28.00, 32.00, 28.00, 34.00, 43.00, 41.00, 35.00, 38.00, 43.00, 43.00, 69.00, 49.00, 48.00, 38.00, 81.00, 36.00, 46.00, 44.00, 36.00, 41.00, 42.00, 62.00, 67.00, 51.00, 37.00, 35.00, 38.00, 48.00, 48.00, 45.00, 48.00, 41.00, 31.00, 44.00, 53.00, 49.00, 47.00, 50.00, 42.00, 40.00, 49.00, 60.00, 53.00, 59.00, 45.00, 61.00, 96.00, 69.00, 49.00, 57.00, 39.00, 40.00, 43.00, 53.00,133.00, 45.00, 50.00, 72.00, 96.00,
