Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120725_A_06.OKA
Set up Time  ,Jul 25 2012 4:15 PM
Position     , 3-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 24.00, 30.00,128.00, 11.00, 36.00, 11.00, 15.00, 11.00, 17.00, 17.00, 27.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 15.00, 36.00, 11.00, 11.00, 20.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 28.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00,
 0.250, 25.00, 28.00, 30.00,128.00, 22.00, 43.00, 11.00, 20.00, 12.00, 27.00, 27.00, 42.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 56.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 32.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 46.00,
 0.500, 25.00, 28.00, 30.00,128.00, 22.00, 43.00, 11.00, 20.00, 12.00, 27.00, 27.00, 42.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 58.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 36.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 51.00,
 0.750, 26.00, 28.00, 30.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 37.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 25.00, 57.00,
 1.000, 26.00, 28.00, 30.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 33.00, 42.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 25.00, 60.00,
 1.250, 27.00, 28.00, 31.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 37.00, 48.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 25.00, 63.00,
 1.500, 27.00, 28.00, 31.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 48.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00, 11.00, 11.00, 25.00, 63.00,
 1.750, 28.00, 28.00, 34.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 46.00, 51.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 69.00, 11.00, 11.00, 25.00, 64.00,
 2.000, 30.00, 28.00, 34.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 54.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 79.00, 11.00, 11.00, 25.00, 65.00,
 2.250, 30.00, 28.00, 37.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 13.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 54.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,102.00, 11.00, 11.00, 25.00, 67.00,
 2.500, 30.00, 28.00, 38.00,128.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 13.00, 11.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 54.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,109.00, 11.00, 11.00, 25.00, 67.00,
 2.750, 30.00, 28.00, 40.00,131.00, 22.00, 43.00, 11.00, 24.00, 12.00, 27.00, 27.00, 42.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 29.00, 11.00, 11.00, 24.00, 46.00, 12.00, 11.00, 20.00, 61.00, 11.00, 11.00, 11.00, 24.00, 14.00, 12.00, 24.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 58.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,118.00, 11.00, 11.00, 25.00, 71.00,
