Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121214_A_47.OKA
Set up Time  ,Dec 14 2012 9:08 AM
Position     ,24-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM18 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 17.00, 11.00, 37.00,105.00, 12.00, 57.00, 12.00, 18.00, 11.00, 11.00, 14.00,116.00, 29.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00,155.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 51.00, 21.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 11.00, 16.00, 11.00, 17.00, 32.00, 71.00, 25.00, 23.00, 65.00, 11.00, 23.00, 29.00, 22.00, 17.00, 11.00, 28.00, 62.00, 24.00, 23.00, 21.00, 22.00, 29.00, 28.00, 28.00, 20.00, 25.00, 11.00, 24.00, 46.00, 35.00, 26.00, 27.00, 19.00, 28.00, 30.00, 32.00, 28.00, 39.00, 16.00, 59.00, 64.00, 64.00, 30.00, 38.00, 19.00, 24.00, 19.00, 22.00, 37.00, 27.00, 23.00, 39.00, 85.00,
 0.250, 23.00, 11.00, 37.00,108.00, 17.00, 62.00, 13.00, 18.00, 11.00, 11.00, 18.00,116.00, 29.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 15.00, 13.00, 11.00, 15.00,155.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 62.00, 33.00, 14.00, 11.00, 11.00, 16.00, 23.00, 38.00, 16.00, 21.00, 11.00, 22.00, 39.00, 71.00, 32.00, 23.00, 68.00, 13.00, 28.00, 35.00, 22.00, 19.00, 13.00, 33.00, 62.00, 38.00, 28.00, 26.00, 27.00, 41.00, 34.00, 35.00, 25.00, 32.00, 13.00, 30.00, 54.00, 41.00, 36.00, 37.00, 26.00, 36.00, 36.00, 42.00, 35.00, 46.00, 21.00, 68.00, 80.00, 77.00, 42.00, 50.00, 30.00, 31.00, 25.00, 31.00, 66.00, 31.00, 31.00, 47.00, 95.00,
 0.500, 23.00, 11.00, 37.00,109.00, 20.00, 62.00, 13.00, 18.00, 11.00, 11.00, 18.00,116.00, 29.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 15.00, 13.00, 11.00, 16.00,155.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 21.00, 62.00, 33.00, 14.00, 11.00, 15.00, 16.00, 23.00, 38.00, 17.00, 21.00, 11.00, 23.00, 40.00, 71.00, 32.00, 23.00, 71.00, 13.00, 28.00, 35.00, 22.00, 20.00, 13.00, 36.00, 62.00, 38.00, 30.00, 27.00, 31.00, 43.00, 37.00, 37.00, 25.00, 32.00, 13.00, 30.00, 54.00, 41.00, 37.00, 39.00, 29.00, 38.00, 38.00, 44.00, 35.00, 48.00, 23.00, 69.00, 86.00, 77.00, 49.00, 51.00, 34.00, 31.00, 25.00, 34.00, 85.00, 34.00, 34.00, 50.00, 96.00,
 0.750, 23.00, 11.00, 37.00,111.00, 22.00, 63.00, 13.00, 18.00, 11.00, 11.00, 18.00,116.00, 29.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 15.00, 13.00, 11.00, 16.00,155.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 21.00, 62.00, 33.00, 14.00, 11.00, 15.00, 16.00, 23.00, 38.00, 17.00, 21.00, 11.00, 23.00, 40.00, 71.00, 32.00, 26.00, 85.00, 13.00, 28.00, 35.00, 22.00, 20.00, 13.00, 36.00, 64.00, 38.00, 30.00, 27.00, 31.00, 43.00, 37.00, 37.00, 25.00, 32.00, 13.00, 30.00, 55.00, 47.00, 37.00, 39.00, 29.00, 38.00, 38.00, 44.00, 35.00, 48.00, 24.00, 73.00, 86.00, 77.00, 49.00, 51.00, 34.00, 31.00, 25.00, 34.00, 85.00, 34.00, 34.00, 50.00, 97.00,
 1.000, 23.00, 11.00, 37.00,113.00, 23.00, 63.00, 13.00, 18.00, 11.00, 11.00, 18.00,116.00, 29.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 15.00, 14.00, 11.00, 16.00,155.00, 18.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 21.00, 62.00, 33.00, 15.00, 11.00, 15.00, 16.00, 23.00, 38.00, 17.00, 21.00, 11.00, 23.00, 40.00, 71.00, 32.00, 26.00, 85.00, 13.00, 28.00, 35.00, 22.00, 20.00, 13.00, 36.00, 73.00, 38.00, 30.00, 27.00, 31.00, 43.00, 37.00, 37.00, 25.00, 32.00, 13.00, 30.00, 56.00, 47.00, 37.00, 39.00, 29.00, 38.00, 38.00, 44.00, 35.00, 48.00, 26.00, 77.00, 86.00, 77.00, 49.00, 51.00, 34.00, 31.00, 25.00, 34.00, 92.00, 34.00, 34.00, 51.00, 99.00,
 1.250, 23.00, 11.00, 37.00,113.00, 23.00, 63.00, 13.00, 18.00, 11.00, 11.00, 18.00,116.00, 29.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 15.00, 14.00, 11.00, 16.00,155.00, 20.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 21.00, 62.00, 33.00, 15.00, 11.00, 15.00, 16.00, 23.00, 38.00, 17.00, 21.00, 11.00, 23.00, 40.00, 71.00, 32.00, 26.00, 85.00, 13.00, 28.00, 35.00, 22.00, 21.00, 13.00, 36.00, 76.00, 38.00, 30.00, 27.00, 31.00, 43.00, 37.00, 37.00, 25.00, 34.00, 13.00, 33.00, 59.00, 58.00, 37.00, 39.00, 29.00, 39.00, 38.00, 44.00, 35.00, 49.00, 29.00, 81.00, 86.00, 77.00, 49.00, 51.00, 34.00, 33.00, 25.00, 34.00,108.00, 36.00, 34.00, 56.00,104.00,
 1.500, 23.00, 11.00, 37.00,115.00, 23.00, 64.00, 13.00, 18.00, 11.00, 11.00, 18.00,116.00, 29.00, 11.00, 11.00, 11.00, 15.00, 13.00, 13.00, 15.00, 15.00, 11.00, 16.00,155.00, 22.00, 11.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 21.00, 62.00, 33.00, 15.00, 11.00, 15.00, 16.00, 23.00, 38.00, 17.00, 21.00, 11.00, 24.00, 42.00, 71.00, 32.00, 26.00, 85.00, 13.00, 28.00, 35.00, 23.00, 23.00, 13.00, 36.00, 76.00, 38.00, 30.00, 27.00, 31.00, 43.00, 37.00, 37.00, 26.00, 35.00, 13.00, 35.00, 59.00, 58.00, 37.00, 39.00, 31.00, 41.00, 38.00, 44.00, 36.00, 52.00, 29.00, 83.00, 92.00, 77.00, 49.00, 52.00, 36.00, 33.00, 27.00, 36.00,121.00, 37.00, 37.00, 59.00,105.00,
 1.750, 23.00, 11.00, 37.00,118.00, 23.00, 68.00, 13.00, 22.00, 11.00, 11.00, 19.00,116.00, 29.00, 11.00, 11.00, 11.00, 17.00, 16.00, 13.00, 15.00, 20.00, 11.00, 16.00,155.00, 26.00, 11.00, 11.00, 14.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 62.00, 33.00, 16.00, 14.00, 16.00, 16.00, 25.00, 38.00, 19.00, 23.00, 13.00, 28.00, 43.00, 71.00, 32.00, 27.00, 85.00, 15.00, 30.00, 35.00, 25.00, 23.00, 14.00, 36.00, 76.00, 38.00, 31.00, 28.00, 31.00, 45.00, 40.00, 40.00, 27.00, 38.00, 14.00, 35.00, 59.00, 58.00, 38.00, 41.00, 34.00, 42.00, 40.00, 46.00, 38.00, 54.00, 35.00, 85.00, 92.00, 77.00, 49.00, 54.00, 39.00, 35.00, 28.00, 38.00,129.00, 37.00, 38.00, 59.00,108.00,
 2.000, 24.00, 14.00, 37.00,120.00, 23.00, 68.00, 13.00, 23.00, 11.00, 11.00, 19.00,116.00, 29.00, 11.00, 11.00, 11.00, 19.00, 16.00, 14.00, 15.00, 20.00, 11.00, 16.00,155.00, 26.00, 11.00, 13.00, 14.00, 16.00, 18.00, 12.00, 12.00, 11.00, 11.00, 22.00, 62.00, 33.00, 19.00, 14.00, 16.00, 16.00, 25.00, 38.00, 19.00, 23.00, 13.00, 30.00, 43.00, 71.00, 32.00, 27.00, 85.00, 15.00, 30.00, 35.00, 25.00, 23.00, 15.00, 36.00, 76.00, 38.00, 32.00, 29.00, 31.00, 45.00, 40.00, 40.00, 27.00, 38.00, 14.00, 35.00,107.00, 58.00, 38.00, 41.00, 34.00, 42.00, 40.00, 46.00, 38.00, 54.00, 35.00, 89.00, 92.00, 77.00, 49.00, 54.00, 39.00, 35.00, 28.00, 38.00,129.00, 37.00, 38.00, 59.00,108.00,
 2.250, 24.00, 14.00, 37.00,120.00, 23.00, 68.00, 13.00, 23.00, 11.00, 11.00, 19.00,116.00, 29.00, 11.00, 11.00, 11.00, 19.00, 16.00, 14.00, 15.00, 20.00, 11.00, 16.00,155.00, 26.00, 11.00, 13.00, 14.00, 16.00, 18.00, 12.00, 12.00, 11.00, 11.00, 22.00, 62.00, 33.00, 19.00, 14.00, 16.00, 16.00, 25.00, 38.00, 19.00, 23.00, 13.00, 30.00, 43.00, 71.00, 32.00, 27.00, 85.00, 15.00, 30.00, 35.00, 25.00, 23.00, 15.00, 36.00, 76.00, 38.00, 32.00, 29.00, 31.00, 45.00, 40.00, 40.00, 27.00, 38.00, 14.00, 35.00,107.00, 58.00, 38.00, 41.00, 34.00, 42.00, 40.00, 46.00, 38.00, 54.00, 41.00, 89.00, 92.00, 77.00, 49.00, 54.00, 39.00, 35.00, 28.00, 38.00,133.00, 37.00, 38.00, 59.00,108.00,
