Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_29.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,15-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 11.00, 11.00,120.00, 11.00, 21.00, 11.00, 14.00, 11.00, 11.00, 11.00, 14.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 42.00, 41.00, 16.00, 15.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 66.00, 35.00, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 39.00, 29.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 50.00, 49.00, 52.00, 29.00, 31.00, 15.00, 14.00, 11.00, 16.00, 15.00, 14.00, 21.00, 34.00, 56.00,
 0.250, 21.00, 11.00, 11.00,123.00, 11.00, 26.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 44.00, 29.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 49.00, 25.00, 24.00, 44.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 66.00, 43.00, 34.00, 25.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 49.00, 38.00, 30.00, 16.00, 14.00, 12.00, 13.00, 11.00, 21.00, 27.00, 62.00, 57.00, 59.00, 35.00, 37.00, 19.00, 17.00, 11.00, 16.00, 35.00, 15.00, 28.00, 39.00, 65.00,
 0.500, 23.00, 11.00, 11.00,124.00, 11.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 47.00, 29.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 49.00, 25.00, 24.00, 44.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 66.00, 43.00, 34.00, 25.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 49.00, 38.00, 30.00, 16.00, 14.00, 12.00, 14.00, 11.00, 21.00, 32.00, 69.00, 59.00, 59.00, 35.00, 37.00, 19.00, 17.00, 12.00, 17.00, 47.00, 15.00, 28.00, 40.00, 69.00,
 0.750, 23.00, 11.00, 11.00,124.00, 11.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 47.00, 29.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 49.00, 25.00, 24.00, 44.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 66.00, 43.00, 35.00, 25.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 49.00, 38.00, 30.00, 16.00, 14.00, 12.00, 14.00, 11.00, 22.00, 36.00, 69.00, 60.00, 59.00, 35.00, 37.00, 19.00, 17.00, 12.00, 18.00, 47.00, 15.00, 28.00, 40.00, 70.00,
 1.000, 24.00, 11.00, 11.00,124.00, 11.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 53.00, 29.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 49.00, 27.00, 25.00, 47.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 66.00, 45.00, 43.00, 27.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 49.00, 38.00, 34.00, 16.00, 14.00, 12.00, 14.00, 11.00, 23.00, 36.00, 69.00, 66.00, 62.00, 38.00, 41.00, 21.00, 17.00, 12.00, 21.00, 47.00, 15.00, 29.00, 40.00, 76.00,
 1.250, 24.00, 11.00, 11.00,125.00, 12.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 94.00, 29.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 49.00, 50.00, 28.00, 26.00, 49.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 15.00, 66.00, 48.00, 46.00, 28.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 50.00, 39.00, 35.00, 19.00, 15.00, 12.00, 14.00, 11.00, 23.00, 36.00, 69.00, 68.00, 62.00, 40.00, 42.00, 21.00, 17.00, 12.00, 21.00, 47.00, 15.00, 29.00, 40.00, 82.00,
 1.500, 26.00, 11.00, 11.00,125.00, 12.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 19.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,109.00, 29.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 49.00, 54.00, 30.00, 27.00, 50.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 15.00, 66.00, 49.00, 46.00, 29.00, 16.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 52.00, 39.00, 39.00, 21.00, 19.00, 12.00, 16.00, 11.00, 24.00, 38.00, 69.00, 71.00, 64.00, 42.00, 46.00, 21.00, 20.00, 12.00, 21.00, 47.00, 16.00, 30.00, 40.00, 85.00,
 1.750, 26.00, 11.00, 11.00,125.00, 12.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 19.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,109.00, 29.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 49.00, 54.00, 30.00, 27.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 15.00, 66.00, 49.00, 46.00, 29.00, 16.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 52.00, 39.00, 39.00, 21.00, 19.00, 12.00, 16.00, 11.00, 24.00, 38.00, 69.00, 73.00, 64.00, 42.00, 47.00, 21.00, 20.00, 12.00, 21.00, 48.00, 16.00, 30.00, 40.00, 86.00,
 2.000, 26.00, 11.00, 11.00,125.00, 12.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 19.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,109.00, 29.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 49.00, 54.00, 30.00, 27.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 15.00, 66.00, 49.00, 46.00, 29.00, 16.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 52.00, 39.00, 39.00, 21.00, 19.00, 12.00, 16.00, 11.00, 24.00, 38.00, 69.00, 77.00, 64.00, 42.00, 47.00, 21.00, 20.00, 12.00, 21.00, 52.00, 16.00, 30.00, 40.00, 87.00,
 2.250, 27.00, 11.00, 11.00,128.00, 13.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,109.00, 29.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 51.00, 54.00, 34.00, 27.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 15.00, 66.00, 49.00, 47.00, 30.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 53.00, 40.00, 39.00, 23.00, 21.00, 12.00, 16.00, 11.00, 27.00, 40.00, 74.00, 80.00, 64.00, 42.00, 49.00, 22.00, 20.00, 13.00, 21.00, 63.00, 17.00, 32.00, 40.00, 90.00,
 2.500, 28.00, 11.00, 11.00,128.00, 13.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,109.00, 29.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 51.00, 54.00, 34.00, 27.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 15.00, 66.00, 49.00, 47.00, 30.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 53.00, 40.00, 39.00, 23.00, 21.00, 12.00, 16.00, 11.00, 27.00, 40.00, 75.00, 80.00, 64.00, 42.00, 49.00, 22.00, 20.00, 13.00, 21.00, 63.00, 17.00, 32.00, 40.00, 90.00,
 2.750, 28.00, 11.00, 11.00,128.00, 13.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,109.00, 29.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 51.00, 54.00, 34.00, 27.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 15.00, 66.00, 49.00, 47.00, 30.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 53.00, 40.00, 39.00, 23.00, 21.00, 12.00, 16.00, 11.00, 27.00, 40.00, 75.00, 88.00, 64.00, 42.00, 49.00, 23.00, 20.00, 13.00, 21.00, 70.00, 17.00, 32.00, 40.00, 90.00,
 3.000, 28.00, 11.00, 11.00,128.00, 13.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,109.00, 29.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 52.00, 54.00, 34.00, 27.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 15.00, 66.00, 49.00, 47.00, 30.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 53.00, 40.00, 39.00, 23.00, 21.00, 12.00, 16.00, 11.00, 27.00, 40.00, 75.00, 90.00, 64.00, 42.00, 49.00, 23.00, 20.00, 13.00, 21.00, 73.00, 17.00, 33.00, 40.00, 92.00,
 3.250, 29.00, 11.00, 13.00,132.00, 18.00, 27.00, 11.00, 14.00, 13.00, 11.00, 11.00, 19.00, 29.00, 17.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 24.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,109.00, 29.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 53.00, 54.00, 38.00, 29.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 15.00, 66.00, 49.00, 47.00, 35.00, 16.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 57.00, 43.00, 41.00, 23.00, 26.00, 12.00, 16.00, 11.00, 27.00, 40.00, 78.00, 93.00, 65.00, 42.00, 49.00, 26.00, 21.00, 13.00, 21.00, 85.00, 18.00, 33.00, 40.00, 95.00,
