Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_13.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     , 7-A
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM18 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 27.00,105.00, 11.00, 26.00, 13.00, 14.00, 11.00, 11.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 16.00, 15.00, 11.00, 18.00, 19.00, 19.00, 19.00, 11.00, 25.00, 11.00, 17.00, 21.00, 17.00, 15.00, 24.00, 30.00, 32.00, 14.00, 16.00, 14.00, 19.00, 24.00, 25.00, 24.00, 21.00, 27.00, 12.00, 27.00, 26.00, 24.00, 19.00, 25.00, 17.00, 26.00, 26.00, 36.00, 27.00, 32.00, 21.00, 42.00, 39.00, 34.00, 23.00, 32.00, 18.00, 24.00, 31.00, 22.00, 32.00, 31.00, 17.00, 43.00, 74.00,
 0.250, 17.00, 11.00, 27.00,106.00, 11.00, 40.00, 13.00, 19.00, 11.00, 11.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 16.00, 15.00, 11.00, 18.00, 19.00, 23.00, 19.00, 11.00, 25.00, 11.00, 17.00, 21.00, 18.00, 17.00, 25.00, 30.00, 32.00, 16.00, 16.00, 14.00, 19.00, 24.00, 25.00, 24.00, 21.00, 27.00, 12.00, 27.00, 26.00, 24.00, 19.00, 25.00, 17.00, 26.00, 26.00, 36.00, 27.00, 32.00, 22.00, 42.00, 39.00, 34.00, 23.00, 32.00, 18.00, 26.00, 31.00, 22.00, 32.00, 31.00, 20.00, 43.00, 74.00,
 0.500, 21.00, 11.00, 27.00,108.00, 12.00, 44.00, 13.00, 22.00, 11.00, 11.00, 12.00, 11.00, 19.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 18.00, 15.00, 11.00, 19.00, 19.00, 27.00, 20.00, 11.00, 25.00, 11.00, 18.00, 21.00, 19.00, 20.00, 26.00, 31.00, 32.00, 20.00, 16.00, 16.00, 19.00, 24.00, 25.00, 24.00, 21.00, 28.00, 13.00, 28.00, 28.00, 24.00, 19.00, 25.00, 17.00, 27.00, 27.00, 36.00, 27.00, 34.00, 26.00, 45.00, 40.00, 34.00, 23.00, 32.00, 18.00, 27.00, 32.00, 23.00, 32.00, 31.00, 21.00, 43.00, 78.00,
 0.750, 21.00, 11.00, 27.00,109.00, 12.00, 45.00, 14.00, 22.00, 11.00, 11.00, 12.00, 11.00, 19.00, 11.00, 11.00, 11.00, 12.00, 12.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 18.00, 15.00, 11.00, 19.00, 19.00, 27.00, 20.00, 11.00, 26.00, 11.00, 18.00, 21.00, 19.00, 20.00, 26.00, 32.00, 33.00, 20.00, 16.00, 16.00, 19.00, 24.00, 25.00, 24.00, 21.00, 28.00, 13.00, 28.00, 28.00, 24.00, 19.00, 25.00, 17.00, 27.00, 28.00, 36.00, 27.00, 34.00, 26.00, 52.00, 43.00, 34.00, 23.00, 32.00, 18.00, 27.00, 32.00, 23.00, 40.00, 31.00, 21.00, 43.00, 79.00,
 1.000, 21.00, 11.00, 27.00,109.00, 12.00, 45.00, 15.00, 22.00, 11.00, 11.00, 12.00, 11.00, 19.00, 11.00, 11.00, 11.00, 12.00, 12.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 18.00, 15.00, 11.00, 19.00, 19.00, 27.00, 21.00, 11.00, 26.00, 11.00, 18.00, 21.00, 19.00, 20.00, 26.00, 32.00, 33.00, 20.00, 16.00, 16.00, 19.00, 24.00, 25.00, 24.00, 21.00, 28.00, 13.00, 28.00, 28.00, 24.00, 19.00, 25.00, 17.00, 27.00, 28.00, 36.00, 27.00, 35.00, 28.00, 53.00, 46.00, 34.00, 23.00, 32.00, 18.00, 27.00, 32.00, 23.00, 40.00, 31.00, 21.00, 43.00, 81.00,
 1.250, 23.00, 11.00, 27.00,113.00, 12.00, 50.00, 15.00, 22.00, 11.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 11.00, 12.00, 12.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 12.00, 11.00, 11.00, 15.00, 13.00, 11.00, 14.00, 11.00, 11.00, 12.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 21.00, 15.00, 11.00, 19.00, 19.00, 27.00, 21.00, 12.00, 26.00, 11.00, 18.00, 21.00, 19.00, 23.00, 31.00, 32.00, 33.00, 21.00, 17.00, 16.00, 19.00, 24.00, 25.00, 24.00, 22.00, 31.00, 15.00, 32.00, 28.00, 24.00, 19.00, 25.00, 18.00, 28.00, 29.00, 36.00, 27.00, 39.00, 34.00, 53.00, 50.00, 34.00, 23.00, 32.00, 18.00, 27.00, 35.00, 24.00, 50.00, 32.00, 24.00, 43.00, 86.00,
 1.500, 23.00, 11.00, 27.00,113.00, 12.00, 54.00, 15.00, 22.00, 11.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 16.00, 11.00, 11.00, 15.00, 13.00, 11.00, 14.00, 11.00, 11.00, 12.00, 34.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 23.00, 15.00, 11.00, 19.00, 19.00, 27.00, 21.00, 12.00, 34.00, 11.00, 19.00, 21.00, 19.00, 23.00, 31.00, 32.00, 33.00, 23.00, 20.00, 16.00, 19.00, 28.00, 27.00, 26.00, 22.00, 31.00, 15.00, 32.00, 30.00, 27.00, 23.00, 30.00, 19.00, 29.00, 29.00, 36.00, 27.00, 42.00, 38.00, 56.00, 57.00, 37.00, 24.00, 33.00, 19.00, 28.00, 37.00, 24.00, 74.00, 34.00, 24.00, 43.00, 89.00,
 1.750, 23.00, 11.00, 27.00,113.00, 12.00, 54.00, 15.00, 22.00, 11.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 16.00, 11.00, 11.00, 15.00, 13.00, 11.00, 16.00, 11.00, 11.00, 13.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 23.00, 15.00, 11.00, 19.00, 19.00, 27.00, 21.00, 13.00, 34.00, 11.00, 19.00, 21.00, 19.00, 23.00, 31.00, 32.00, 33.00, 23.00, 20.00, 16.00, 19.00, 28.00, 27.00, 26.00, 22.00, 32.00, 15.00, 33.00, 30.00, 27.00, 23.00, 30.00, 19.00, 29.00, 29.00, 36.00, 27.00, 42.00, 38.00, 56.00, 60.00, 37.00, 25.00, 33.00, 20.00, 28.00, 37.00, 24.00, 77.00, 34.00, 24.00, 44.00, 91.00,
 2.000, 23.00, 11.00, 27.00,113.00, 12.00, 54.00, 15.00, 22.00, 11.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 16.00, 11.00, 11.00, 15.00, 13.00, 11.00, 16.00, 11.00, 11.00, 13.00, 45.00, 19.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 23.00, 15.00, 11.00, 19.00, 19.00, 27.00, 21.00, 13.00, 34.00, 11.00, 19.00, 21.00, 19.00, 23.00, 31.00, 32.00, 33.00, 23.00, 20.00, 16.00, 19.00, 28.00, 27.00, 26.00, 23.00, 32.00, 15.00, 34.00, 30.00, 27.00, 23.00, 30.00, 19.00, 29.00, 29.00, 36.00, 27.00, 44.00, 40.00, 58.00, 64.00, 37.00, 25.00, 33.00, 20.00, 28.00, 37.00, 24.00, 86.00, 34.00, 24.00, 44.00, 91.00,
 2.250, 23.00, 11.00, 27.00,113.00, 12.00, 54.00, 15.00, 22.00, 11.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 16.00, 11.00, 11.00, 15.00, 13.00, 11.00, 16.00, 11.00, 11.00, 13.00, 55.00, 19.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 23.00, 15.00, 11.00, 19.00, 19.00, 27.00, 21.00, 13.00, 34.00, 11.00, 19.00, 21.00, 19.00, 23.00, 31.00, 32.00, 33.00, 23.00, 20.00, 16.00, 19.00, 28.00, 27.00, 26.00, 23.00, 32.00, 15.00, 34.00, 30.00, 27.00, 23.00, 30.00, 19.00, 29.00, 29.00, 36.00, 27.00, 45.00, 40.00, 64.00, 70.00, 37.00, 25.00, 35.00, 20.00, 28.00, 37.00, 24.00,107.00, 34.00, 24.00, 44.00, 93.00,
