Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_C_22.OKA
Set up Time  ,Feb 19 2013 2:44 PM
Position     ,11-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 22a-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 17.00, 30.00, 88.00, 18.00, 24.00, 11.00, 22.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 29.00, 14.00, 11.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.250, 29.00, 24.00, 30.00, 88.00, 27.00, 28.00, 11.00, 38.00, 12.00, 11.00, 19.00, 30.00, 27.00, 11.00, 11.00, 16.00, 21.00, 17.00, 25.00, 21.00, 16.00, 11.00, 12.00, 22.00, 34.00, 19.00, 16.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 35.00, 15.00, 12.00, 22.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 16.00, 11.00, 41.00, 21.00, 13.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 0.500, 30.00, 27.00, 30.00, 88.00, 30.00, 35.00, 12.00, 43.00, 12.00, 11.00, 19.00, 30.00, 27.00, 11.00, 11.00, 17.00, 22.00, 17.00, 25.00, 21.00, 16.00, 11.00, 12.00, 22.00, 39.00, 20.00, 18.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 46.00, 39.00, 20.00, 15.00, 22.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 16.00, 11.00, 48.00, 29.00, 17.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 16.00, 29.00, 40.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 0.750, 30.00, 27.00, 30.00, 88.00, 30.00, 35.00, 12.00, 43.00, 12.00, 11.00, 19.00, 30.00, 27.00, 11.00, 11.00, 17.00, 22.00, 17.00, 25.00, 21.00, 16.00, 11.00, 12.00, 22.00, 39.00, 20.00, 18.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 52.00, 39.00, 20.00, 15.00, 22.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 16.00, 11.00, 48.00, 29.00, 17.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 38.00, 16.00, 31.00, 40.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 1.000, 30.00, 27.00, 30.00, 89.00, 32.00, 36.00, 12.00, 43.00, 12.00, 11.00, 19.00, 30.00, 27.00, 11.00, 11.00, 17.00, 22.00, 17.00, 25.00, 21.00, 16.00, 11.00, 12.00, 22.00, 40.00, 20.00, 18.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 62.00, 39.00, 20.00, 15.00, 22.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 16.00, 11.00, 48.00, 29.00, 17.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 41.00, 17.00, 41.00, 40.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00,
 1.250, 30.00, 27.00, 30.00, 89.00, 32.00, 36.00, 12.00, 43.00, 12.00, 14.00, 22.00, 30.00, 27.00, 11.00, 11.00, 17.00, 22.00, 18.00, 27.00, 21.00, 18.00, 11.00, 12.00, 22.00, 40.00, 20.00, 18.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 68.00, 39.00, 20.00, 15.00, 22.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 16.00, 11.00, 48.00, 29.00, 17.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 41.00, 24.00, 57.00, 40.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00,
 1.500, 30.00, 27.00, 30.00, 89.00, 34.00, 36.00, 12.00, 43.00, 13.00, 16.00, 25.00, 31.00, 27.00, 11.00, 11.00, 17.00, 24.00, 18.00, 27.00, 21.00, 20.00, 14.00, 13.00, 22.00, 40.00, 20.00, 18.00, 17.00, 15.00, 11.00, 12.00, 11.00, 12.00, 11.00, 26.00, 70.00, 39.00, 20.00, 15.00, 22.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 19.00, 11.00, 48.00, 29.00, 17.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 41.00, 32.00, 64.00, 40.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 35.00,
 1.750, 30.00, 27.00, 30.00, 91.00, 36.00, 39.00, 12.00, 43.00, 13.00, 16.00, 25.00, 31.00, 27.00, 11.00, 11.00, 17.00, 24.00, 18.00, 27.00, 21.00, 20.00, 14.00, 13.00, 22.00, 40.00, 20.00, 18.00, 18.00, 15.00, 11.00, 12.00, 11.00, 12.00, 11.00, 26.00, 71.00, 40.00, 20.00, 15.00, 22.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 19.00, 11.00, 48.00, 29.00, 17.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 41.00, 37.00, 64.00, 40.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 35.00,
 2.000, 35.00, 30.00, 30.00, 91.00, 36.00, 40.00, 15.00, 43.00, 18.00, 18.00, 30.00, 32.00, 27.00, 11.00, 11.00, 18.00, 27.00, 23.00, 27.00, 27.00, 21.00, 15.00, 14.00, 22.00, 40.00, 20.00, 19.00, 25.00, 16.00, 11.00, 16.00, 13.00, 14.00, 11.00, 26.00, 73.00, 44.00, 20.00, 15.00, 25.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 21.00, 11.00, 48.00, 29.00, 17.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 28.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 12.00, 45.00, 49.00, 72.00, 40.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 45.00, 11.00, 11.00, 11.00, 36.00,
 2.250, 38.00, 32.00, 30.00, 91.00, 40.00, 41.00, 19.00, 43.00, 21.00, 20.00, 33.00, 35.00, 31.00, 11.00, 13.00, 20.00, 29.00, 24.00, 28.00, 29.00, 23.00, 17.00, 17.00, 22.00, 40.00, 23.00, 22.00, 29.00, 17.00, 11.00, 17.00, 15.00, 16.00, 14.00, 26.00, 74.00, 47.00, 22.00, 15.00, 26.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 23.00, 11.00, 51.00, 32.00, 17.00, 67.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 28.00, 39.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 39.00, 19.00, 21.00, 15.00, 11.00, 11.00, 13.00, 11.00, 14.00, 46.00, 56.00, 72.00, 40.00, 23.00, 22.00, 13.00, 11.00, 13.00, 11.00, 53.00, 11.00, 11.00, 11.00, 40.00,
