Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121214_A_48.OKA
Set up Time  ,Dec 14 2012 9:08 AM
Position     ,24-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM18 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 17.00, 11.00, 37.00,115.00, 11.00, 34.00, 11.00, 20.00, 11.00, 18.00, 17.00, 28.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 39.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 34.00, 11.00, 11.00, 18.00, 11.00, 27.00, 11.00, 11.00, 64.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00,102.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 26.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 19.00, 25.00,
 0.250, 20.00, 11.00, 37.00,117.00, 13.00, 42.00, 11.00, 20.00, 11.00, 18.00, 17.00, 30.00, 27.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 17.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 37.00, 39.00, 11.00, 11.00, 24.00, 11.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 34.00, 11.00, 11.00, 64.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00,102.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 31.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 20.00, 29.00,
 0.500, 22.00, 11.00, 37.00,120.00, 14.00, 46.00, 11.00, 20.00, 11.00, 18.00, 17.00, 30.00, 27.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 22.00, 15.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 49.00, 42.00, 11.00, 11.00, 31.00, 11.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 36.00, 15.00, 11.00, 68.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00,102.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 31.00, 12.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 20.00, 30.00,
 0.750, 22.00, 11.00, 37.00,120.00, 14.00, 47.00, 11.00, 20.00, 11.00, 18.00, 17.00, 30.00, 27.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 22.00, 15.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 70.00, 42.00, 11.00, 11.00, 31.00, 11.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 36.00, 15.00, 11.00, 68.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00,102.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 39.00, 17.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 23.00, 37.00,
 1.000, 25.00, 12.00, 37.00,124.00, 17.00, 50.00, 11.00, 20.00, 11.00, 18.00, 17.00, 31.00, 27.00, 12.00, 14.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 26.00, 18.00, 15.00, 28.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 71.00, 42.00, 14.00, 11.00, 32.00, 15.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 36.00, 16.00, 12.00, 68.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00,102.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 56.00, 20.00, 31.00, 13.00, 13.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 24.00, 37.00,
 1.250, 25.00, 12.00, 37.00,124.00, 17.00, 53.00, 11.00, 20.00, 11.00, 18.00, 17.00, 31.00, 27.00, 12.00, 14.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 26.00, 18.00, 15.00, 28.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 75.00, 42.00, 14.00, 11.00, 32.00, 15.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 36.00, 16.00, 12.00, 68.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00,102.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 56.00, 22.00, 31.00, 13.00, 13.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 25.00, 41.00,
 1.500, 25.00, 12.00, 37.00,124.00, 17.00, 53.00, 11.00, 20.00, 11.00, 18.00, 17.00, 31.00, 27.00, 12.00, 14.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 26.00, 18.00, 15.00, 28.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 23.00, 75.00, 42.00, 14.00, 11.00, 32.00, 15.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 36.00, 16.00, 12.00, 68.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00,102.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 56.00, 25.00, 31.00, 13.00, 13.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 25.00, 43.00,
 1.750, 28.00, 16.00, 37.00,132.00, 22.00, 57.00, 15.00, 20.00, 12.00, 18.00, 17.00, 32.00, 27.00, 17.00, 19.00, 28.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 30.00, 22.00, 20.00, 37.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 23.00, 75.00, 42.00, 22.00, 17.00, 39.00, 20.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 40.00, 20.00, 19.00, 68.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00,102.00, 39.00, 20.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 22.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 23.00, 25.00, 56.00, 30.00, 39.00, 21.00, 21.00, 11.00, 11.00, 17.00, 20.00, 23.00, 11.00, 11.00, 26.00, 43.00,
 2.000, 28.00, 16.00, 37.00,132.00, 22.00, 57.00, 15.00, 20.00, 12.00, 18.00, 19.00, 32.00, 27.00, 17.00, 19.00, 28.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 30.00, 22.00, 20.00, 37.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 75.00, 42.00, 22.00, 17.00, 39.00, 20.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 40.00, 20.00, 19.00, 68.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00,102.00, 39.00, 20.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 22.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 24.00, 27.00, 56.00, 31.00, 39.00, 21.00, 21.00, 11.00, 11.00, 17.00, 20.00, 23.00, 11.00, 11.00, 26.00, 45.00,
 2.250, 28.00, 17.00, 37.00,134.00, 22.00, 59.00, 15.00, 20.00, 12.00, 18.00, 19.00, 33.00, 27.00, 17.00, 19.00, 28.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 80.00, 30.00, 22.00, 20.00, 39.00, 21.00, 12.00, 11.00, 11.00, 12.00, 11.00, 26.00, 75.00, 42.00, 22.00, 17.00, 39.00, 20.00, 11.00, 19.00, 34.00, 11.00, 11.00, 19.00, 11.00, 40.00, 20.00, 19.00, 69.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00,102.00, 39.00, 20.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 22.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 24.00, 27.00, 56.00, 37.00, 39.00, 21.00, 22.00, 11.00, 11.00, 17.00, 20.00, 32.00, 11.00, 11.00, 26.00, 45.00,
