Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_22.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,11-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 24.00, 66.00,119.00, 21.00, 22.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,105.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 30.00,
 0.250, 21.00, 25.00, 66.00,119.00, 21.00, 22.00, 11.00, 12.00, 12.00, 11.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,112.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 39.00,
 0.500, 23.00, 28.00, 66.00,119.00, 21.00, 22.00, 11.00, 12.00, 12.00, 11.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,115.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 22.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 39.00,
 0.750, 23.00, 28.00, 66.00,119.00, 21.00, 22.00, 11.00, 19.00, 16.00, 13.00, 29.00, 29.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00,125.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 31.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 15.00, 44.00, 50.00,
 1.000, 23.00, 28.00, 66.00,119.00, 21.00, 22.00, 11.00, 19.00, 16.00, 13.00, 29.00, 29.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00,125.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 31.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 15.00, 44.00, 50.00,
 1.250, 25.00, 28.00, 66.00,123.00, 23.00, 22.00, 11.00, 19.00, 16.00, 13.00, 29.00, 29.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00,125.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 32.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 15.00, 44.00, 50.00,
 1.500, 28.00, 28.00, 66.00,127.00, 23.00, 24.00, 11.00, 19.00, 16.00, 13.00, 29.00, 29.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00,125.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 23.00, 11.00, 11.00, 11.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 36.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 11.00, 15.00, 49.00, 54.00,
 1.750, 28.00, 28.00, 66.00,127.00, 23.00, 24.00, 11.00, 19.00, 16.00, 13.00, 29.00, 29.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00,125.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 23.00, 11.00, 11.00, 12.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 41.00, 58.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 11.00, 16.00, 49.00, 54.00,
 2.000, 28.00, 28.00, 66.00,129.00, 23.00, 24.00, 11.00, 19.00, 16.00, 13.00, 29.00, 29.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00,125.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 23.00, 12.00, 11.00, 12.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 42.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 69.00, 11.00, 16.00, 52.00, 58.00,
 2.250, 29.00, 30.00, 66.00,130.00, 23.00, 24.00, 11.00, 19.00, 16.00, 13.00, 29.00, 29.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00,125.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 43.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 23.00, 12.00, 11.00, 12.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 44.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 77.00, 11.00, 16.00, 55.00, 60.00,
