Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121015_A_46.OKA
Set up Time  ,Oct 15 2012 9:43 AM
Position     ,23-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2570
Other        ,PM16 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 17.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 15.00, 15.00, 24.00, 27.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 35.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 55.00, 61.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 19.00, 17.00, 11.00, 15.00, 13.00, 11.00, 11.00, 12.00, 19.00, 17.00, 26.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 47.00, 11.00, 11.00, 16.00, 43.00, 11.00, 11.00, 55.00, 99.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00,
 0.500, 20.00, 17.00, 11.00, 15.00, 13.00, 11.00, 11.00, 12.00, 19.00, 17.00, 27.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 53.00, 11.00, 11.00, 16.00, 46.00, 11.00, 11.00, 58.00,111.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00,
 0.750, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 12.00, 21.00, 21.00, 30.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 12.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 15.00, 11.00, 16.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 27.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 60.00, 13.00, 11.00, 17.00, 54.00, 11.00, 11.00, 73.00,111.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 26.00,
 1.000, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 12.00, 21.00, 21.00, 30.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 12.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 15.00, 11.00, 16.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 27.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 65.00, 13.00, 11.00, 22.00, 54.00, 11.00, 11.00, 73.00,133.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 26.00,
 1.250, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 12.00, 26.00, 21.00, 30.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 12.00, 11.00, 11.00, 11.00, 14.00, 28.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 29.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 72.00, 13.00, 11.00, 22.00, 54.00, 11.00, 11.00, 73.00,142.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 24.00, 26.00,
 1.500, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 12.00, 29.00, 21.00, 30.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 12.00, 11.00, 11.00, 11.00, 14.00, 28.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 30.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 75.00, 13.00, 11.00, 22.00, 54.00, 17.00, 11.00, 73.00,154.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 24.00, 26.00,
 1.750, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 12.00, 29.00, 21.00, 30.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 12.00, 11.00, 11.00, 11.00, 14.00, 29.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 36.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 75.00, 13.00, 11.00, 23.00, 54.00, 17.00, 11.00, 73.00,154.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 24.00, 26.00,
 2.000, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 12.00, 29.00, 21.00, 30.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 12.00, 11.00, 11.00, 11.00, 14.00, 29.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 39.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 77.00, 13.00, 11.00, 26.00, 54.00, 17.00, 11.00, 73.00,154.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 24.00, 26.00,
 2.250, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 12.00, 29.00, 21.00, 31.00, 37.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 13.00, 11.00, 11.00, 12.00, 14.00, 29.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 44.00,107.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 80.00, 13.00, 11.00, 26.00, 54.00, 17.00, 11.00, 73.00,154.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 26.00, 26.00,
 2.500, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 13.00, 29.00, 21.00, 31.00, 37.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 13.00, 11.00, 11.00, 13.00, 14.00, 29.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 44.00,112.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 80.00, 13.00, 11.00, 26.00, 54.00, 17.00, 11.00, 73.00,154.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 26.00, 28.00,
 2.750, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 13.00, 29.00, 21.00, 31.00, 37.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 13.00, 11.00, 11.00, 13.00, 14.00, 29.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 44.00,112.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 80.00, 13.00, 11.00, 26.00, 54.00, 17.00, 11.00, 73.00,154.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 26.00, 28.00,
 3.000, 22.00, 18.00, 14.00, 20.00, 15.00, 12.00, 11.00, 13.00, 29.00, 21.00, 31.00, 37.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 13.00, 11.00, 11.00, 14.00, 14.00, 29.00, 11.00, 11.00, 15.00, 13.00, 16.00, 21.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 44.00,118.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00, 80.00, 13.00, 11.00, 26.00, 54.00, 17.00, 11.00, 73.00,154.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 26.00, 28.00,
