Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_B_18.OKA
Set up Time  ,Oct 18 2012 3:11 PM
Position     , 9-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM16 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 20.00, 13.00, 17.00, 12.00, 12.00, 11.00, 11.00, 16.00, 19.00, 28.00, 29.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 11.00, 11.00, 11.00, 42.00, 11.00, 11.00, 19.00, 87.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 25.00, 21.00, 13.00, 18.00, 15.00, 14.00, 13.00, 11.00, 16.00, 21.00, 34.00, 31.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 59.00, 11.00, 14.00, 11.00, 45.00, 11.00, 11.00, 19.00,113.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.500, 25.00, 23.00, 13.00, 20.00, 19.00, 14.00, 13.00, 11.00, 16.00, 23.00, 34.00, 37.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 11.00, 15.00, 20.00, 12.00, 12.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 21.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 24.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 71.00, 11.00, 15.00, 11.00, 45.00, 11.00, 11.00, 19.00,123.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00,
 0.750, 25.00, 23.00, 13.00, 20.00, 19.00, 15.00, 13.00, 11.00, 16.00, 28.00, 40.00, 40.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 19.00, 21.00, 12.00, 12.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 25.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 28.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 79.00, 11.00, 15.00, 11.00, 45.00, 11.00, 11.00, 19.00,129.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 1.000, 25.00, 23.00, 13.00, 20.00, 19.00, 15.00, 13.00, 11.00, 16.00, 28.00, 40.00, 40.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 24.00, 21.00, 12.00, 12.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 25.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 28.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 79.00, 11.00, 15.00, 11.00, 49.00, 11.00, 11.00, 19.00,147.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 1.250, 25.00, 23.00, 13.00, 20.00, 19.00, 15.00, 13.00, 11.00, 16.00, 28.00, 40.00, 40.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 30.00, 21.00, 13.00, 12.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 25.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 28.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 83.00, 11.00, 15.00, 12.00, 49.00, 11.00, 11.00, 19.00,147.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 1.500, 25.00, 23.00, 14.00, 20.00, 19.00, 15.00, 13.00, 11.00, 19.00, 28.00, 40.00, 41.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 30.00, 21.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 25.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 28.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 87.00, 11.00, 15.00, 13.00, 53.00, 11.00, 11.00, 19.00,150.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 1.750, 25.00, 23.00, 15.00, 20.00, 19.00, 15.00, 13.00, 11.00, 19.00, 28.00, 40.00, 41.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 30.00, 21.00, 14.00, 13.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 25.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 32.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 89.00, 11.00, 15.00, 15.00, 53.00, 31.00, 11.00, 19.00,150.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
 2.000, 25.00, 23.00, 15.00, 20.00, 19.00, 15.00, 13.00, 11.00, 19.00, 34.00, 40.00, 43.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 30.00, 21.00, 14.00, 13.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 25.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 32.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 89.00, 11.00, 15.00, 15.00, 53.00, 31.00, 11.00, 19.00,150.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
 2.250, 25.00, 23.00, 15.00, 20.00, 19.00, 15.00, 13.00, 11.00, 19.00, 34.00, 40.00, 46.00, 26.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 11.00, 30.00, 21.00, 14.00, 13.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 25.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 32.00, 87.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 91.00, 11.00, 15.00, 15.00, 53.00, 39.00, 11.00, 19.00,150.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00,
