Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_C_20.OKA
Set up Time  ,Feb 19 2013 2:44 PM
Position     ,10-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 22a-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 11.00, 15.00, 14.00, 13.00, 20.00, 11.00, 11.00, 19.00, 16.00, 27.00, 27.00, 12.00, 12.00, 11.00, 17.00, 16.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 29.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 31.00, 62.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 33.00, 25.00, 25.00, 26.00, 20.00, 25.00, 15.00, 17.00, 23.00, 21.00, 34.00, 30.00, 24.00, 15.00, 16.00, 24.00, 25.00, 19.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 30.00, 19.00, 13.00, 16.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 34.00, 18.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 68.00, 27.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 26.00, 13.00, 57.00, 64.00, 11.00, 11.00, 11.00, 62.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 33.00, 25.00, 25.00, 26.00, 20.00, 25.00, 15.00, 17.00, 24.00, 21.00, 34.00, 30.00, 24.00, 15.00, 16.00, 24.00, 25.00, 21.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 30.00, 19.00, 13.00, 16.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 34.00, 18.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 70.00, 27.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 55.00, 26.00, 13.00, 57.00, 64.00, 11.00, 11.00, 11.00, 65.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 33.00, 25.00, 25.00, 26.00, 21.00, 26.00, 15.00, 17.00, 29.00, 23.00, 36.00, 32.00, 24.00, 15.00, 16.00, 24.00, 25.00, 21.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 30.00, 19.00, 13.00, 16.00, 15.00, 14.00, 11.00, 11.00, 12.00, 11.00, 16.00, 29.00, 34.00, 18.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 97.00, 27.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 72.00, 26.00, 13.00, 57.00, 64.00, 11.00, 11.00, 11.00, 65.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 1.000, 37.00, 31.00, 30.00, 28.00, 22.00, 28.00, 17.00, 18.00, 31.00, 23.00, 36.00, 33.00, 31.00, 19.00, 21.00, 30.00, 28.00, 25.00, 23.00, 13.00, 15.00, 11.00, 11.00, 11.00, 37.00, 25.00, 18.00, 18.00, 22.00, 14.00, 11.00, 11.00, 13.00, 11.00, 16.00, 29.00, 43.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 97.00, 40.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 74.00, 42.00, 21.00, 67.00, 71.00, 11.00, 17.00, 11.00, 65.00, 11.00, 11.00, 11.00, 13.00, 41.00, 24.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 1.250, 37.00, 32.00, 30.00, 31.00, 23.00, 30.00, 20.00, 19.00, 34.00, 29.00, 42.00, 39.00, 32.00, 19.00, 21.00, 30.00, 28.00, 27.00, 25.00, 15.00, 17.00, 12.00, 12.00, 15.00, 38.00, 25.00, 18.00, 18.00, 22.00, 15.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 45.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 14.00, 11.00, 39.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 40.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 85.00, 42.00, 21.00, 67.00, 71.00, 11.00, 17.00, 11.00, 65.00, 11.00, 11.00, 11.00, 13.00, 41.00, 24.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 1.500, 37.00, 32.00, 30.00, 31.00, 23.00, 30.00, 20.00, 19.00, 34.00, 29.00, 42.00, 39.00, 32.00, 19.00, 21.00, 30.00, 28.00, 27.00, 25.00, 15.00, 17.00, 12.00, 12.00, 15.00, 38.00, 25.00, 18.00, 18.00, 22.00, 15.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 45.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 14.00, 11.00, 39.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 40.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 85.00, 42.00, 21.00, 67.00, 71.00, 11.00, 17.00, 46.00, 65.00, 11.00, 11.00, 11.00, 13.00, 41.00, 24.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 1.750, 37.00, 33.00, 30.00, 32.00, 24.00, 30.00, 20.00, 19.00, 34.00, 29.00, 42.00, 39.00, 34.00, 19.00, 21.00, 30.00, 28.00, 27.00, 25.00, 15.00, 17.00, 12.00, 12.00, 15.00, 42.00, 26.00, 18.00, 18.00, 23.00, 15.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 46.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 14.00, 11.00, 43.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 40.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 85.00, 42.00, 21.00, 67.00, 71.00, 11.00, 21.00, 49.00, 68.00, 11.00, 11.00, 11.00, 13.00, 42.00, 24.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 2.000, 37.00, 33.00, 30.00, 32.00, 24.00, 30.00, 20.00, 19.00, 34.00, 29.00, 42.00, 46.00, 34.00, 19.00, 21.00, 30.00, 28.00, 27.00, 25.00, 15.00, 18.00, 12.00, 12.00, 16.00, 42.00, 26.00, 18.00, 19.00, 23.00, 18.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 46.00, 22.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 14.00, 11.00, 43.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 40.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 92.00, 42.00, 21.00, 67.00, 74.00, 11.00, 21.00, 49.00, 68.00, 11.00, 11.00, 11.00, 13.00, 42.00, 24.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 2.250, 39.00, 39.00, 37.00, 37.00, 27.00, 34.00, 25.00, 24.00, 37.00, 29.00, 42.00, 49.00, 38.00, 24.00, 27.00, 35.00, 32.00, 32.00, 28.00, 18.00, 20.00, 12.00, 12.00, 16.00, 48.00, 31.00, 25.00, 27.00, 25.00, 22.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 51.00, 30.00, 26.00, 27.00, 16.00, 11.00, 11.00, 12.00, 17.00, 11.00, 14.00, 11.00, 51.00, 28.00, 18.00, 18.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 47.00, 23.00, 22.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 18.00, 19.00, 92.00, 48.00, 28.00, 68.00, 74.00, 15.00, 22.00, 49.00, 68.00, 11.00, 11.00, 11.00, 13.00, 48.00, 28.00, 25.00, 24.00, 14.00, 16.00, 16.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 2.500, 39.00, 39.00, 37.00, 37.00, 27.00, 34.00, 25.00, 24.00, 37.00, 29.00, 42.00, 49.00, 38.00, 24.00, 27.00, 35.00, 32.00, 32.00, 28.00, 18.00, 20.00, 12.00, 12.00, 16.00, 48.00, 31.00, 25.00, 27.00, 25.00, 22.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 51.00, 30.00, 26.00, 27.00, 16.00, 11.00, 11.00, 12.00, 17.00, 11.00, 14.00, 11.00, 51.00, 28.00, 18.00, 18.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 47.00, 23.00, 22.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 18.00, 19.00, 92.00, 48.00, 28.00, 68.00, 74.00, 15.00, 22.00, 49.00, 68.00, 11.00, 11.00, 11.00, 13.00, 48.00, 28.00, 25.00, 24.00, 14.00, 16.00, 16.00, 11.00, 11.00, 11.00, 14.00, 11.00,
 2.750, 41.00, 39.00, 37.00, 39.00, 28.00, 35.00, 25.00, 24.00, 37.00, 29.00, 42.00, 49.00, 39.00, 24.00, 27.00, 36.00, 33.00, 32.00, 28.00, 18.00, 20.00, 12.00, 12.00, 16.00, 50.00, 33.00, 28.00, 28.00, 25.00, 23.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 52.00, 31.00, 27.00, 29.00, 16.00, 11.00, 11.00, 12.00, 18.00, 11.00, 14.00, 11.00, 51.00, 29.00, 20.00, 18.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 47.00, 23.00, 25.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 18.00, 22.00, 92.00, 48.00, 29.00, 68.00, 74.00, 15.00, 30.00, 49.00, 70.00, 11.00, 11.00, 11.00, 13.00, 48.00, 29.00, 28.00, 25.00, 15.00, 17.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00,
 3.000, 42.00, 40.00, 38.00, 40.00, 30.00, 37.00, 25.00, 24.00, 39.00, 30.00, 42.00, 52.00, 40.00, 24.00, 27.00, 36.00, 34.00, 33.00, 28.00, 18.00, 20.00, 12.00, 12.00, 16.00, 50.00, 33.00, 28.00, 28.00, 25.00, 23.00, 11.00, 11.00, 19.00, 12.00, 19.00, 29.00, 52.00, 31.00, 27.00, 29.00, 16.00, 11.00, 11.00, 12.00, 18.00, 11.00, 14.00, 11.00, 51.00, 29.00, 20.00, 18.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 47.00, 23.00, 25.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 18.00, 22.00, 95.00, 48.00, 29.00, 68.00, 74.00, 15.00, 30.00, 49.00, 70.00, 11.00, 11.00, 11.00, 13.00, 48.00, 29.00, 28.00, 25.00, 15.00, 17.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00,
 3.250, 42.00, 40.00, 38.00, 40.00, 30.00, 37.00, 25.00, 24.00, 40.00, 32.00, 42.00, 55.00, 40.00, 24.00, 27.00, 36.00, 34.00, 35.00, 28.00, 19.00, 22.00, 12.00, 12.00, 16.00, 50.00, 33.00, 28.00, 28.00, 25.00, 23.00, 11.00, 13.00, 19.00, 12.00, 19.00, 29.00, 52.00, 31.00, 27.00, 29.00, 16.00, 11.00, 11.00, 12.00, 18.00, 11.00, 14.00, 11.00, 51.00, 29.00, 20.00, 18.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 31.00,105.00, 47.00, 23.00, 25.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 18.00, 22.00,100.00, 48.00, 29.00, 68.00, 74.00, 15.00, 30.00, 49.00, 70.00, 11.00, 11.00, 11.00, 13.00, 48.00, 29.00, 28.00, 25.00, 15.00, 17.00, 17.00, 11.00, 11.00, 11.00, 17.00, 13.00,
 3.500, 46.00, 44.00, 42.00, 45.00, 35.00, 38.00, 30.00, 31.00, 47.00, 35.00, 44.00, 59.00, 42.00, 28.00, 33.00, 39.00, 40.00, 38.00, 31.00, 24.00, 27.00, 12.00, 12.00, 16.00, 52.00, 37.00, 33.00, 33.00, 31.00, 28.00, 15.00, 17.00, 19.00, 13.00, 20.00, 29.00, 54.00, 35.00, 32.00, 33.00, 20.00, 15.00, 13.00, 15.00, 18.00, 11.00, 14.00, 11.00, 52.00, 32.00, 26.00, 21.00, 17.00, 18.00, 11.00, 12.00, 16.00, 15.00, 33.00,105.00, 51.00, 29.00, 28.00, 20.00, 15.00, 19.00, 15.00, 11.00, 11.00, 18.00, 28.00,103.00, 51.00, 30.00, 68.00, 74.00, 17.00, 30.00, 49.00, 73.00, 11.00, 11.00, 14.00, 16.00, 52.00, 32.00, 29.00, 26.00, 21.00, 20.00, 21.00, 12.00, 11.00, 12.00, 19.00, 15.00,
 3.750, 46.00, 44.00, 42.00, 45.00, 35.00, 38.00, 30.00, 31.00, 47.00, 35.00, 44.00, 59.00, 42.00, 28.00, 33.00, 39.00, 40.00, 38.00, 31.00, 24.00, 27.00, 12.00, 12.00, 16.00, 52.00, 37.00, 33.00, 33.00, 31.00, 28.00, 15.00, 17.00, 19.00, 13.00, 20.00, 29.00, 54.00, 35.00, 32.00, 33.00, 20.00, 15.00, 13.00, 15.00, 18.00, 11.00, 14.00, 11.00, 52.00, 32.00, 26.00, 21.00, 17.00, 18.00, 11.00, 12.00, 16.00, 15.00, 33.00,105.00, 51.00, 29.00, 28.00, 20.00, 15.00, 19.00, 15.00, 11.00, 11.00, 18.00, 28.00,103.00, 51.00, 30.00, 68.00, 74.00, 17.00, 30.00, 49.00, 73.00, 11.00, 11.00, 14.00, 16.00, 52.00, 32.00, 29.00, 26.00, 21.00, 20.00, 21.00, 12.00, 11.00, 12.00, 19.00, 15.00,
