Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_44.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,22-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 23.00, 24.00, 24.00, 22.00, 17.00, 11.00, 12.00, 18.00, 24.00, 25.00, 48.00, 16.00, 11.00, 11.00, 21.00, 21.00, 14.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 14.00, 13.00, 12.00, 13.00, 11.00, 11.00, 12.00, 11.00, 16.00, 24.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 70.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 55.00, 23.00, 11.00, 57.00, 16.00, 11.00, 11.00, 11.00, 58.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 25.00, 23.00, 24.00, 24.00, 22.00, 17.00, 11.00, 12.00, 18.00, 30.00, 26.00, 48.00, 16.00, 11.00, 11.00, 21.00, 21.00, 14.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 14.00, 13.00, 12.00, 13.00, 11.00, 11.00, 12.00, 11.00, 16.00, 24.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 70.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 56.00, 23.00, 11.00, 57.00, 30.00, 11.00, 11.00, 11.00, 91.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 30.00, 27.00, 26.00, 24.00, 22.00, 19.00, 11.00, 12.00, 20.00, 37.00, 32.00, 54.00, 20.00, 11.00, 12.00, 23.00, 27.00, 17.00, 19.00, 14.00, 12.00, 11.00, 11.00, 11.00, 27.00, 18.00, 16.00, 13.00, 12.00, 15.00, 11.00, 11.00, 12.00, 11.00, 16.00, 24.00, 28.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 78.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 68.00, 28.00, 11.00, 57.00, 30.00, 11.00, 11.00, 11.00, 91.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 34.00, 33.00, 32.00, 31.00, 28.00, 26.00, 18.00, 21.00, 28.00, 43.00, 32.00, 58.00, 24.00, 15.00, 21.00, 28.00, 28.00, 21.00, 23.00, 18.00, 13.00, 11.00, 11.00, 13.00, 33.00, 26.00, 22.00, 22.00, 23.00, 15.00, 11.00, 11.00, 13.00, 11.00, 21.00, 24.00, 39.00, 20.00, 12.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 22.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 87.00, 41.00, 12.00, 20.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 11.00, 78.00, 41.00, 16.00, 70.00, 46.00, 27.00, 11.00, 12.00,102.00, 11.00, 11.00, 11.00, 11.00, 45.00, 20.00, 24.00, 25.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 12.00, 12.00,
 1.000, 35.00, 33.00, 32.00, 31.00, 28.00, 26.00, 18.00, 21.00, 28.00, 46.00, 35.00, 58.00, 25.00, 15.00, 21.00, 28.00, 28.00, 21.00, 23.00, 19.00, 14.00, 11.00, 11.00, 13.00, 33.00, 26.00, 22.00, 22.00, 23.00, 15.00, 11.00, 11.00, 13.00, 11.00, 21.00, 24.00, 39.00, 20.00, 13.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 22.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 89.00, 41.00, 12.00, 20.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 11.00, 82.00, 41.00, 16.00, 71.00, 46.00, 27.00, 11.00, 12.00,102.00, 11.00, 11.00, 11.00, 11.00, 45.00, 20.00, 24.00, 25.00, 14.00, 13.00, 18.00, 11.00, 11.00, 11.00, 12.00, 12.00,
 1.250, 36.00, 34.00, 32.00, 31.00, 28.00, 26.00, 18.00, 21.00, 28.00, 46.00, 37.00, 58.00, 25.00, 15.00, 21.00, 30.00, 28.00, 21.00, 23.00, 19.00, 14.00, 11.00, 11.00, 13.00, 36.00, 28.00, 22.00, 22.00, 23.00, 15.00, 11.00, 11.00, 13.00, 11.00, 21.00, 24.00, 41.00, 20.00, 14.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 22.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 89.00, 41.00, 12.00, 20.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 11.00, 82.00, 43.00, 17.00, 72.00, 47.00, 27.00, 11.00, 12.00,106.00, 11.00, 11.00, 11.00, 11.00, 45.00, 22.00, 24.00, 25.00, 15.00, 14.00, 18.00, 11.00, 11.00, 11.00, 12.00, 12.00,
 1.500, 36.00, 34.00, 32.00, 31.00, 28.00, 26.00, 18.00, 21.00, 28.00, 46.00, 37.00, 58.00, 25.00, 15.00, 21.00, 30.00, 31.00, 21.00, 26.00, 27.00, 15.00, 12.00, 11.00, 16.00, 36.00, 28.00, 22.00, 22.00, 23.00, 25.00, 14.00, 13.00, 16.00, 15.00, 21.00, 31.00, 41.00, 20.00, 14.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 35.00, 22.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00,102.00, 41.00, 12.00, 20.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 21.00, 11.00, 92.00, 43.00, 17.00, 72.00, 47.00, 27.00, 22.00, 12.00,106.00, 11.00, 11.00, 11.00, 17.00, 45.00, 22.00, 24.00, 25.00, 15.00, 14.00, 18.00, 11.00, 11.00, 11.00, 12.00, 21.00,
 1.750, 36.00, 36.00, 32.00, 31.00, 30.00, 27.00, 21.00, 22.00, 28.00, 46.00, 40.00, 58.00, 27.00, 15.00, 23.00, 33.00, 31.00, 21.00, 26.00, 27.00, 15.00, 12.00, 11.00, 16.00, 37.00, 28.00, 22.00, 22.00, 23.00, 25.00, 14.00, 13.00, 16.00, 15.00, 21.00, 31.00, 41.00, 20.00, 14.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 35.00, 22.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00,102.00, 41.00, 12.00, 20.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 21.00, 11.00, 92.00, 43.00, 17.00, 72.00, 47.00, 27.00, 22.00, 12.00,106.00, 11.00, 11.00, 11.00, 17.00, 45.00, 22.00, 24.00, 25.00, 15.00, 14.00, 18.00, 11.00, 11.00, 11.00, 12.00, 21.00,
 2.000, 37.00, 36.00, 32.00, 32.00, 30.00, 30.00, 23.00, 28.00, 30.00, 46.00, 40.00, 58.00, 28.00, 15.00, 23.00, 35.00, 31.00, 23.00, 26.00, 27.00, 19.00, 12.00, 11.00, 16.00, 37.00, 28.00, 22.00, 22.00, 23.00, 25.00, 14.00, 13.00, 17.00, 15.00, 21.00, 31.00, 44.00, 20.00, 16.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 36.00, 22.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00,102.00, 41.00, 12.00, 20.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 21.00, 11.00, 94.00, 43.00, 18.00, 72.00, 47.00, 27.00, 22.00, 12.00,106.00, 11.00, 11.00, 11.00, 17.00, 45.00, 22.00, 24.00, 25.00, 15.00, 14.00, 18.00, 11.00, 11.00, 11.00, 12.00, 21.00,
 2.250, 38.00, 36.00, 32.00, 32.00, 30.00, 30.00, 23.00, 28.00, 30.00, 46.00, 40.00, 58.00, 28.00, 15.00, 23.00, 35.00, 33.00, 23.00, 29.00, 28.00, 19.00, 12.00, 11.00, 16.00, 37.00, 28.00, 22.00, 22.00, 24.00, 28.00, 14.00, 13.00, 17.00, 15.00, 21.00, 31.00, 44.00, 22.00, 18.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 37.00, 22.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00,102.00, 41.00, 12.00, 20.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 21.00, 11.00, 94.00, 43.00, 19.00, 72.00, 47.00, 27.00, 22.00, 12.00,106.00, 11.00, 11.00, 11.00, 17.00, 45.00, 22.00, 24.00, 25.00, 15.00, 14.00, 18.00, 11.00, 11.00, 11.00, 12.00, 21.00,
