Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140326_C_09.OKA
Set up Time  ,Mar 26 2014 11:15 AM
Position     , 5-A
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,2836
Strain Number,ECI-2836 (1)
Other        ,PM16

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 37.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 32.00,128.00, 36.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 14.00, 22.00, 18.00, 54.00, 79.00, 20.00, 11.00, 29.00, 70.00, 11.00, 11.00, 23.00,140.00, 40.00, 21.00, 14.00, 44.00, 31.00, 19.00, 15.00, 28.00, 17.00, 17.00, 17.00, 17.00, 28.00, 39.00, 49.00, 53.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 39.00,145.00, 36.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 14.00, 24.00, 18.00, 58.00, 92.00, 21.00, 11.00, 29.00, 72.00, 11.00, 11.00, 26.00,158.00, 40.00, 23.00, 15.00, 48.00, 31.00, 19.00, 15.00, 28.00, 19.00, 18.00, 17.00, 18.00, 29.00, 43.00, 52.00, 55.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 12.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 39.00,151.00, 36.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 14.00, 24.00, 18.00, 61.00,102.00, 21.00, 11.00, 30.00, 72.00, 11.00, 11.00, 26.00,167.00, 40.00, 23.00, 17.00, 49.00, 31.00, 19.00, 15.00, 28.00, 19.00, 19.00, 18.00, 18.00, 29.00, 43.00, 52.00, 56.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 12.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 39.00,151.00, 36.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 14.00, 24.00, 18.00, 61.00,105.00, 21.00, 11.00, 30.00, 72.00, 11.00, 11.00, 26.00,167.00, 40.00, 23.00, 17.00, 49.00, 31.00, 19.00, 15.00, 28.00, 19.00, 19.00, 18.00, 18.00, 29.00, 43.00, 52.00, 56.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 15.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 32.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 40.00,159.00, 36.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 15.00, 24.00, 20.00, 63.00,114.00, 21.00, 11.00, 30.00, 72.00, 11.00, 11.00, 28.00,171.00, 40.00, 23.00, 17.00, 49.00, 31.00, 19.00, 15.00, 28.00, 19.00, 20.00, 18.00, 19.00, 30.00, 46.00, 55.00, 60.00,
 1.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 15.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 32.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 40.00,160.00, 36.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 15.00, 25.00, 20.00, 64.00,116.00, 21.00, 11.00, 33.00, 72.00, 11.00, 11.00, 29.00,172.00, 40.00, 23.00, 17.00, 49.00, 32.00, 19.00, 15.00, 28.00, 19.00, 21.00, 19.00, 20.00, 30.00, 46.00, 56.00, 60.00,
 1.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 15.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 32.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 40.00,160.00, 36.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 15.00, 25.00, 20.00, 64.00,120.00, 22.00, 11.00, 33.00, 72.00, 11.00, 11.00, 29.00,172.00, 40.00, 23.00, 17.00, 49.00, 37.00, 19.00, 16.00, 28.00, 21.00, 21.00, 19.00, 22.00, 30.00, 46.00, 56.00, 60.00,
 1.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 28.00, 11.00, 20.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 21.00, 33.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 15.00, 13.00, 19.00, 14.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 24.00, 37.00, 48.00,168.00, 36.00, 11.00, 14.00, 12.00, 12.00, 11.00, 18.00, 22.00, 35.00, 27.00, 73.00,126.00, 22.00, 14.00, 33.00, 72.00, 16.00, 13.00, 38.00,177.00, 40.00, 32.00, 22.00, 53.00, 37.00, 19.00, 16.00, 28.00, 22.00, 23.00, 26.00, 39.00, 41.00, 55.00, 69.00, 70.00,
 2.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 28.00, 11.00, 20.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 21.00, 33.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 15.00, 13.00, 19.00, 14.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 24.00, 37.00, 48.00,168.00, 36.00, 11.00, 14.00, 12.00, 12.00, 11.00, 18.00, 22.00, 35.00, 27.00, 73.00,126.00, 22.00, 14.00, 33.00, 72.00, 16.00, 13.00, 38.00,177.00, 40.00, 32.00, 22.00, 53.00, 37.00, 19.00, 16.00, 28.00, 22.00, 23.00, 26.00, 39.00, 41.00, 55.00, 69.00, 70.00,
 2.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 29.00, 11.00, 20.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 21.00, 33.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 15.00, 13.00, 19.00, 14.00, 50.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 24.00, 37.00, 48.00,168.00, 36.00, 11.00, 14.00, 12.00, 12.00, 11.00, 18.00, 22.00, 35.00, 27.00, 73.00,126.00, 23.00, 14.00, 33.00, 72.00, 16.00, 13.00, 38.00,178.00, 40.00, 32.00, 22.00, 53.00, 37.00, 20.00, 16.00, 28.00, 22.00, 25.00, 26.00, 39.00, 41.00, 55.00, 69.00, 70.00,
