Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_20.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,10-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 16.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 56.00, 11.00, 11.00, 13.00, 62.00, 11.00, 11.00, 19.00,108.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 21.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 20.00, 20.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00,140.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 72.00, 11.00, 11.00, 27.00, 62.00, 11.00, 11.00, 19.00,144.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00,
 0.500, 21.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 20.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00,140.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 72.00, 11.00, 11.00, 27.00, 62.00, 11.00, 11.00, 19.00,144.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00,
 0.750, 21.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 20.00, 20.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00,149.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 79.00, 11.00, 11.00, 27.00, 62.00, 11.00, 11.00, 19.00,144.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00,
 1.000, 21.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 16.00, 22.00, 23.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00,149.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 81.00, 11.00, 11.00, 31.00, 62.00, 11.00, 11.00, 19.00,149.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00,
 1.250, 21.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 16.00, 24.00, 30.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 45.00,149.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 85.00, 11.00, 11.00, 31.00, 62.00, 11.00, 11.00, 19.00,149.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 1.500, 21.00, 20.00, 13.00, 12.00, 11.00, 11.00, 11.00, 16.00, 17.00, 16.00, 24.00, 30.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 46.00,149.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 85.00, 11.00, 11.00, 31.00, 62.00, 11.00, 11.00, 19.00,149.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 1.750, 21.00, 20.00, 13.00, 12.00, 11.00, 11.00, 11.00, 16.00, 17.00, 16.00, 24.00, 30.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 46.00,149.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 85.00, 11.00, 11.00, 31.00, 62.00, 11.00, 11.00, 19.00,149.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 2.000, 24.00, 22.00, 13.00, 12.00, 11.00, 11.00, 11.00, 16.00, 17.00, 16.00, 24.00, 30.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 21.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 46.00,149.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 85.00, 11.00, 11.00, 31.00, 77.00, 11.00, 11.00, 23.00,149.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 2.250, 24.00, 22.00, 13.00, 12.00, 11.00, 11.00, 11.00, 16.00, 17.00, 16.00, 24.00, 30.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 21.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 46.00,149.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 85.00, 11.00, 11.00, 31.00, 77.00, 11.00, 11.00, 23.00,149.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
