Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_G_09.OKA
Set up Time  ,Nov 02 2012 12:38 PM
Position     , 5-A
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM16 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 24.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 28.00, 12.00, 13.00, 23.00, 15.00, 11.00, 55.00, 72.00, 11.00, 11.00, 11.00, 21.00, 35.00, 20.00, 26.00, 13.00, 13.00, 17.00, 13.00, 11.00, 14.00, 22.00, 26.00, 23.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 62.00, 24.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 52.00, 28.00, 14.00, 14.00, 23.00, 18.00, 11.00, 55.00, 75.00, 11.00, 11.00, 13.00, 21.00, 35.00, 20.00, 26.00, 13.00, 13.00, 17.00, 13.00, 11.00, 14.00, 23.00, 26.00, 25.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 74.00, 24.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 60.00, 28.00, 14.00, 14.00, 24.00, 18.00, 11.00, 55.00, 80.00, 11.00, 11.00, 13.00, 21.00, 35.00, 20.00, 26.00, 13.00, 13.00, 18.00, 13.00, 11.00, 14.00, 25.00, 26.00, 25.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 88.00, 28.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 71.00, 32.00, 16.00, 20.00, 32.00, 21.00, 11.00, 56.00, 81.00, 11.00, 11.00, 16.00, 21.00, 38.00, 23.00, 26.00, 13.00, 13.00, 19.00, 13.00, 11.00, 15.00, 28.00, 26.00, 26.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 20.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 93.00, 28.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 76.00, 32.00, 16.00, 20.00, 32.00, 21.00, 11.00, 57.00, 81.00, 11.00, 11.00, 16.00, 21.00, 38.00, 23.00, 26.00, 13.00, 13.00, 21.00, 13.00, 11.00, 16.00, 28.00, 26.00, 26.00,
 1.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 22.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 93.00, 35.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 79.00, 43.00, 20.00, 24.00, 32.00, 21.00, 11.00, 67.00, 81.00, 11.00, 11.00, 16.00, 22.00, 47.00, 32.00, 31.00, 15.00, 13.00, 21.00, 13.00, 11.00, 16.00, 28.00, 26.00, 26.00,
 1.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 22.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 93.00, 35.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 79.00, 43.00, 20.00, 24.00, 32.00, 21.00, 11.00, 67.00, 81.00, 11.00, 11.00, 16.00, 22.00, 47.00, 32.00, 31.00, 15.00, 13.00, 21.00, 13.00, 11.00, 16.00, 28.00, 26.00, 26.00,
 1.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 93.00, 35.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 79.00, 43.00, 20.00, 24.00, 32.00, 21.00, 11.00, 67.00, 81.00, 11.00, 11.00, 16.00, 22.00, 47.00, 32.00, 31.00, 15.00, 13.00, 21.00, 13.00, 11.00, 16.00, 28.00, 26.00, 26.00,
 2.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 93.00, 35.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 81.00, 43.00, 20.00, 24.00, 32.00, 21.00, 11.00, 67.00, 81.00, 11.00, 11.00, 16.00, 22.00, 47.00, 32.00, 31.00, 15.00, 13.00, 21.00, 13.00, 11.00, 17.00, 28.00, 28.00, 26.00,
 2.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 93.00, 35.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 83.00, 43.00, 20.00, 24.00, 32.00, 21.00, 11.00, 67.00, 81.00, 11.00, 11.00, 16.00, 22.00, 47.00, 32.00, 31.00, 15.00, 13.00, 21.00, 13.00, 11.00, 17.00, 28.00, 28.00, 26.00,
