Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_20.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,10-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 29.00, 26.00, 29.00, 26.00, 23.00, 11.00, 15.00, 26.00, 20.00, 34.00, 31.00, 23.00, 13.00, 14.00, 24.00, 22.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 19.00, 15.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 52.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 23.00, 11.00, 62.00, 56.00, 11.00, 28.00,104.00, 57.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 35.00, 34.00, 30.00, 33.00, 29.00, 27.00, 16.00, 20.00, 31.00, 26.00, 39.00, 33.00, 30.00, 17.00, 20.00, 31.00, 23.00, 14.00, 16.00, 13.00, 14.00, 11.00, 11.00, 11.00, 33.00, 22.00, 21.00, 18.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 37.00, 17.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 69.00, 34.00, 17.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 62.00, 32.00, 20.00, 68.00, 56.00, 11.00, 30.00,117.00, 70.00, 11.00, 11.00, 11.00, 11.00, 33.00, 21.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 40.00, 34.00, 32.00, 36.00, 32.00, 28.00, 19.00, 23.00, 39.00, 31.00, 44.00, 39.00, 33.00, 18.00, 21.00, 34.00, 27.00, 18.00, 22.00, 15.00, 14.00, 11.00, 12.00, 11.00, 36.00, 24.00, 24.00, 20.00, 22.00, 16.00, 11.00, 11.00, 14.00, 11.00, 22.00, 24.00, 43.00, 19.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 37.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 91.00, 36.00, 17.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 72.00, 35.00, 21.00, 71.00, 63.00, 13.00, 36.00,119.00, 71.00, 11.00, 11.00, 11.00, 14.00, 36.00, 22.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 40.00, 34.00, 32.00, 36.00, 32.00, 28.00, 19.00, 23.00, 39.00, 31.00, 44.00, 39.00, 33.00, 18.00, 21.00, 34.00, 27.00, 18.00, 22.00, 15.00, 14.00, 11.00, 12.00, 11.00, 36.00, 24.00, 24.00, 20.00, 22.00, 16.00, 11.00, 11.00, 14.00, 11.00, 22.00, 24.00, 43.00, 19.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 37.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 91.00, 36.00, 17.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 72.00, 35.00, 21.00, 71.00, 63.00, 13.00, 36.00,119.00, 95.00, 11.00, 11.00, 11.00, 14.00, 36.00, 22.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 40.00, 34.00, 32.00, 36.00, 32.00, 28.00, 19.00, 23.00, 39.00, 31.00, 44.00, 39.00, 34.00, 18.00, 21.00, 34.00, 27.00, 18.00, 22.00, 15.00, 14.00, 11.00, 12.00, 11.00, 36.00, 24.00, 24.00, 20.00, 22.00, 16.00, 11.00, 11.00, 14.00, 11.00, 22.00, 24.00, 43.00, 19.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 38.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 91.00, 36.00, 17.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 75.00, 36.00, 21.00, 71.00, 63.00, 14.00, 36.00,119.00, 95.00, 11.00, 11.00, 11.00, 14.00, 36.00, 22.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 40.00, 34.00, 32.00, 36.00, 32.00, 28.00, 19.00, 23.00, 39.00, 34.00, 47.00, 39.00, 38.00, 18.00, 21.00, 36.00, 28.00, 19.00, 22.00, 15.00, 14.00, 11.00, 12.00, 11.00, 39.00, 27.00, 24.00, 21.00, 24.00, 16.00, 11.00, 11.00, 14.00, 11.00, 22.00, 24.00, 46.00, 19.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 42.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 99.00, 52.00, 18.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 87.00, 40.00, 22.00, 74.00, 64.00, 22.00, 36.00,119.00, 95.00, 11.00, 11.00, 11.00, 14.00, 39.00, 22.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 40.00, 34.00, 32.00, 36.00, 32.00, 28.00, 19.00, 23.00, 39.00, 34.00, 47.00, 39.00, 38.00, 18.00, 21.00, 36.00, 28.00, 19.00, 22.00, 15.00, 14.00, 11.00, 12.00, 11.00, 39.00, 27.00, 24.00, 21.00, 24.00, 16.00, 11.00, 11.00, 14.00, 11.00, 22.00, 26.00, 46.00, 19.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 42.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 99.00, 52.00, 18.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 87.00, 40.00, 22.00, 74.00, 68.00, 22.00, 36.00,119.00, 97.00, 11.00, 11.00, 11.00, 14.00, 39.00, 22.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.750, 41.00, 36.00, 34.00, 36.00, 32.00, 30.00, 19.00, 23.00, 40.00, 37.00, 47.00, 39.00, 41.00, 18.00, 21.00, 37.00, 31.00, 19.00, 23.00, 16.00, 16.00, 11.00, 12.00, 11.00, 42.00, 29.00, 24.00, 21.00, 30.00, 16.00, 11.00, 11.00, 15.00, 11.00, 22.00, 26.00, 48.00, 22.00, 22.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 45.00, 25.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00,102.00, 52.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 13.00, 92.00, 43.00, 26.00, 74.00, 68.00, 22.00, 37.00,119.00, 97.00, 11.00, 11.00, 11.00, 14.00, 43.00, 24.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.000, 42.00, 37.00, 34.00, 36.00, 32.00, 30.00, 19.00, 23.00, 40.00, 37.00, 47.00, 39.00, 42.00, 18.00, 21.00, 37.00, 33.00, 19.00, 23.00, 16.00, 16.00, 11.00, 12.00, 11.00, 42.00, 29.00, 24.00, 22.00, 33.00, 16.00, 11.00, 11.00, 15.00, 11.00, 22.00, 26.00, 50.00, 24.00, 22.00, 24.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 46.00, 25.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00,102.00, 52.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 13.00, 92.00, 44.00, 26.00, 74.00, 68.00, 22.00, 37.00,119.00, 97.00, 11.00, 11.00, 11.00, 14.00, 44.00, 24.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.250, 42.00, 37.00, 34.00, 36.00, 32.00, 30.00, 19.00, 23.00, 40.00, 37.00, 47.00, 39.00, 42.00, 18.00, 22.00, 37.00, 33.00, 20.00, 23.00, 16.00, 16.00, 11.00, 12.00, 11.00, 43.00, 29.00, 24.00, 22.00, 34.00, 16.00, 11.00, 11.00, 15.00, 11.00, 22.00, 26.00, 50.00, 25.00, 24.00, 25.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 46.00, 25.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00,102.00, 52.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 13.00, 95.00, 44.00, 26.00, 74.00, 68.00, 22.00, 37.00,119.00, 97.00, 11.00, 11.00, 11.00, 14.00, 44.00, 24.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
