Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_32.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,16-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm16 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 23.00, 23.00, 21.00, 22.00, 20.00, 11.00, 11.00, 15.00, 17.00, 23.00, 29.00, 24.00, 14.00, 14.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 65.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 35.00, 30.00, 11.00, 28.00, 49.00, 11.00, 11.00, 73.00,118.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 36.00, 28.00, 27.00, 29.00, 30.00, 28.00, 14.00, 18.00, 22.00, 24.00, 29.00, 34.00, 30.00, 17.00, 20.00, 27.00, 23.00, 18.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 29.00, 32.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 84.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 38.00, 15.00, 43.00, 68.00, 11.00, 11.00, 73.00,144.00, 11.00, 11.00, 11.00, 11.00, 34.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 36.00, 28.00, 27.00, 29.00, 30.00, 28.00, 14.00, 18.00, 22.00, 24.00, 29.00, 34.00, 33.00, 17.00, 20.00, 27.00, 23.00, 18.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 29.00, 32.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 84.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 38.00, 15.00, 43.00, 68.00, 11.00, 11.00, 73.00,144.00, 11.00, 11.00, 11.00, 11.00, 34.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 36.00, 29.00, 29.00, 29.00, 30.00, 28.00, 14.00, 18.00, 22.00, 24.00, 32.00, 34.00, 33.00, 18.00, 20.00, 27.00, 23.00, 18.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 37.00, 20.00, 14.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 29.00, 35.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 94.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 54.00, 38.00, 15.00, 43.00, 75.00, 11.00, 11.00, 73.00,147.00, 11.00, 11.00, 11.00, 11.00, 34.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 36.00, 29.00, 30.00, 29.00, 30.00, 29.00, 15.00, 18.00, 24.00, 27.00, 32.00, 38.00, 33.00, 20.00, 20.00, 28.00, 28.00, 21.00, 18.00, 15.00, 17.00, 11.00, 11.00, 12.00, 37.00, 21.00, 16.00, 11.00, 12.00, 15.00, 18.00, 11.00, 11.00, 11.00, 16.00, 29.00, 35.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00,106.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 58.00, 38.00, 15.00, 46.00, 75.00, 11.00, 11.00, 73.00,147.00, 11.00, 11.00, 11.00, 11.00, 34.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 39.00, 33.00, 32.00, 35.00, 34.00, 33.00, 20.00, 23.00, 27.00, 30.00, 34.00, 41.00, 37.00, 20.00, 22.00, 32.00, 29.00, 23.00, 20.00, 16.00, 17.00, 11.00, 11.00, 12.00, 42.00, 26.00, 18.00, 16.00, 17.00, 21.00, 18.00, 12.00, 12.00, 11.00, 17.00, 29.00, 40.00, 21.00, 11.00, 18.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 14.00, 11.00, 37.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00,116.00, 46.00, 19.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 69.00, 43.00, 23.00, 60.00, 80.00, 27.00, 11.00, 73.00,153.00, 11.00, 11.00, 11.00, 11.00, 42.00, 22.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 39.00, 33.00, 32.00, 35.00, 34.00, 33.00, 20.00, 23.00, 27.00, 30.00, 36.00, 41.00, 37.00, 20.00, 22.00, 32.00, 29.00, 23.00, 20.00, 16.00, 17.00, 11.00, 11.00, 14.00, 42.00, 27.00, 19.00, 17.00, 17.00, 22.00, 20.00, 12.00, 12.00, 11.00, 17.00, 29.00, 41.00, 21.00, 11.00, 19.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 14.00, 11.00, 39.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00,116.00, 46.00, 19.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 69.00, 47.00, 23.00, 60.00, 80.00, 35.00, 11.00, 73.00,153.00, 11.00, 11.00, 11.00, 11.00, 45.00, 25.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00,
 1.750, 39.00, 33.00, 32.00, 35.00, 34.00, 34.00, 20.00, 23.00, 27.00, 30.00, 37.00, 41.00, 37.00, 20.00, 22.00, 34.00, 31.00, 24.00, 21.00, 16.00, 17.00, 11.00, 11.00, 18.00, 42.00, 27.00, 19.00, 17.00, 17.00, 22.00, 20.00, 12.00, 12.00, 11.00, 17.00, 29.00, 43.00, 21.00, 11.00, 19.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 14.00, 11.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00,116.00, 46.00, 19.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 70.00, 47.00, 23.00, 60.00, 80.00, 35.00, 11.00, 73.00,153.00, 11.00, 11.00, 11.00, 11.00, 45.00, 25.00, 22.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00,
 2.000, 40.00, 35.00, 32.00, 35.00, 34.00, 36.00, 21.00, 24.00, 27.00, 32.00, 40.00, 41.00, 37.00, 20.00, 26.00, 36.00, 32.00, 25.00, 23.00, 17.00, 18.00, 11.00, 11.00, 18.00, 44.00, 29.00, 20.00, 19.00, 20.00, 22.00, 20.00, 12.00, 12.00, 11.00, 18.00, 29.00, 45.00, 24.00, 12.00, 21.00, 13.00, 16.00, 11.00, 16.00, 11.00, 11.00, 14.00, 11.00, 45.00, 22.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 13.00, 13.00, 25.00,116.00, 50.00, 25.00, 21.00, 17.00, 13.00, 15.00, 12.00, 11.00, 11.00, 11.00, 26.00, 75.00, 50.00, 26.00, 60.00, 86.00, 35.00, 14.00, 73.00,154.00, 11.00, 11.00, 12.00, 11.00, 47.00, 28.00, 27.00, 25.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 17.00, 12.00,
 2.250, 40.00, 35.00, 33.00, 35.00, 34.00, 36.00, 21.00, 24.00, 27.00, 32.00, 40.00, 41.00, 37.00, 20.00, 26.00, 36.00, 32.00, 25.00, 23.00, 17.00, 18.00, 11.00, 11.00, 18.00, 44.00, 29.00, 20.00, 19.00, 20.00, 22.00, 20.00, 12.00, 12.00, 11.00, 18.00, 29.00, 45.00, 24.00, 12.00, 21.00, 13.00, 16.00, 11.00, 16.00, 11.00, 11.00, 14.00, 11.00, 45.00, 22.00, 13.00, 13.00, 12.00, 14.00, 11.00, 11.00, 13.00, 13.00, 25.00,116.00, 50.00, 25.00, 21.00, 17.00, 13.00, 15.00, 12.00, 11.00, 11.00, 11.00, 26.00, 75.00, 50.00, 26.00, 62.00, 86.00, 35.00, 14.00, 73.00,154.00, 11.00, 11.00, 12.00, 11.00, 48.00, 28.00, 27.00, 25.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 17.00, 12.00,
