Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_E_41.OKA
Set up Time  ,Aug 07 2013 2:00 PM
Position     ,21-A
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 27.00, 43.00, 46.00, 50.00, 22.00, 19.00, 17.00, 12.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 18.00, 14.00, 11.00, 11.00, 12.00, 14.00, 31.00, 25.00, 31.00, 28.00, 38.00, 36.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 40.00, 39.00, 44.00,116.00, 20.00, 11.00, 11.00, 15.00, 17.00, 16.00, 23.00, 28.00, 38.00, 33.00, 55.00, 59.00, 11.00, 12.00, 11.00, 19.00, 20.00, 21.00,101.00, 81.00, 39.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 11.00, 15.00, 33.00, 28.00, 47.00, 40.00, 57.00, 61.00,
 0.250, 49.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 27.00, 43.00, 46.00, 50.00, 22.00, 19.00, 17.00, 12.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 18.00, 14.00, 11.00, 11.00, 12.00, 14.00, 33.00, 25.00, 31.00, 28.00, 38.00, 36.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 40.00, 39.00, 55.00,141.00, 20.00, 11.00, 11.00, 15.00, 17.00, 17.00, 25.00, 28.00, 38.00, 34.00, 62.00, 63.00, 11.00, 15.00, 11.00, 22.00, 22.00, 23.00,101.00, 97.00, 42.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 11.00, 16.00, 33.00, 29.00, 47.00, 44.00, 58.00, 63.00,
 0.500, 49.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 27.00, 43.00, 46.00, 50.00, 22.00, 19.00, 17.00, 12.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 18.00, 14.00, 11.00, 11.00, 12.00, 14.00, 33.00, 25.00, 31.00, 28.00, 38.00, 36.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 40.00, 39.00, 55.00,149.00, 20.00, 11.00, 11.00, 15.00, 17.00, 17.00, 25.00, 28.00, 38.00, 34.00, 62.00, 63.00, 11.00, 15.00, 13.00, 22.00, 22.00, 23.00,101.00,122.00, 42.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 11.00, 16.00, 33.00, 29.00, 47.00, 44.00, 58.00, 63.00,
 0.750, 49.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 27.00, 43.00, 46.00, 50.00, 22.00, 19.00, 17.00, 12.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 18.00, 14.00, 11.00, 11.00, 12.00, 14.00, 33.00, 25.00, 31.00, 28.00, 38.00, 36.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 40.00, 39.00, 55.00,153.00, 20.00, 11.00, 11.00, 15.00, 17.00, 17.00, 25.00, 28.00, 38.00, 34.00, 62.00, 65.00, 11.00, 15.00, 13.00, 22.00, 32.00, 23.00,101.00,122.00, 42.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 11.00, 16.00, 33.00, 29.00, 47.00, 44.00, 58.00, 63.00,
 1.000, 53.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 27.00, 43.00, 48.00, 50.00, 23.00, 19.00, 17.00, 14.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 26.00, 14.00, 11.00, 11.00, 12.00, 14.00, 33.00, 28.00, 31.00, 28.00, 38.00, 36.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 40.00, 39.00, 55.00,158.00, 20.00, 11.00, 11.00, 15.00, 17.00, 17.00, 25.00, 28.00, 38.00, 34.00, 62.00, 70.00, 12.00, 15.00, 13.00, 22.00, 32.00, 23.00,101.00,123.00, 42.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 11.00, 16.00, 33.00, 29.00, 47.00, 44.00, 58.00, 63.00,
 1.250, 53.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 27.00, 43.00, 48.00, 50.00, 23.00, 19.00, 17.00, 14.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 26.00, 14.00, 11.00, 11.00, 12.00, 14.00, 33.00, 28.00, 31.00, 28.00, 38.00, 36.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 40.00, 39.00, 55.00,158.00, 20.00, 11.00, 11.00, 15.00, 17.00, 17.00, 25.00, 28.00, 38.00, 34.00, 62.00, 70.00, 12.00, 15.00, 13.00, 24.00, 32.00, 23.00,101.00,123.00, 42.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 11.00, 16.00, 33.00, 29.00, 47.00, 44.00, 58.00, 63.00,
 1.500, 53.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 27.00, 43.00, 48.00, 50.00, 23.00, 19.00, 17.00, 14.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 26.00, 14.00, 11.00, 11.00, 12.00, 14.00, 34.00, 32.00, 31.00, 28.00, 38.00, 36.00, 12.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 41.00, 39.00, 55.00,167.00, 20.00, 11.00, 11.00, 15.00, 17.00, 17.00, 25.00, 28.00, 38.00, 35.00, 62.00, 76.00, 12.00, 18.00, 13.00, 24.00, 32.00, 23.00,101.00,123.00, 42.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 11.00, 22.00, 33.00, 29.00, 47.00, 44.00, 58.00, 63.00,
 1.750, 53.00, 37.00, 20.00, 37.00, 29.00, 25.00, 37.00, 29.00, 18.00, 28.00, 43.00, 48.00, 50.00, 23.00, 19.00, 17.00, 14.00, 13.00, 15.00, 11.00, 21.00, 24.00, 36.00, 39.00, 26.00, 14.00, 11.00, 11.00, 12.00, 14.00, 34.00, 33.00, 31.00, 28.00, 38.00, 36.00, 13.00, 11.00, 11.00, 11.00, 13.00, 26.00, 28.00, 30.00, 34.00, 26.00, 30.00, 34.00, 19.00, 11.00, 18.00, 17.00, 14.00, 29.00, 26.00, 23.00, 41.00, 39.00, 55.00,167.00, 20.00, 11.00, 11.00, 15.00, 17.00, 17.00, 25.00, 28.00, 38.00, 35.00, 62.00, 77.00, 12.00, 18.00, 13.00, 24.00, 32.00, 23.00,101.00,123.00, 42.00, 34.00, 26.00, 46.00, 12.00, 11.00, 13.00, 12.00, 13.00, 22.00, 33.00, 29.00, 47.00, 44.00, 58.00, 63.00,
 2.000, 54.00, 39.00, 31.00, 41.00, 34.00, 31.00, 43.00, 39.00, 31.00, 39.00, 57.00, 62.00, 50.00, 35.00, 29.00, 30.00, 22.00, 21.00, 25.00, 21.00, 33.00, 29.00, 44.00, 46.00, 35.00, 22.00, 23.00, 21.00, 22.00, 25.00, 44.00, 44.00, 38.00, 32.00, 40.00, 42.00, 26.00, 11.00, 18.00, 16.00, 21.00, 31.00, 33.00, 35.00, 38.00, 34.00, 36.00, 39.00, 30.00, 11.00, 27.00, 23.00, 23.00, 32.00, 30.00, 32.00, 46.00, 52.00, 61.00,175.00, 26.00, 11.00, 11.00, 19.00, 22.00, 25.00, 33.00, 31.00, 44.00, 46.00, 71.00, 89.00, 18.00, 31.00, 13.00, 25.00, 32.00, 28.00,114.00,123.00, 47.00, 40.00, 32.00, 50.00, 18.00, 11.00, 21.00, 16.00, 22.00, 33.00, 47.00, 41.00, 55.00, 52.00, 65.00, 66.00,
 2.250, 54.00, 39.00, 31.00, 41.00, 34.00, 31.00, 43.00, 39.00, 31.00, 39.00, 57.00, 62.00, 50.00, 35.00, 29.00, 30.00, 22.00, 21.00, 25.00, 21.00, 33.00, 29.00, 44.00, 46.00, 35.00, 22.00, 23.00, 21.00, 22.00, 25.00, 44.00, 44.00, 38.00, 32.00, 40.00, 42.00, 26.00, 11.00, 18.00, 16.00, 21.00, 31.00, 33.00, 35.00, 38.00, 34.00, 36.00, 39.00, 30.00, 11.00, 27.00, 23.00, 23.00, 32.00, 30.00, 32.00, 46.00, 52.00, 61.00,175.00, 26.00, 11.00, 11.00, 19.00, 22.00, 25.00, 33.00, 31.00, 44.00, 46.00, 71.00, 89.00, 18.00, 31.00, 13.00, 25.00, 32.00, 28.00,114.00,123.00, 47.00, 40.00, 32.00, 50.00, 18.00, 11.00, 21.00, 16.00, 22.00, 33.00, 47.00, 41.00, 55.00, 52.00, 65.00, 66.00,
