Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_21.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     ,11-A
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 45.00, 23.00, 11.00, 26.00, 23.00, 23.00, 23.00, 19.00, 11.00, 18.00, 30.00, 27.00, 42.00, 14.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 12.00, 18.00, 31.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 15.00, 29.00, 21.00, 32.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 23.00, 30.00, 18.00, 23.00, 29.00, 17.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 14.00, 35.00, 35.00, 46.00,130.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 27.00, 26.00, 49.00, 67.00, 11.00, 29.00, 14.00, 27.00, 13.00, 14.00, 63.00,116.00, 35.00, 28.00, 20.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 36.00, 37.00, 53.00, 55.00,
 0.250, 45.00, 23.00, 11.00, 26.00, 23.00, 23.00, 23.00, 19.00, 11.00, 18.00, 30.00, 27.00, 42.00, 14.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 12.00, 18.00, 31.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 15.00, 29.00, 21.00, 32.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 23.00, 30.00, 18.00, 23.00, 29.00, 17.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 14.00, 35.00, 35.00, 48.00,143.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 27.00, 26.00, 54.00, 75.00, 11.00, 29.00, 14.00, 37.00, 13.00, 14.00, 67.00,142.00, 35.00, 28.00, 20.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 36.00, 37.00, 54.00, 55.00,
 0.500, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 19.00, 11.00, 23.00, 35.00, 34.00, 50.00, 22.00, 19.00, 19.00, 23.00, 11.00, 11.00, 11.00, 19.00, 23.00, 36.00, 33.00, 20.00, 15.00, 11.00, 11.00, 11.00, 32.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 39.00, 62.00,161.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 27.00, 63.00, 90.00, 19.00, 29.00, 15.00, 43.00, 18.00, 19.00, 80.00,162.00, 37.00, 31.00, 25.00, 41.00, 16.00, 11.00, 17.00, 11.00, 16.00, 15.00, 22.00, 24.00, 41.00, 41.00, 57.00, 58.00,
 0.750, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 19.00, 11.00, 23.00, 35.00, 34.00, 50.00, 22.00, 19.00, 19.00, 23.00, 11.00, 11.00, 11.00, 19.00, 23.00, 36.00, 33.00, 20.00, 15.00, 11.00, 11.00, 11.00, 32.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 39.00, 62.00,161.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 27.00, 63.00, 91.00, 19.00, 29.00, 15.00, 43.00, 18.00, 19.00, 80.00,164.00, 37.00, 31.00, 25.00, 41.00, 16.00, 11.00, 17.00, 11.00, 16.00, 15.00, 22.00, 24.00, 41.00, 41.00, 57.00, 58.00,
 1.000, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 19.00, 11.00, 23.00, 35.00, 34.00, 50.00, 22.00, 19.00, 19.00, 23.00, 11.00, 11.00, 11.00, 19.00, 23.00, 36.00, 33.00, 20.00, 15.00, 11.00, 11.00, 11.00, 32.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 39.00, 62.00,166.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 27.00, 63.00, 99.00, 19.00, 29.00, 16.00, 43.00, 18.00, 19.00, 80.00,168.00, 37.00, 31.00, 25.00, 41.00, 16.00, 11.00, 17.00, 11.00, 16.00, 15.00, 22.00, 24.00, 41.00, 41.00, 57.00, 58.00,
 1.250, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 19.00, 11.00, 24.00, 35.00, 36.00, 50.00, 22.00, 19.00, 19.00, 23.00, 11.00, 11.00, 11.00, 19.00, 23.00, 36.00, 33.00, 20.00, 15.00, 11.00, 11.00, 11.00, 32.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 39.00, 65.00,174.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 29.00, 63.00,106.00, 19.00, 29.00, 16.00, 45.00, 26.00, 19.00, 80.00,170.00, 37.00, 31.00, 25.00, 41.00, 16.00, 11.00, 17.00, 11.00, 18.00, 20.00, 24.00, 26.00, 42.00, 41.00, 57.00, 58.00,
 1.500, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 19.00, 11.00, 25.00, 37.00, 37.00, 50.00, 22.00, 19.00, 19.00, 23.00, 11.00, 11.00, 11.00, 19.00, 23.00, 36.00, 33.00, 20.00, 15.00, 11.00, 11.00, 14.00, 32.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 40.00, 67.00,174.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 29.00, 63.00,110.00, 19.00, 30.00, 18.00, 45.00, 26.00, 19.00, 80.00,171.00, 37.00, 31.00, 25.00, 41.00, 16.00, 11.00, 17.00, 11.00, 19.00, 20.00, 24.00, 28.00, 43.00, 41.00, 57.00, 58.00,
 1.750, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 19.00, 11.00, 25.00, 37.00, 37.00, 50.00, 22.00, 19.00, 19.00, 23.00, 11.00, 11.00, 11.00, 19.00, 23.00, 36.00, 33.00, 20.00, 15.00, 11.00, 11.00, 16.00, 32.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 40.00, 67.00,174.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 29.00, 63.00,110.00, 19.00, 30.00, 18.00, 49.00, 26.00, 19.00, 80.00,171.00, 37.00, 31.00, 25.00, 41.00, 16.00, 11.00, 17.00, 11.00, 19.00, 20.00, 24.00, 28.00, 43.00, 41.00, 57.00, 58.00,
 2.000, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 19.00, 11.00, 25.00, 37.00, 37.00, 50.00, 22.00, 19.00, 19.00, 23.00, 11.00, 11.00, 11.00, 19.00, 23.00, 36.00, 33.00, 20.00, 15.00, 11.00, 11.00, 16.00, 32.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 40.00, 67.00,174.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 29.00, 63.00,110.00, 19.00, 30.00, 20.00, 49.00, 26.00, 19.00, 80.00,171.00, 37.00, 31.00, 25.00, 41.00, 16.00, 11.00, 17.00, 11.00, 19.00, 20.00, 24.00, 28.00, 43.00, 41.00, 57.00, 58.00,
 2.250, 55.00, 30.00, 20.00, 31.00, 24.00, 24.00, 28.00, 21.00, 13.00, 27.00, 41.00, 43.00, 50.00, 23.00, 20.00, 21.00, 23.00, 11.00, 11.00, 11.00, 23.00, 23.00, 36.00, 33.00, 25.00, 15.00, 11.00, 11.00, 21.00, 35.00, 25.00, 22.00, 32.00, 25.00, 38.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 33.00, 23.00, 28.00, 29.00, 24.00, 11.00, 16.00, 13.00, 13.00, 24.00, 23.00, 19.00, 43.00, 40.00, 69.00,180.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 33.00, 29.00, 63.00,118.00, 21.00, 34.00, 30.00, 49.00, 26.00, 19.00, 80.00,173.00, 37.00, 31.00, 25.00, 41.00, 18.00, 11.00, 17.00, 13.00, 25.00, 23.00, 32.00, 35.00, 44.00, 41.00, 57.00, 58.00,
