Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120723_D_40.OKA
Set up Time  ,Jul 23 2012 4:49 PM
Position     ,20-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2618
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 24.00, 21.00, 12.00, 18.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 26.00, 31.00, 27.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 50.00,164.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00,110.00, 11.00, 11.00, 15.00, 53.00, 11.00, 11.00, 29.00,129.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00,
 0.250, 32.00, 30.00, 21.00, 28.00, 22.00, 19.00, 11.00, 14.00, 12.00, 27.00, 29.00, 39.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 34.00, 24.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 21.00, 17.00, 13.00, 61.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 13.00, 11.00, 11.00, 18.00, 75.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 25.00, 52.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00,118.00, 11.00, 13.00, 15.00, 53.00, 11.00, 11.00, 42.00,135.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 27.00,
 0.500, 32.00, 30.00, 21.00, 28.00, 22.00, 19.00, 11.00, 14.00, 12.00, 27.00, 29.00, 39.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 34.00, 24.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 21.00, 17.00, 13.00, 61.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 13.00, 11.00, 11.00, 18.00, 75.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 25.00, 54.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00,121.00, 11.00, 13.00, 15.00, 53.00, 11.00, 11.00, 42.00,140.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 27.00,
 0.750, 32.00, 30.00, 21.00, 28.00, 23.00, 21.00, 12.00, 15.00, 15.00, 30.00, 34.00, 47.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 14.00, 13.00, 42.00, 24.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 23.00, 17.00, 18.00, 70.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 18.00, 18.00, 12.00, 11.00, 23.00, 85.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 26.00, 25.00, 66.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00,128.00, 11.00, 13.00, 17.00, 53.00, 11.00, 11.00, 42.00,140.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 28.00,
 1.000, 32.00, 30.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 24.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 26.00, 19.00, 22.00, 74.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 71.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00,130.00, 11.00, 13.00, 20.00, 53.00, 11.00, 11.00, 42.00,140.00, 11.00, 11.00, 11.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 1.250, 32.00, 30.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 24.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 26.00, 19.00, 22.00, 74.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 71.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00,131.00, 11.00, 13.00, 20.00, 53.00, 11.00, 11.00, 42.00,140.00, 11.00, 11.00, 11.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 1.500, 32.00, 30.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 35.00, 23.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 24.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 26.00, 19.00, 22.00, 74.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 71.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 61.00,131.00, 11.00, 13.00, 20.00, 56.00, 11.00, 11.00, 42.00,140.00, 11.00, 11.00, 11.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 1.750, 36.00, 34.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 38.00, 23.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 27.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 11.00, 26.00, 19.00, 22.00, 74.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 13.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 71.00,200.00, 17.00, 12.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00,139.00, 20.00, 20.00, 20.00, 56.00, 11.00, 11.00, 63.00,140.00, 11.00, 11.00, 11.00, 20.00, 25.00, 22.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 2.000, 36.00, 34.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 38.00, 23.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 27.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 11.00, 26.00, 19.00, 22.00, 74.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 13.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 71.00,200.00, 17.00, 12.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00,139.00, 20.00, 20.00, 20.00, 56.00, 11.00, 11.00, 63.00,140.00, 11.00, 11.00, 11.00, 20.00, 25.00, 22.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 2.250, 36.00, 34.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 38.00, 23.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 27.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 11.00, 26.00, 19.00, 22.00, 74.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 13.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 71.00,200.00, 17.00, 12.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00,139.00, 20.00, 20.00, 20.00, 56.00, 11.00, 11.00, 63.00,140.00, 11.00, 11.00, 11.00, 20.00, 25.00, 22.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 2.500, 36.00, 34.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 38.00, 23.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 27.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 11.00, 26.00, 19.00, 22.00, 74.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 13.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 71.00,200.00, 17.00, 12.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00,139.00, 20.00, 20.00, 23.00, 60.00, 11.00, 11.00, 63.00,140.00, 11.00, 11.00, 11.00, 20.00, 25.00, 22.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 2.750, 36.00, 34.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 38.00, 23.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 27.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 11.00, 26.00, 19.00, 22.00, 74.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 13.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 72.00,200.00, 17.00, 12.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00,139.00, 20.00, 20.00, 23.00, 60.00, 11.00, 11.00, 63.00,140.00, 11.00, 11.00, 11.00, 20.00, 25.00, 22.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 3.000, 36.00, 34.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 38.00, 23.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 27.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 11.00, 26.00, 19.00, 22.00, 74.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 13.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 72.00,200.00, 17.00, 12.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00,139.00, 20.00, 20.00, 23.00, 60.00, 11.00, 11.00, 63.00,140.00, 11.00, 11.00, 11.00, 20.00, 25.00, 22.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
 3.250, 36.00, 34.00, 21.00, 28.00, 27.00, 21.00, 15.00, 17.00, 16.00, 35.00, 34.00, 51.00, 38.00, 23.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 14.00, 15.00, 18.00, 46.00, 27.00, 11.00, 11.00, 13.00, 15.00, 11.00, 12.00, 13.00, 26.00, 19.00, 22.00, 74.00, 21.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 18.00, 14.00, 12.00, 26.00, 89.00, 13.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 28.00, 72.00,206.00, 17.00, 12.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00,139.00, 21.00, 20.00, 23.00, 60.00, 11.00, 11.00, 65.00,140.00, 11.00, 11.00, 11.00, 20.00, 25.00, 22.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 31.00,
