Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121130_C_24.OKA
Set up Time  ,Nov 30 2012 11:36 AM
Position     ,12-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM16 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 24.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 32.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 11.00, 16.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 11.00, 21.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 49.00, 11.00, 11.00, 11.00, 58.00, 11.00, 11.00, 27.00,132.00, 11.00, 11.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 36.00, 27.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 35.00, 26.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 35.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 12.00, 11.00, 18.00, 11.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 11.00, 27.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 55.00, 64.00, 11.00, 11.00, 13.00, 59.00, 11.00, 11.00, 28.00,162.00, 12.00, 11.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 11.00, 11.00, 45.00, 30.00,
 0.500, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 17.00, 42.00, 30.00, 62.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 17.00, 43.00, 11.00, 11.00, 11.00, 11.00, 25.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 22.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 19.00, 23.00, 13.00, 11.00, 29.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 26.00, 11.00, 34.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 16.00, 15.00, 11.00, 60.00, 73.00, 11.00, 11.00, 15.00, 69.00, 11.00, 11.00, 28.00,179.00, 18.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 47.00, 37.00,
 0.750, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 18.00, 43.00, 32.00, 64.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 23.00, 13.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 13.00, 38.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 17.00, 11.00, 60.00, 77.00, 11.00, 11.00, 15.00, 69.00, 11.00, 11.00, 28.00,181.00, 18.00, 11.00, 30.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 51.00, 40.00,
 1.000, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 18.00, 43.00, 32.00, 64.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 23.00, 13.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 13.00, 38.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 17.00, 11.00, 61.00, 83.00, 11.00, 11.00, 15.00, 69.00, 11.00, 11.00, 33.00,181.00, 18.00, 11.00, 30.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 51.00, 40.00,
 1.250, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 18.00, 43.00, 32.00, 64.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 23.00, 13.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 13.00, 38.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 17.00, 11.00, 66.00, 87.00, 11.00, 11.00, 15.00, 69.00, 11.00, 11.00, 34.00,181.00, 18.00, 11.00, 30.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 51.00, 40.00,
 1.500, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 18.00, 46.00, 32.00, 67.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 23.00, 13.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 13.00, 38.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 17.00, 11.00, 66.00, 90.00, 11.00, 11.00, 15.00, 69.00, 11.00, 11.00, 34.00,181.00, 18.00, 11.00, 30.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 51.00, 40.00,
 1.750, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 18.00, 46.00, 32.00, 67.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 12.00, 28.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 23.00, 13.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 13.00, 38.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 17.00, 11.00, 66.00, 91.00, 11.00, 11.00, 15.00, 69.00, 11.00, 11.00, 35.00,181.00, 18.00, 11.00, 30.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 51.00, 40.00,
 2.000, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 18.00, 46.00, 32.00, 67.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 12.00, 28.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 23.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 23.00, 13.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 13.00, 43.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 17.00, 11.00, 66.00, 93.00, 11.00, 11.00, 18.00, 69.00, 11.00, 11.00, 35.00,181.00, 18.00, 11.00, 30.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 51.00, 40.00,
 2.250, 11.00, 11.00, 11.00, 13.00, 14.00, 12.00, 11.00, 11.00, 18.00, 46.00, 34.00, 67.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 18.00, 47.00, 11.00, 11.00, 11.00, 13.00, 33.00, 15.00, 13.00, 11.00, 23.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 23.00, 13.00, 11.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 15.00, 48.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 17.00, 11.00, 67.00, 93.00, 11.00, 11.00, 18.00, 69.00, 11.00, 11.00, 35.00,181.00, 18.00, 11.00, 31.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 11.00, 17.00, 51.00, 40.00,
