Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_E_37.OKA
Set up Time  ,Dec 03 2012 10:33 AM
Position     ,19-A
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM16 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 45.00, 29.00, 29.00, 26.00, 27.00, 37.00, 34.00, 34.00, 26.00, 26.00, 46.00, 36.00, 38.00, 29.00, 34.00, 31.00, 34.00, 27.00, 29.00, 26.00, 18.00, 24.00, 38.00, 35.00, 25.00, 23.00, 22.00, 18.00, 30.00, 29.00, 26.00, 32.00, 24.00, 27.00, 44.00, 43.00, 15.00, 13.00, 17.00, 17.00, 29.00, 37.00, 40.00, 42.00, 37.00, 39.00, 36.00, 49.00, 29.00, 22.00, 20.00, 21.00, 31.00, 38.00, 37.00, 39.00, 45.00, 52.00, 69.00, 86.00, 38.00, 30.00, 32.00, 34.00, 37.00, 42.00, 42.00, 43.00, 44.00, 42.00, 55.00, 72.00, 41.00, 41.00, 46.00, 62.00, 50.00,101.00, 50.00, 94.00, 44.00, 37.00, 43.00, 69.00, 52.00, 42.00, 51.00, 45.00, 33.00, 34.00, 34.00, 47.00, 40.00, 36.00, 61.00, 84.00,
 0.250, 47.00, 31.00, 29.00, 26.00, 28.00, 37.00, 34.00, 34.00, 26.00, 26.00, 46.00, 37.00, 38.00, 31.00, 34.00, 31.00, 34.00, 27.00, 30.00, 26.00, 18.00, 25.00, 38.00, 35.00, 25.00, 25.00, 22.00, 18.00, 32.00, 30.00, 26.00, 33.00, 25.00, 27.00, 44.00, 44.00, 18.00, 13.00, 17.00, 17.00, 29.00, 37.00, 40.00, 42.00, 37.00, 39.00, 37.00, 49.00, 29.00, 22.00, 20.00, 22.00, 31.00, 38.00, 37.00, 41.00, 46.00, 52.00, 70.00, 94.00, 39.00, 30.00, 32.00, 34.00, 38.00, 44.00, 44.00, 44.00, 44.00, 42.00, 57.00, 73.00, 42.00, 41.00, 48.00, 68.00, 53.00,101.00, 50.00,106.00, 44.00, 37.00, 43.00, 69.00, 57.00, 45.00, 51.00, 48.00, 36.00, 34.00, 34.00, 50.00, 42.00, 38.00, 61.00, 84.00,
 0.500, 48.00, 33.00, 29.00, 27.00, 31.00, 38.00, 38.00, 36.00, 30.00, 30.00, 50.00, 43.00, 38.00, 32.00, 38.00, 33.00, 37.00, 29.00, 32.00, 26.00, 19.00, 27.00, 40.00, 40.00, 25.00, 30.00, 25.00, 19.00, 34.00, 31.00, 27.00, 37.00, 28.00, 30.00, 45.00, 46.00, 18.00, 16.00, 21.00, 20.00, 29.00, 39.00, 41.00, 43.00, 40.00, 41.00, 38.00, 53.00, 31.00, 23.00, 21.00, 27.00, 34.00, 40.00, 41.00, 43.00, 49.00, 61.00, 72.00,100.00, 43.00, 32.00, 35.00, 35.00, 39.00, 45.00, 45.00, 49.00, 44.00, 43.00, 60.00, 79.00, 45.00, 45.00, 51.00, 74.00, 58.00,103.00, 50.00,109.00, 47.00, 39.00, 45.00, 73.00, 61.00, 50.00, 55.00, 48.00, 39.00, 36.00, 34.00, 50.00, 46.00, 44.00, 65.00, 88.00,
 0.750, 53.00, 35.00, 30.00, 28.00, 33.00, 39.00, 38.00, 37.00, 31.00, 30.00, 50.00, 43.00, 40.00, 33.00, 40.00, 36.00, 38.00, 29.00, 32.00, 26.00, 20.00, 28.00, 40.00, 40.00, 28.00, 30.00, 27.00, 20.00, 34.00, 32.00, 27.00, 37.00, 28.00, 30.00, 46.00, 46.00, 22.00, 20.00, 22.00, 24.00, 32.00, 39.00, 43.00, 44.00, 40.00, 41.00, 38.00, 53.00, 31.00, 24.00, 23.00, 29.00, 36.00, 41.00, 44.00, 43.00, 49.00, 61.00, 72.00,107.00, 43.00, 33.00, 36.00, 37.00, 41.00, 45.00, 46.00, 52.00, 47.00, 44.00, 62.00, 85.00, 48.00, 46.00, 56.00, 74.00, 60.00,104.00, 50.00,125.00, 47.00, 39.00, 47.00, 74.00, 66.00, 51.00, 57.00, 49.00, 40.00, 36.00, 36.00, 50.00, 48.00, 45.00, 65.00, 88.00,
 1.000, 53.00, 35.00, 30.00, 28.00, 33.00, 39.00, 38.00, 37.00, 31.00, 30.00, 50.00, 43.00, 40.00, 33.00, 40.00, 36.00, 38.00, 30.00, 34.00, 26.00, 20.00, 28.00, 40.00, 40.00, 28.00, 30.00, 27.00, 20.00, 34.00, 32.00, 27.00, 37.00, 28.00, 30.00, 46.00, 46.00, 22.00, 20.00, 22.00, 24.00, 32.00, 39.00, 43.00, 44.00, 40.00, 41.00, 38.00, 53.00, 31.00, 24.00, 23.00, 29.00, 36.00, 41.00, 44.00, 43.00, 49.00, 61.00, 72.00,107.00, 43.00, 33.00, 36.00, 37.00, 41.00, 45.00, 46.00, 52.00, 47.00, 44.00, 62.00, 85.00, 48.00, 46.00, 56.00, 76.00, 60.00,104.00, 50.00,127.00, 47.00, 39.00, 47.00, 74.00, 66.00, 51.00, 57.00, 50.00, 40.00, 36.00, 36.00, 50.00, 50.00, 47.00, 65.00, 88.00,
 1.250, 53.00, 35.00, 30.00, 28.00, 33.00, 39.00, 38.00, 37.00, 31.00, 30.00, 50.00, 43.00, 40.00, 33.00, 40.00, 36.00, 39.00, 30.00, 34.00, 26.00, 21.00, 28.00, 40.00, 40.00, 29.00, 30.00, 27.00, 22.00, 35.00, 32.00, 27.00, 37.00, 28.00, 30.00, 46.00, 46.00, 23.00, 20.00, 23.00, 24.00, 32.00, 40.00, 43.00, 44.00, 40.00, 41.00, 38.00, 53.00, 34.00, 27.00, 23.00, 31.00, 38.00, 41.00, 44.00, 43.00, 49.00, 61.00, 74.00,113.00, 44.00, 33.00, 36.00, 37.00, 41.00, 45.00, 46.00, 52.00, 47.00, 45.00, 66.00, 92.00, 49.00, 47.00, 59.00, 77.00, 62.00,104.00, 50.00,136.00, 47.00, 39.00, 47.00, 74.00, 66.00, 51.00, 57.00, 50.00, 41.00, 37.00, 36.00, 50.00, 50.00, 47.00, 65.00, 88.00,
 1.500, 53.00, 35.00, 31.00, 28.00, 33.00, 39.00, 38.00, 37.00, 32.00, 30.00, 50.00, 46.00, 40.00, 33.00, 40.00, 37.00, 39.00, 30.00, 34.00, 27.00, 23.00, 28.00, 41.00, 40.00, 31.00, 30.00, 27.00, 23.00, 35.00, 32.00, 27.00, 37.00, 28.00, 30.00, 46.00, 47.00, 24.00, 20.00, 23.00, 24.00, 32.00, 40.00, 43.00, 45.00, 40.00, 41.00, 38.00, 53.00, 34.00, 28.00, 24.00, 34.00, 38.00, 41.00, 45.00, 43.00, 49.00, 61.00, 77.00,114.00, 45.00, 34.00, 36.00, 37.00, 41.00, 45.00, 46.00, 52.00, 47.00, 47.00, 67.00, 94.00, 50.00, 47.00, 61.00, 77.00, 62.00,104.00, 51.00,142.00, 47.00, 39.00, 47.00, 75.00, 66.00, 51.00, 57.00, 50.00, 41.00, 37.00, 36.00, 50.00, 50.00, 48.00, 65.00, 91.00,
 1.750, 53.00, 36.00, 32.00, 29.00, 33.00, 40.00, 40.00, 38.00, 36.00, 34.00, 55.00, 50.00, 42.00, 35.00, 40.00, 38.00, 42.00, 32.00, 36.00, 28.00, 24.00, 29.00, 42.00, 43.00, 34.00, 33.00, 27.00, 25.00, 36.00, 34.00, 29.00, 37.00, 29.00, 32.00, 48.00, 50.00, 28.00, 22.00, 27.00, 28.00, 33.00, 41.00, 44.00, 46.00, 41.00, 43.00, 38.00, 54.00, 36.00, 30.00, 26.00, 35.00, 41.00, 41.00, 48.00, 43.00, 49.00, 61.00, 78.00,115.00, 48.00, 37.00, 39.00, 40.00, 44.00, 46.00, 48.00, 52.00, 47.00, 52.00, 67.00, 95.00, 52.00, 49.00, 63.00, 78.00, 62.00,105.00, 53.00,142.00, 49.00, 41.00, 48.00, 78.00, 67.00, 54.00, 59.00, 56.00, 44.00, 41.00, 38.00, 57.00, 50.00, 52.00, 66.00, 93.00,
 2.000, 54.00, 36.00, 33.00, 29.00, 34.00, 40.00, 40.00, 40.00, 38.00, 36.00, 56.00, 52.00, 42.00, 35.00, 40.00, 38.00, 42.00, 32.00, 36.00, 28.00, 24.00, 29.00, 44.00, 45.00, 34.00, 33.00, 27.00, 25.00, 36.00, 34.00, 30.00, 37.00, 30.00, 32.00, 50.00, 50.00, 28.00, 22.00, 27.00, 28.00, 33.00, 42.00, 44.00, 46.00, 41.00, 43.00, 39.00, 57.00, 36.00, 31.00, 26.00, 37.00, 41.00, 41.00, 48.00, 43.00, 49.00, 61.00, 78.00,115.00, 50.00, 37.00, 39.00, 42.00, 44.00, 47.00, 48.00, 52.00, 49.00, 52.00, 67.00, 95.00, 53.00, 50.00, 63.00, 78.00, 62.00,105.00, 53.00,142.00, 50.00, 41.00, 48.00, 78.00, 67.00, 54.00, 59.00, 56.00, 44.00, 41.00, 39.00, 57.00, 50.00, 52.00, 66.00, 94.00,
 2.250, 54.00, 36.00, 33.00, 29.00, 34.00, 40.00, 40.00, 40.00, 38.00, 36.00, 56.00, 52.00, 42.00, 35.00, 40.00, 38.00, 42.00, 32.00, 36.00, 28.00, 24.00, 29.00, 44.00, 45.00, 34.00, 33.00, 27.00, 25.00, 36.00, 34.00, 30.00, 37.00, 30.00, 32.00, 50.00, 50.00, 28.00, 22.00, 27.00, 28.00, 33.00, 42.00, 44.00, 46.00, 41.00, 43.00, 39.00, 57.00, 36.00, 31.00, 26.00, 37.00, 41.00, 41.00, 48.00, 43.00, 49.00, 61.00, 78.00,115.00, 50.00, 37.00, 39.00, 42.00, 44.00, 47.00, 48.00, 52.00, 49.00, 52.00, 67.00, 95.00, 53.00, 50.00, 63.00, 78.00, 62.00,105.00, 53.00,142.00, 50.00, 41.00, 48.00, 80.00, 67.00, 54.00, 59.00, 56.00, 44.00, 41.00, 39.00, 57.00, 50.00, 52.00, 66.00, 94.00,
