"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,20.00,11.00,11.00,12.00,11.00,18.00,11.00,12.00,11.00,18.00,17.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",0.25,15.00,11.00,11.00,11.00,17.00,11.00,11.00,18.00,11.00,11.00,22.00,23.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,12.00,15.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,30.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,22.00,27.00,13.00,11.00,11.00,11.00,14.00,11.00,12.00,11.00,24.00,12.00,25.00,28.00,15.00,12.00,11.00,11.00,11.00,17.00,15.00,20.00,19.00,28.00,25.00,45.00,21.00,20.00,12.00,18.00,15.00,35.00,21.00,30.00,25.00,38.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",0.50,19.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,13.00,11.00,22.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,14.00,16.00,19.00,15.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,33.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,12.00,30.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,23.00,29.00,14.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,22.00,13.00,26.00,29.00,18.00,12.00,11.00,12.00,11.00,19.00,17.00,22.00,18.00,28.00,26.00,43.00,24.00,20.00,14.00,19.00,16.00,34.00,24.00,27.00,25.00,38.00,34.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",0.75,21.00,12.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,20.00,24.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,17.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,31.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,24.00,28.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,24.00,28.00,16.00,12.00,11.00,13.00,11.00,16.00,16.00,19.00,16.00,27.00,24.00,42.00,23.00,19.00,15.00,17.00,15.00,33.00,19.00,28.00,23.00,35.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",1.00,23.00,14.00,14.00,11.00,11.00,11.00,11.00,17.00,14.00,11.00,25.00,26.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,14.00,15.00,17.00,21.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,33.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,14.00,33.00,16.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,15.00,24.00,30.00,13.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,22.00,11.00,29.00,32.00,18.00,14.00,11.00,11.00,13.00,22.00,17.00,25.00,19.00,29.00,26.00,41.00,26.00,20.00,15.00,19.00,18.00,34.00,22.00,36.00,25.00,40.00,34.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",1.25,36.00,29.00,33.00,15.00,22.00,27.00,20.00,29.00,29.00,29.00,40.00,36.00,34.00,16.00,18.00,21.00,14.00,23.00,18.00,30.00,30.00,16.00,28.00,31.00,31.00,13.00,15.00,21.00,11.00,12.00,22.00,16.00,20.00,25.00,29.00,46.00,24.00,11.00,16.00,12.00,11.00,12.00,13.00,21.00,28.00,22.00,19.00,56.00,29.00,11.00,14.00,11.00,17.00,14.00,16.00,13.00,24.00,30.00,39.00,55.00,21.00,14.00,14.00,15.00,19.00,11.00,14.00,19.00,28.00,19.00,44.00,58.00,22.00,22.00,25.00,23.00,24.00,27.00,19.00,35.00,22.00,41.00,34.00,52.00,37.00,31.00,23.00,23.00,33.00,38.00,32.00,49.00,30.00,50.00,37.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",1.50,41.00,46.00,46.00,22.00,27.00,40.00,28.00,37.00,37.00,45.00,55.00,43.00,49.00,23.00,31.00,32.00,24.00,39.00,27.00,41.00,40.00,24.00,38.00,40.00,38.00,26.00,26.00,36.00,11.00,24.00,39.00,27.00,33.00,40.00,43.00,63.00,35.00,12.00,25.00,20.00,11.00,24.00,15.00,35.00,39.00,31.00,24.00,74.00,37.00,12.00,24.00,21.00,26.00,24.00,23.00,25.00,33.00,57.00,55.00,74.00,31.00,22.00,26.00,22.00,31.00,22.00,17.00,28.00,34.00,19.00,54.00,76.00,21.00,30.00,33.00,35.00,34.00,37.00,22.00,48.00,34.00,51.00,45.00,66.00,45.00,38.00,33.00,32.00,54.00,43.00,42.00,59.00,36.00,61.00,45.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",1.75,40.00,56.00,58.00,25.00,30.00,52.00,34.00,39.00,41.00,57.00,64.00,47.00,55.00,27.00,38.00,40.00,29.00,50.00,32.00,46.00,43.00,29.00,42.00,45.00,44.00,27.00,34.00,50.00,12.00,31.00,52.00,34.00,41.00,52.00,52.00,78.00,38.00,13.00,28.00,25.00,12.00,27.00,13.00,47.00,43.00,36.00,25.00,88.00,39.00,16.00,28.00,38.00,32.00,25.00,26.00,33.00,38.00,76.00,69.00,88.00,38.00,25.00,29.00,25.00,39.00,29.00,14.00,31.00,38.00,23.00,59.00,89.00,18.00,34.00,36.00,39.00,39.00,41.00,21.00,54.00,40.00,56.00,51.00,72.00,50.00,40.00,33.00,36.00,69.00,40.00,46.00,64.00,45.00,66.00,48.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",2.00,49.00,72.00,66.00,29.00,37.00,67.00,44.00,50.00,51.00,69.00,75.00,52.00,66.00,36.00,52.00,53.00,44.00,62.00,43.00,53.00,54.00,39.00,50.00,52.00,53.00,37.00,45.00,67.00,23.00,43.00,67.00,43.00,52.00,71.00,68.00,94.00,49.00,16.00,35.00,30.00,21.00,34.00,19.00,65.00,50.00,47.00,32.00,108.00,46.00,22.00,36.00,56.00,41.00,33.00,34.00,46.00,46.00,96.00,86.00,108.00,43.00,35.00,39.00,33.00,50.00,40.00,20.00,40.00,44.00,33.00,65.00,109.00,24.00,42.00,47.00,46.00,46.00,51.00,37.00,66.00,48.00,69.00,63.00,85.00,57.00,48.00,42.00,46.00,91.00,45.00,54.00,75.00,58.00,81.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",2.25,52.00,78.00,77.00,35.00,43.00,81.00,50.00,59.00,58.00,80.00,84.00,57.00,78.00,39.00,63.00,61.00,50.00,69.00,53.00,59.00,61.00,44.00,52.00,56.00,60.00,46.00,51.00,79.00,30.00,49.00,76.00,53.00,58.00,85.00,80.00,107.00,55.00,19.00,39.00,34.00,27.00,39.00,22.00,78.00,56.00,50.00,36.00,124.00,48.00,30.00,39.00,71.00,47.00,38.00,39.00,56.00,50.00,108.00,98.00,122.00,46.00,41.00,41.00,34.00,54.00,47.00,23.00,46.00,51.00,37.00,73.00,122.00,27.00,46.00,54.00,53.00,53.00,57.00,47.00,76.00,57.00,78.00,69.00,93.00,65.00,49.00,44.00,50.00,110.00,48.00,56.00,85.00,68.00,88.00,59.00,69.00
