"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",0.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,14.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,26.00,23.00,20.00,14.00,12.00,11.00,27.00,14.00,16.00,17.00,22.00,21.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",0.25,12.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,22.00,21.00,18.00,14.00,11.00,12.00,26.00,16.00,16.00,21.00,23.00,25.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",0.50,13.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,27.00,20.00,17.00,11.00,11.00,26.00,13.00,15.00,20.00,17.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",0.75,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,23.00,27.00,20.00,15.00,11.00,13.00,25.00,15.00,15.00,21.00,20.00,23.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",1.00,16.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,26.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,25.00,29.00,20.00,18.00,14.00,12.00,27.00,19.00,16.00,24.00,23.00,22.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",1.25,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,16.00,15.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,29.00,18.00,12.00,12.00,11.00,11.00,11.00,11.00,14.00,11.00,18.00,17.00,29.00,28.00,21.00,19.00,14.00,16.00,30.00,20.00,24.00,27.00,27.00,27.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",1.50,20.00,24.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,16.00,23.00,20.00,26.00,25.00,19.00,11.00,11.00,11.00,18.00,14.00,18.00,11.00,16.00,18.00,20.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,27.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,22.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,19.00,30.00,23.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,42.00,28.00,13.00,22.00,14.00,16.00,13.00,11.00,21.00,11.00,16.00,16.00,27.00,42.00,40.00,38.00,19.00,19.00,28.00,25.00,28.00,32.00,29.00,26.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",1.75,30.00,27.00,19.00,11.00,18.00,27.00,11.00,33.00,26.00,25.00,36.00,27.00,33.00,37.00,31.00,18.00,17.00,11.00,30.00,22.00,36.00,11.00,24.00,23.00,23.00,11.00,11.00,25.00,21.00,17.00,14.00,16.00,13.00,23.00,27.00,38.00,19.00,11.00,11.00,16.00,18.00,11.00,11.00,17.00,20.00,11.00,11.00,42.00,31.00,11.00,33.00,11.00,21.00,11.00,11.00,11.00,24.00,24.00,33.00,44.00,29.00,13.00,11.00,11.00,14.00,11.00,11.00,18.00,13.00,11.00,27.00,50.00,36.00,16.00,30.00,20.00,26.00,28.00,12.00,37.00,16.00,22.00,17.00,34.00,44.00,46.00,48.00,20.00,18.00,32.00,40.00,36.00,40.00,38.00,29.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",2.00,35.00,30.00,20.00,12.00,28.00,34.00,14.00,35.00,30.00,32.00,35.00,35.00,39.00,49.00,41.00,25.00,23.00,11.00,36.00,18.00,40.00,13.00,24.00,27.00,29.00,17.00,13.00,26.00,24.00,23.00,19.00,23.00,15.00,27.00,31.00,40.00,26.00,11.00,11.00,19.00,26.00,16.00,11.00,21.00,19.00,12.00,11.00,42.00,41.00,11.00,42.00,11.00,25.00,14.00,14.00,16.00,27.00,31.00,35.00,50.00,42.00,20.00,11.00,16.00,18.00,11.00,11.00,28.00,11.00,11.00,28.00,58.00,48.00,17.00,42.00,26.00,35.00,32.00,20.00,41.00,17.00,16.00,15.00,37.00,58.00,59.00,64.00,28.00,25.00,30.00,51.00,36.00,40.00,39.00,27.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",2.25,41.00,33.00,24.00,14.00,36.00,49.00,20.00,48.00,43.00,43.00,46.00,43.00,45.00,57.00,56.00,34.00,30.00,14.00,45.00,28.00,54.00,24.00,33.00,34.00,29.00,21.00,23.00,31.00,34.00,32.00,21.00,37.00,20.00,42.00,41.00,53.00,32.00,15.00,11.00,27.00,35.00,24.00,13.00,34.00,29.00,23.00,11.00,60.00,47.00,11.00,51.00,15.00,33.00,19.00,26.00,28.00,37.00,40.00,47.00,62.00,48.00,12.00,11.00,23.00,24.00,12.00,13.00,36.00,15.00,11.00,39.00,68.00,53.00,17.00,46.00,33.00,44.00,46.00,35.00,59.00,30.00,27.00,18.00,50.00,55.00,60.00,67.00,36.00,38.00,34.00,63.00,46.00,48.00,49.00,32.00,45.00
