"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,14.00,24.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,13.00,28.00,25.00,16.00,15.00,15.00,13.00,20.00,15.00,21.00,24.00,23.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",0.25,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,23.00,26.00,19.00,14.00,15.00,16.00,22.00,12.00,14.00,17.00,18.00,20.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",0.50,18.00,11.00,11.00,11.00,11.00,11.00,15.00,21.00,16.00,11.00,28.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,14.00,19.00,21.00,12.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,33.00,13.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,11.00,15.00,31.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,23.00,16.00,25.00,32.00,19.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,24.00,17.00,30.00,35.00,18.00,17.00,11.00,16.00,12.00,23.00,19.00,24.00,22.00,31.00,27.00,44.00,26.00,21.00,15.00,20.00,17.00,36.00,27.00,32.00,31.00,40.00,36.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",0.75,19.00,11.00,12.00,11.00,11.00,12.00,16.00,25.00,15.00,12.00,32.00,32.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,12.00,14.00,23.00,22.00,17.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,17.00,18.00,35.00,15.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,22.00,12.00,16.00,33.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,23.00,17.00,27.00,36.00,17.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,23.00,16.00,30.00,36.00,18.00,18.00,11.00,16.00,13.00,23.00,18.00,25.00,21.00,34.00,28.00,46.00,27.00,24.00,18.00,18.00,19.00,36.00,25.00,34.00,31.00,40.00,37.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",1.00,21.00,13.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,16.00,22.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,11.00,14.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,23.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,27.00,21.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,34.00,27.00,25.00,16.00,16.00,16.00,15.00,12.00,13.00,12.00,14.00,17.00,28.00,38.00,33.00,26.00,22.00,21.00,24.00,19.00,23.00,21.00,29.00,31.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",1.25,35.00,24.00,13.00,15.00,23.00,26.00,13.00,21.00,22.00,24.00,22.00,30.00,26.00,28.00,24.00,22.00,13.00,11.00,21.00,28.00,30.00,16.00,20.00,30.00,21.00,14.00,18.00,22.00,11.00,18.00,11.00,24.00,12.00,25.00,25.00,32.00,26.00,23.00,20.00,20.00,11.00,17.00,11.00,22.00,23.00,19.00,17.00,44.00,37.00,15.00,29.00,13.00,16.00,19.00,20.00,16.00,19.00,29.00,25.00,42.00,39.00,33.00,27.00,32.00,18.00,11.00,11.00,21.00,24.00,11.00,35.00,47.00,42.00,38.00,33.00,33.00,30.00,29.00,28.00,27.00,16.00,17.00,31.00,36.00,56.00,52.00,42.00,38.00,26.00,27.00,33.00,30.00,24.00,38.00,41.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",1.50,45.00,31.00,22.00,24.00,33.00,46.00,30.00,44.00,40.00,43.00,40.00,48.00,37.00,43.00,41.00,34.00,23.00,16.00,33.00,48.00,45.00,38.00,31.00,42.00,26.00,22.00,35.00,32.00,23.00,33.00,12.00,37.00,17.00,49.00,41.00,49.00,37.00,31.00,29.00,29.00,21.00,28.00,14.00,33.00,44.00,33.00,32.00,66.00,43.00,22.00,39.00,11.00,29.00,29.00,35.00,31.00,37.00,58.00,48.00,62.00,49.00,40.00,34.00,39.00,29.00,20.00,18.00,36.00,38.00,13.00,52.00,65.00,46.00,47.00,41.00,46.00,43.00,44.00,46.00,50.00,34.00,27.00,52.00,63.00,56.00,58.00,48.00,48.00,32.00,29.00,47.00,45.00,40.00,52.00,54.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",1.75,51.00,38.00,25.00,35.00,44.00,57.00,35.00,40.00,44.00,47.00,35.00,49.00,42.00,58.00,56.00,42.00,28.00,21.00,43.00,54.00,54.00,44.00,32.00,48.00,32.00,28.00,48.00,44.00,28.00,43.00,18.00,46.00,19.00,54.00,50.00,53.00,51.00,47.00,40.00,38.00,30.00,36.00,24.00,41.00,46.00,37.00,34.00,71.00,58.00,37.00,55.00,20.00,36.00,35.00,44.00,42.00,35.00,69.00,50.00,68.00,67.00,53.00,46.00,52.00,41.00,31.00,30.00,43.00,42.00,18.00,55.00,68.00,63.00,56.00,57.00,56.00,50.00,50.00,53.00,57.00,41.00,21.00,57.00,64.00,75.00,76.00,66.00,56.00,64.00,28.00,53.00,45.00,45.00,49.00,53.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",2.00,55.00,45.00,34.00,45.00,52.00,77.00,53.00,62.00,60.00,63.00,60.00,60.00,46.00,70.00,75.00,52.00,39.00,31.00,52.00,72.00,66.00,59.00,45.00,58.00,37.00,32.00,63.00,58.00,40.00,57.00,25.00,58.00,29.00,76.00,63.00,70.00,58.00,50.00,44.00,41.00,38.00,42.00,45.00,56.00,66.00,51.00,51.00,92.00,62.00,43.00,65.00,24.00,46.00,42.00,58.00,53.00,54.00,93.00,72.00,92.00,76.00,53.00,49.00,56.00,54.00,39.00,42.00,56.00,57.00,30.00,72.00,93.00,67.00,63.00,65.00,67.00,57.00,63.00,68.00,79.00,57.00,39.00,76.00,88.00,75.00,84.00,68.00,62.00,87.00,34.00,63.00,62.00,60.00,68.00,66.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",2.25,58.00,51.00,37.00,54.00,60.00,82.00,51.00,56.00,56.00,65.00,53.00,55.00,50.00,82.00,88.00,61.00,42.00,29.00,56.00,74.00,72.00,56.00,43.00,56.00,43.00,37.00,73.00,66.00,40.00,64.00,28.00,61.00,33.00,79.00,64.00,69.00,68.00,62.00,49.00,44.00,38.00,44.00,50.00,59.00,67.00,48.00,51.00,93.00,69.00,54.00,75.00,33.00,50.00,45.00,61.00,59.00,46.00,97.00,68.00,97.00,87.00,65.00,58.00,62.00,59.00,48.00,45.00,60.00,56.00,27.00,69.00,103.00,80.00,67.00,79.00,73.00,63.00,61.00,68.00,80.00,57.00,35.00,73.00,84.00,93.00,96.00,81.00,64.00,103.00,28.00,61.00,61.00,62.00,63.00,56.00,54.00
