"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",0.00,13.00,39.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,16.00,38.00,11.00,11.00,11.00,25.00,19.00,11.00,21.00,37.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,13.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,12.00,18.00,15.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,17.00,17.00,21.00,24.00,25.00,20.00,16.00,18.00,59.00,21.00,22.00,20.00,20.00,30.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",0.25,14.00,37.00,11.00,11.00,11.00,11.00,11.00,13.00,13.00,11.00,23.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,15.00,18.00,12.00,11.00,11.00,39.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,26.00,14.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,16.00,11.00,21.00,27.00,16.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,12.00,24.00,26.00,15.00,12.00,11.00,11.00,11.00,15.00,15.00,24.00,18.00,24.00,23.00,32.00,22.00,22.00,14.00,17.00,18.00,68.00,23.00,32.00,28.00,34.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",0.50,16.00,31.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,11.00,25.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,12.00,11.00,19.00,19.00,12.00,11.00,11.00,40.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,13.00,27.00,14.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,17.00,11.00,24.00,28.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,13.00,25.00,26.00,15.00,14.00,11.00,13.00,11.00,19.00,17.00,26.00,21.00,26.00,24.00,36.00,24.00,23.00,14.00,18.00,17.00,71.00,26.00,33.00,31.00,36.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",0.75,16.00,33.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,11.00,26.00,23.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,18.00,21.00,15.00,11.00,11.00,42.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,31.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,13.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,22.00,28.00,19.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,24.00,14.00,26.00,28.00,16.00,15.00,11.00,14.00,13.00,20.00,17.00,26.00,22.00,28.00,26.00,37.00,27.00,25.00,16.00,21.00,20.00,71.00,26.00,34.00,33.00,38.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",1.00,20.00,36.00,12.00,11.00,11.00,12.00,13.00,19.00,16.00,12.00,30.00,29.00,22.00,11.00,13.00,11.00,11.00,11.00,11.00,51.00,13.00,14.00,24.00,23.00,20.00,11.00,11.00,44.00,13.00,11.00,11.00,12.00,11.00,16.00,20.00,35.00,18.00,11.00,11.00,11.00,13.00,11.00,13.00,13.00,21.00,13.00,17.00,32.00,17.00,11.00,11.00,11.00,15.00,11.00,13.00,11.00,24.00,15.00,27.00,34.00,23.00,14.00,11.00,11.00,13.00,11.00,14.00,14.00,27.00,17.00,29.00,33.00,18.00,15.00,11.00,17.00,14.00,23.00,23.00,30.00,24.00,31.00,30.00,44.00,31.00,25.00,18.00,24.00,21.00,72.00,31.00,39.00,34.00,45.00,36.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",1.25,19.00,32.00,12.00,11.00,11.00,11.00,11.00,20.00,16.00,11.00,28.00,27.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,12.00,14.00,22.00,23.00,20.00,11.00,11.00,43.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,32.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,14.00,30.00,16.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,19.00,15.00,25.00,32.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,15.00,28.00,32.00,18.00,14.00,13.00,17.00,15.00,23.00,18.00,31.00,22.00,30.00,28.00,40.00,26.00,25.00,20.00,22.00,21.00,70.00,30.00,39.00,37.00,42.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",1.50,27.00,37.00,17.00,11.00,11.00,14.00,14.00,26.00,21.00,29.00,38.00,31.00,33.00,21.00,20.00,11.00,15.00,12.00,24.00,49.00,22.00,16.00,30.00,26.00,24.00,13.00,11.00,46.00,22.00,11.00,11.00,14.00,18.00,19.00,22.00,40.00,20.00,11.00,11.00,12.00,16.00,11.00,13.00,16.00,25.00,14.00,18.00,42.00,23.00,11.00,27.00,11.00,18.00,11.00,15.00,13.00,23.00,25.00,29.00,46.00,24.00,14.00,11.00,11.00,13.00,12.00,15.00,16.00,26.00,16.00,33.00,46.00,17.00,13.00,19.00,20.00,19.00,27.00,21.00,39.00,23.00,34.00,31.00,45.00,30.00,25.00,21.00,24.00,20.00,73.00,37.00,45.00,41.00,47.00,35.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",1.75,38.00,41.00,29.00,16.00,21.00,29.00,21.00,40.00,39.00,45.00,51.00,43.00,46.00,37.00,32.00,18.00,24.00,17.00,40.00,51.00,38.00,14.00,37.00,38.00,32.00,20.00,14.00,45.00,36.00,17.00,21.00,26.00,25.00,34.00,32.00,49.00,31.00,11.00,18.00,30.00,24.00,15.00,11.00,26.00,34.00,26.00,17.00,59.00,37.00,11.00,43.00,11.00,28.00,16.00,14.00,13.00,32.00,39.00,39.00,65.00,38.00,14.00,15.00,22.00,21.00,11.00,15.00,28.00,28.00,17.00,45.00,62.00,16.00,13.00,32.00,34.00,31.00,40.00,22.00,58.00,27.00,37.00,34.00,53.00,41.00,35.00,29.00,28.00,24.00,72.00,52.00,54.00,57.00,59.00,37.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",2.00,53.00,50.00,38.00,28.00,38.00,50.00,39.00,57.00,59.00,62.00,61.00,63.00,60.00,53.00,49.00,36.00,39.00,24.00,54.00,60.00,54.00,20.00,50.00,55.00,43.00,34.00,29.00,51.00,47.00,33.00,36.00,44.00,31.00,53.00,48.00,67.00,47.00,23.00,36.00,42.00,35.00,31.00,13.00,43.00,42.00,44.00,22.00,74.00,52.00,18.00,60.00,11.00,40.00,32.00,23.00,24.00,49.00,56.00,55.00,83.00,55.00,17.00,30.00,38.00,35.00,20.00,17.00,48.00,41.00,19.00,56.00,79.00,17.00,14.00,42.00,50.00,45.00,57.00,24.00,76.00,36.00,48.00,53.00,69.00,49.00,50.00,45.00,41.00,23.00,75.00,70.00,64.00,68.00,73.00,41.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",2.25,66.00,58.00,48.00,43.00,51.00,70.00,53.00,71.00,74.00,77.00,70.00,79.00,71.00,69.00,66.00,50.00,47.00,32.00,70.00,75.00,70.00,34.00,58.00,71.00,54.00,45.00,45.00,61.00,61.00,51.00,48.00,59.00,42.00,71.00,60.00,81.00,61.00,37.00,51.00,56.00,47.00,49.00,17.00,59.00,53.00,63.00,33.00,90.00,66.00,38.00,75.00,19.00,53.00,50.00,35.00,45.00,66.00,70.00,71.00,98.00,68.00,23.00,47.00,54.00,49.00,33.00,21.00,62.00,59.00,24.00,70.00,91.00,21.00,16.00,55.00,66.00,57.00,74.00,28.00,90.00,55.00,69.00,73.00,87.00,60.00,61.00,57.00,60.00,41.00,78.00,89.00,81.00,78.00,80.00,50.00,88.00
