"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",0.00,24.00,15.00,11.00,12.00,11.00,11.00,11.00,11.00,29.00,11.00,16.00,54.00,15.00,12.00,11.00,11.00,16.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,51.00,11.00,11.00,11.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",0.25,22.00,19.00,11.00,14.00,11.00,11.00,12.00,11.00,13.00,14.00,18.00,40.00,15.00,12.00,11.00,11.00,20.00,11.00,11.00,11.00,21.00,11.00,11.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,11.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",0.50,25.00,21.00,14.00,15.00,11.00,13.00,11.00,13.00,13.00,16.00,18.00,44.00,18.00,12.00,11.00,11.00,21.00,11.00,11.00,11.00,23.00,11.00,11.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",0.75,28.00,21.00,14.00,19.00,14.00,15.00,11.00,15.00,17.00,19.00,19.00,46.00,20.00,17.00,11.00,11.00,23.00,11.00,11.00,11.00,25.00,11.00,11.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,12.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",1.00,23.00,21.00,14.00,18.00,12.00,16.00,11.00,16.00,23.00,18.00,20.00,45.00,19.00,14.00,11.00,11.00,20.00,11.00,11.00,11.00,20.00,11.00,11.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",1.25,31.00,24.00,18.00,21.00,16.00,19.00,11.00,19.00,25.00,20.00,23.00,49.00,22.00,18.00,11.00,11.00,22.00,11.00,11.00,11.00,25.00,11.00,13.00,22.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,44.00,11.00,12.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",1.50,30.00,23.00,17.00,20.00,15.00,22.00,11.00,17.00,27.00,21.00,24.00,53.00,21.00,18.00,11.00,11.00,23.00,11.00,11.00,11.00,22.00,11.00,13.00,20.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,44.00,11.00,11.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",1.75,36.00,27.00,20.00,26.00,20.00,33.00,17.00,22.00,30.00,24.00,36.00,59.00,31.00,28.00,11.00,14.00,26.00,11.00,11.00,11.00,26.00,12.00,16.00,25.00,24.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,21.00,18.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,21.00,19.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,12.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,11.00,15.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",2.00,42.00,31.00,28.00,31.00,24.00,48.00,23.00,25.00,36.00,33.00,48.00,64.00,39.00,35.00,11.00,11.00,29.00,13.00,11.00,14.00,25.00,13.00,14.00,22.00,25.00,11.00,11.00,17.00,11.00,11.00,12.00,12.00,11.00,25.00,17.00,18.00,22.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,12.00,11.00,21.00,20.00,11.00,11.00,11.00,35.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,13.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,20.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,22.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,11.00,15.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",2.25,49.00,34.00,31.00,40.00,32.00,62.00,32.00,33.00,42.00,41.00,56.00,68.00,43.00,40.00,11.00,15.00,31.00,13.00,16.00,18.00,24.00,13.00,20.00,23.00,32.00,17.00,17.00,29.00,12.00,11.00,20.00,18.00,11.00,34.00,24.00,19.00,32.00,11.00,19.00,11.00,14.00,11.00,34.00,11.00,11.00,17.00,11.00,20.00,21.00,11.00,11.00,11.00,42.00,11.00,11.00,11.00,12.00,11.00,11.00,35.00,13.00,11.00,37.00,11.00,11.00,15.00,14.00,11.00,11.00,23.00,11.00,22.00,26.00,19.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,21.00,21.00,28.00,21.00,16.00,11.00,16.00,11.00,11.00,11.00,47.00,11.00,16.00,33.00
