"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,27.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,22.00,25.00,18.00,15.00,13.00,13.00,20.00,14.00,17.00,16.00,21.00,23.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",0.25,16.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,25.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,18.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,31.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,13.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,27.00,29.00,14.00,13.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,14.00,27.00,33.00,17.00,11.00,11.00,14.00,11.00,17.00,16.00,22.00,19.00,28.00,23.00,41.00,23.00,19.00,14.00,18.00,16.00,32.00,21.00,31.00,24.00,36.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",0.50,15.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,19.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,24.00,25.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,12.00,26.00,28.00,16.00,12.00,11.00,12.00,11.00,18.00,12.00,19.00,17.00,23.00,23.00,39.00,21.00,22.00,15.00,17.00,16.00,29.00,20.00,27.00,25.00,33.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",0.75,16.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,23.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,16.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,30.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,12.00,28.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,24.00,28.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,26.00,31.00,15.00,13.00,11.00,12.00,11.00,17.00,15.00,21.00,16.00,26.00,23.00,40.00,26.00,20.00,15.00,18.00,17.00,30.00,20.00,30.00,25.00,34.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",1.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,25.00,24.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,18.00,18.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,31.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,13.00,28.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,25.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,13.00,27.00,32.00,16.00,11.00,11.00,14.00,11.00,16.00,16.00,23.00,18.00,28.00,25.00,41.00,26.00,22.00,14.00,17.00,18.00,31.00,20.00,31.00,27.00,37.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",1.25,19.00,13.00,15.00,11.00,11.00,12.00,12.00,21.00,13.00,14.00,34.00,26.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,12.00,11.00,24.00,22.00,22.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,13.00,17.00,20.00,35.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,12.00,16.00,34.00,15.00,11.00,14.00,11.00,11.00,11.00,12.00,11.00,22.00,23.00,30.00,32.00,19.00,13.00,11.00,11.00,11.00,11.00,13.00,13.00,24.00,18.00,32.00,37.00,19.00,16.00,11.00,18.00,15.00,22.00,18.00,25.00,22.00,32.00,27.00,45.00,27.00,24.00,19.00,21.00,20.00,35.00,24.00,39.00,30.00,42.00,36.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",1.50,19.00,16.00,15.00,11.00,11.00,16.00,11.00,21.00,14.00,22.00,34.00,25.00,15.00,23.00,17.00,12.00,11.00,11.00,11.00,23.00,22.00,11.00,25.00,23.00,23.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,14.00,16.00,19.00,41.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,16.00,40.00,20.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,21.00,35.00,33.00,41.00,19.00,12.00,11.00,11.00,11.00,11.00,12.00,12.00,22.00,16.00,42.00,45.00,21.00,15.00,11.00,16.00,15.00,20.00,17.00,26.00,19.00,32.00,30.00,45.00,29.00,24.00,18.00,19.00,22.00,33.00,26.00,40.00,32.00,43.00,36.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",1.75,23.00,20.00,19.00,11.00,11.00,30.00,14.00,22.00,22.00,26.00,39.00,30.00,19.00,34.00,31.00,20.00,11.00,14.00,14.00,29.00,36.00,12.00,33.00,26.00,31.00,13.00,11.00,15.00,12.00,11.00,13.00,11.00,20.00,29.00,27.00,49.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,26.00,17.00,18.00,52.00,25.00,11.00,38.00,11.00,14.00,11.00,13.00,11.00,22.00,46.00,42.00,49.00,30.00,12.00,11.00,11.00,12.00,11.00,15.00,16.00,24.00,17.00,50.00,50.00,24.00,17.00,19.00,20.00,18.00,29.00,18.00,26.00,24.00,35.00,29.00,48.00,33.00,29.00,24.00,22.00,31.00,33.00,28.00,45.00,34.00,50.00,37.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",2.00,32.00,23.00,24.00,12.00,18.00,41.00,19.00,31.00,34.00,30.00,44.00,38.00,22.00,44.00,44.00,26.00,16.00,17.00,27.00,30.00,44.00,16.00,34.00,33.00,35.00,21.00,15.00,20.00,19.00,19.00,16.00,16.00,24.00,47.00,41.00,55.00,25.00,11.00,18.00,14.00,13.00,12.00,12.00,23.00,31.00,28.00,24.00,61.00,38.00,11.00,50.00,12.00,21.00,12.00,20.00,12.00,28.00,56.00,50.00,56.00,45.00,16.00,18.00,18.00,20.00,12.00,15.00,24.00,29.00,18.00,57.00,58.00,36.00,24.00,30.00,34.00,31.00,38.00,22.00,33.00,26.00,39.00,39.00,55.00,44.00,42.00,34.00,25.00,52.00,36.00,38.00,47.00,38.00,52.00,41.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",2.25,38.00,27.00,28.00,19.00,27.00,50.00,24.00,39.00,39.00,35.00,47.00,44.00,27.00,50.00,59.00,35.00,20.00,20.00,35.00,33.00,51.00,16.00,37.00,43.00,38.00,21.00,25.00,26.00,27.00,25.00,21.00,27.00,27.00,56.00,47.00,58.00,32.00,11.00,27.00,24.00,23.00,23.00,14.00,30.00,36.00,33.00,30.00,68.00,44.00,11.00,55.00,19.00,30.00,19.00,29.00,21.00,34.00,63.00,57.00,64.00,55.00,17.00,28.00,28.00,27.00,16.00,16.00,34.00,36.00,21.00,63.00,69.00,49.00,33.00,36.00,45.00,40.00,44.00,26.00,43.00,27.00,38.00,48.00,62.00,52.00,51.00,44.00,33.00,69.00,39.00,46.00,54.00,43.00,55.00,42.00,68.00
