"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",0.00,33.00,23.00,16.00,21.00,20.00,15.00,11.00,13.00,15.00,12.00,16.00,39.00,26.00,18.00,11.00,11.00,42.00,11.00,11.00,11.00,21.00,11.00,11.00,15.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,23.00,18.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,26.00,15.00,11.00,11.00,11.00,19.00,11.00,11.00,18.00,11.00,11.00,23.00,35.00,33.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,38.00,43.00,26.00,28.00,15.00,12.00,11.00,11.00,61.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",0.25,33.00,22.00,16.00,20.00,15.00,14.00,11.00,11.00,11.00,14.00,17.00,40.00,25.00,12.00,11.00,11.00,50.00,11.00,11.00,11.00,22.00,11.00,11.00,14.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,22.00,16.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,21.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,17.00,29.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,35.00,34.00,20.00,24.00,11.00,11.00,11.00,11.00,50.00,11.00,13.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",0.50,36.00,22.00,18.00,20.00,15.00,15.00,11.00,11.00,12.00,14.00,14.00,37.00,26.00,14.00,11.00,11.00,48.00,11.00,11.00,11.00,22.00,11.00,11.00,13.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,18.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,25.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,18.00,29.00,32.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,37.00,36.00,22.00,27.00,12.00,12.00,11.00,11.00,55.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",0.75,36.00,23.00,17.00,19.00,16.00,16.00,11.00,12.00,13.00,13.00,17.00,38.00,26.00,14.00,11.00,11.00,50.00,11.00,11.00,11.00,20.00,11.00,11.00,14.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,20.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,18.00,26.00,31.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,35.00,35.00,19.00,25.00,11.00,11.00,11.00,11.00,59.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",1.00,42.00,27.00,23.00,27.00,23.00,22.00,16.00,15.00,17.00,19.00,22.00,45.00,35.00,17.00,11.00,11.00,52.00,11.00,11.00,11.00,25.00,13.00,14.00,16.00,28.00,13.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,24.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,24.00,26.00,12.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,23.00,20.00,16.00,13.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,20.00,33.00,32.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,40.00,37.00,22.00,26.00,13.00,14.00,11.00,11.00,60.00,11.00,12.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",1.25,52.00,33.00,33.00,31.00,28.00,23.00,21.00,23.00,22.00,26.00,31.00,46.00,38.00,29.00,12.00,14.00,53.00,14.00,11.00,11.00,23.00,15.00,20.00,17.00,34.00,17.00,15.00,11.00,18.00,12.00,11.00,11.00,11.00,14.00,18.00,15.00,37.00,17.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,16.00,29.00,31.00,15.00,18.00,21.00,11.00,15.00,11.00,11.00,11.00,11.00,36.00,31.00,27.00,19.00,28.00,18.00,15.00,11.00,15.00,22.00,13.00,11.00,22.00,40.00,41.00,20.00,24.00,13.00,14.00,11.00,14.00,11.00,11.00,13.00,23.00,49.00,49.00,32.00,36.00,24.00,23.00,16.00,17.00,63.00,15.00,15.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",1.50,62.00,43.00,44.00,40.00,38.00,29.00,36.00,35.00,36.00,37.00,47.00,56.00,51.00,39.00,17.00,25.00,61.00,25.00,24.00,19.00,24.00,27.00,32.00,19.00,49.00,28.00,28.00,25.00,28.00,27.00,21.00,18.00,23.00,24.00,27.00,21.00,44.00,22.00,31.00,26.00,21.00,11.00,22.00,18.00,15.00,23.00,25.00,23.00,39.00,40.00,30.00,35.00,32.00,11.00,24.00,20.00,21.00,21.00,11.00,47.00,33.00,43.00,32.00,49.00,36.00,26.00,15.00,26.00,23.00,27.00,11.00,29.00,53.00,55.00,31.00,36.00,28.00,27.00,12.00,24.00,13.00,11.00,29.00,37.00,53.00,59.00,43.00,49.00,36.00,37.00,30.00,26.00,66.00,23.00,17.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",1.75,69.00,46.00,50.00,44.00,43.00,42.00,42.00,44.00,41.00,42.00,55.00,64.00,56.00,46.00,22.00,35.00,65.00,33.00,30.00,26.00,26.00,34.00,44.00,26.00,52.00,32.00,36.00,33.00,37.00,34.00,29.00,26.00,29.00,33.00,35.00,22.00,49.00,23.00,36.00,36.00,28.00,13.00,30.00,27.00,27.00,28.00,29.00,33.00,45.00,44.00,35.00,42.00,38.00,11.00,28.00,27.00,26.00,25.00,12.00,51.00,36.00,52.00,36.00,56.00,45.00,35.00,20.00,32.00,24.00,35.00,11.00,34.00,56.00,62.00,35.00,42.00,30.00,32.00,24.00,30.00,16.00,16.00,35.00,40.00,55.00,64.00,49.00,54.00,38.00,40.00,40.00,29.00,63.00,30.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",2.00,74.00,50.00,58.00,50.00,49.00,57.00,47.00,47.00,45.00,44.00,58.00,73.00,66.00,54.00,30.00,38.00,73.00,37.00,33.00,30.00,26.00,33.00,51.00,35.00,61.00,39.00,41.00,39.00,44.00,38.00,37.00,35.00,31.00,35.00,41.00,23.00,60.00,26.00,45.00,45.00,34.00,18.00,43.00,32.00,33.00,32.00,33.00,38.00,55.00,51.00,41.00,48.00,49.00,11.00,34.00,34.00,31.00,28.00,13.00,58.00,41.00,56.00,46.00,60.00,53.00,39.00,25.00,36.00,28.00,44.00,13.00,39.00,62.00,70.00,39.00,48.00,36.00,39.00,31.00,35.00,19.00,16.00,40.00,46.00,59.00,69.00,54.00,62.00,44.00,45.00,47.00,35.00,64.00,35.00,25.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",2.25,74.00,50.00,58.00,50.00,51.00,66.00,47.00,50.00,45.00,43.00,57.00,75.00,68.00,60.00,31.00,38.00,81.00,38.00,34.00,31.00,23.00,37.00,54.00,40.00,62.00,38.00,43.00,41.00,45.00,37.00,40.00,37.00,31.00,37.00,39.00,22.00,66.00,24.00,44.00,46.00,34.00,26.00,52.00,35.00,36.00,33.00,32.00,42.00,61.00,53.00,42.00,46.00,56.00,11.00,35.00,31.00,30.00,28.00,12.00,62.00,46.00,56.00,48.00,61.00,55.00,41.00,25.00,37.00,33.00,51.00,12.00,40.00,66.00,74.00,42.00,49.00,38.00,40.00,35.00,37.00,20.00,15.00,41.00,49.00,59.00,71.00,59.00,61.00,47.00,46.00,49.00,36.00,63.00,35.00,28.00,57.00
