"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",0.00,13.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,22.00,11.00,11.00,16.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,14.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,12.00,11.00,12.00,16.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,18.00,17.00,29.00,24.00,20.00,16.00,16.00,14.00,46.00,13.00,23.00,26.00,19.00,21.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",0.25,12.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,17.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,19.00,19.00,27.00,21.00,19.00,14.00,14.00,15.00,50.00,16.00,23.00,21.00,25.00,24.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",0.50,13.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,19.00,17.00,27.00,23.00,21.00,13.00,13.00,13.00,52.00,17.00,22.00,21.00,24.00,24.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",0.75,12.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,18.00,20.00,15.00,11.00,11.00,11.00,11.00,12.00,11.00,15.00,12.00,20.00,18.00,30.00,25.00,21.00,14.00,14.00,14.00,53.00,17.00,24.00,22.00,26.00,26.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",1.00,15.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,13.00,18.00,14.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,15.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,20.00,23.00,18.00,13.00,11.00,11.00,11.00,13.00,11.00,18.00,13.00,20.00,20.00,32.00,26.00,21.00,15.00,18.00,14.00,53.00,21.00,26.00,25.00,30.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",1.25,16.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,17.00,18.00,16.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,26.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,24.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,20.00,25.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,22.00,26.00,18.00,13.00,12.00,12.00,11.00,18.00,11.00,23.00,15.00,24.00,23.00,36.00,27.00,24.00,18.00,18.00,16.00,56.00,24.00,31.00,30.00,35.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",1.50,25.00,26.00,11.00,11.00,14.00,11.00,11.00,21.00,17.00,23.00,28.00,26.00,31.00,27.00,17.00,11.00,11.00,11.00,24.00,19.00,25.00,11.00,22.00,24.00,17.00,13.00,11.00,26.00,12.00,11.00,11.00,11.00,11.00,13.00,19.00,32.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,36.00,25.00,11.00,24.00,11.00,12.00,11.00,11.00,11.00,16.00,20.00,24.00,37.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,26.00,40.00,24.00,12.00,21.00,17.00,19.00,22.00,11.00,30.00,15.00,24.00,23.00,38.00,35.00,23.00,20.00,21.00,16.00,54.00,30.00,35.00,34.00,36.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",1.75,43.00,35.00,22.00,18.00,33.00,25.00,21.00,41.00,37.00,38.00,40.00,46.00,45.00,41.00,35.00,19.00,19.00,12.00,43.00,26.00,45.00,17.00,28.00,40.00,23.00,23.00,24.00,31.00,28.00,20.00,21.00,28.00,15.00,30.00,29.00,42.00,33.00,16.00,22.00,26.00,23.00,22.00,11.00,23.00,26.00,24.00,12.00,51.00,40.00,11.00,43.00,11.00,29.00,22.00,12.00,18.00,27.00,34.00,36.00,54.00,44.00,13.00,18.00,24.00,24.00,14.00,11.00,28.00,24.00,14.00,39.00,57.00,42.00,26.00,34.00,35.00,36.00,37.00,14.00,47.00,28.00,28.00,36.00,52.00,53.00,37.00,34.00,39.00,24.00,55.00,47.00,47.00,45.00,46.00,33.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",2.00,55.00,38.00,24.00,28.00,42.00,34.00,30.00,54.00,52.00,48.00,44.00,55.00,49.00,50.00,48.00,29.00,22.00,14.00,54.00,34.00,59.00,28.00,33.00,50.00,26.00,31.00,34.00,36.00,36.00,32.00,24.00,42.00,18.00,42.00,36.00,53.00,41.00,26.00,35.00,35.00,33.00,35.00,11.00,32.00,29.00,38.00,13.00,60.00,53.00,16.00,55.00,12.00,39.00,35.00,15.00,30.00,39.00,43.00,48.00,66.00,56.00,19.00,28.00,34.00,34.00,24.00,11.00,41.00,35.00,11.00,46.00,70.00,58.00,33.00,43.00,45.00,45.00,48.00,20.00,63.00,41.00,34.00,53.00,64.00,62.00,47.00,44.00,51.00,35.00,59.00,60.00,58.00,50.00,53.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",2.25,64.00,43.00,28.00,39.00,55.00,45.00,41.00,65.00,63.00,60.00,48.00,65.00,58.00,59.00,57.00,37.00,28.00,16.00,67.00,41.00,71.00,40.00,36.00,61.00,34.00,35.00,46.00,46.00,45.00,44.00,26.00,53.00,20.00,52.00,41.00,62.00,54.00,37.00,47.00,47.00,43.00,47.00,11.00,41.00,32.00,49.00,14.00,73.00,62.00,32.00,61.00,17.00,49.00,45.00,21.00,44.00,51.00,52.00,58.00,78.00,66.00,31.00,42.00,45.00,44.00,34.00,11.00,52.00,52.00,14.00,52.00,80.00,68.00,38.00,53.00,56.00,57.00,59.00,34.00,73.00,55.00,43.00,63.00,77.00,72.00,55.00,53.00,63.00,54.00,60.00,71.00,68.00,53.00,55.00,52.00,58.00
