"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",0.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,14.00,15.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,12.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,22.00,25.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,23.00,29.00,12.00,11.00,11.00,11.00,11.00,18.00,16.00,22.00,19.00,26.00,23.00,41.00,21.00,18.00,11.00,15.00,12.00,37.00,28.00,33.00,32.00,39.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",0.25,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,14.00,16.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,12.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,20.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,24.00,28.00,13.00,11.00,11.00,11.00,11.00,15.00,12.00,20.00,18.00,25.00,23.00,40.00,19.00,17.00,13.00,14.00,13.00,33.00,24.00,32.00,29.00,38.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",0.50,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,16.00,13.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,21.00,24.00,12.00,11.00,11.00,11.00,11.00,15.00,11.00,18.00,14.00,24.00,20.00,39.00,19.00,17.00,11.00,11.00,11.00,33.00,23.00,30.00,28.00,36.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",0.75,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,14.00,14.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,23.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,22.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,15.00,22.00,19.00,37.00,20.00,17.00,11.00,11.00,11.00,32.00,21.00,29.00,26.00,32.00,32.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",1.00,15.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,22.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,18.00,19.00,15.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,34.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,12.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,23.00,29.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,26.00,29.00,16.00,12.00,11.00,11.00,11.00,16.00,15.00,21.00,19.00,28.00,23.00,42.00,24.00,20.00,14.00,15.00,14.00,35.00,26.00,32.00,32.00,39.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",1.25,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,22.00,22.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,19.00,18.00,15.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,12.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,23.00,29.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,25.00,31.00,15.00,11.00,11.00,11.00,11.00,18.00,13.00,23.00,21.00,29.00,22.00,42.00,24.00,19.00,14.00,16.00,14.00,33.00,27.00,33.00,31.00,38.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",1.50,18.00,22.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,16.00,32.00,25.00,23.00,15.00,13.00,11.00,11.00,11.00,11.00,20.00,17.00,11.00,23.00,20.00,20.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,37.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,12.00,14.00,36.00,15.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,19.00,18.00,28.00,37.00,19.00,12.00,11.00,11.00,11.00,11.00,13.00,11.00,21.00,12.00,27.00,38.00,18.00,11.00,16.00,13.00,12.00,21.00,18.00,28.00,21.00,31.00,26.00,45.00,30.00,31.00,22.00,20.00,17.00,37.00,31.00,40.00,38.00,41.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",1.75,21.00,26.00,20.00,11.00,11.00,24.00,11.00,26.00,24.00,23.00,41.00,28.00,32.00,26.00,27.00,13.00,17.00,12.00,26.00,25.00,33.00,12.00,28.00,24.00,23.00,11.00,11.00,23.00,22.00,11.00,16.00,11.00,14.00,21.00,21.00,46.00,15.00,11.00,11.00,21.00,16.00,11.00,11.00,14.00,26.00,12.00,13.00,46.00,24.00,11.00,30.00,11.00,17.00,11.00,11.00,11.00,23.00,26.00,35.00,50.00,23.00,11.00,11.00,11.00,12.00,11.00,14.00,15.00,21.00,15.00,33.00,53.00,27.00,15.00,26.00,19.00,18.00,26.00,19.00,39.00,25.00,34.00,26.00,44.00,37.00,43.00,35.00,22.00,19.00,37.00,39.00,48.00,43.00,46.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",2.00,25.00,31.00,26.00,11.00,14.00,36.00,15.00,35.00,31.00,31.00,44.00,35.00,40.00,38.00,40.00,21.00,26.00,16.00,35.00,26.00,43.00,13.00,33.00,27.00,28.00,13.00,11.00,25.00,31.00,20.00,21.00,19.00,18.00,32.00,28.00,55.00,20.00,11.00,11.00,29.00,26.00,11.00,11.00,25.00,29.00,15.00,14.00,57.00,31.00,11.00,41.00,11.00,28.00,11.00,13.00,11.00,30.00,36.00,45.00,63.00,32.00,14.00,11.00,11.00,13.00,11.00,13.00,26.00,21.00,11.00,38.00,63.00,39.00,15.00,34.00,20.00,26.00,35.00,19.00,50.00,23.00,34.00,27.00,48.00,44.00,53.00,48.00,22.00,18.00,39.00,52.00,49.00,47.00,52.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",2.25,29.00,33.00,28.00,11.00,23.00,46.00,19.00,42.00,38.00,39.00,47.00,41.00,44.00,46.00,50.00,26.00,30.00,19.00,44.00,29.00,53.00,13.00,34.00,32.00,30.00,17.00,12.00,29.00,39.00,28.00,23.00,29.00,19.00,42.00,32.00,61.00,23.00,11.00,11.00,35.00,31.00,13.00,12.00,33.00,33.00,19.00,14.00,66.00,36.00,11.00,51.00,11.00,33.00,11.00,17.00,20.00,37.00,39.00,50.00,71.00,39.00,12.00,11.00,11.00,17.00,11.00,13.00,33.00,22.00,14.00,41.00,69.00,47.00,15.00,41.00,24.00,33.00,42.00,19.00,63.00,27.00,34.00,24.00,55.00,50.00,59.00,55.00,29.00,28.00,37.00,65.00,55.00,49.00,53.00,38.00,56.00
