"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",0.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,14.00,21.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,14.00,11.00,14.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,26.00,24.00,20.00,15.00,14.00,16.00,24.00,11.00,17.00,14.00,23.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",0.25,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,19.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,20.00,21.00,16.00,11.00,11.00,12.00,11.00,13.00,11.00,17.00,14.00,20.00,18.00,31.00,23.00,19.00,14.00,16.00,15.00,29.00,18.00,25.00,18.00,31.00,26.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",0.50,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,18.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,27.00,23.00,22.00,17.00,15.00,17.00,24.00,16.00,20.00,18.00,24.00,25.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",0.75,18.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,15.00,11.00,27.00,26.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,12.00,18.00,21.00,18.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,33.00,15.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,11.00,15.00,32.00,16.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,14.00,26.00,29.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,14.00,28.00,31.00,18.00,15.00,11.00,15.00,11.00,21.00,18.00,25.00,19.00,28.00,24.00,41.00,26.00,22.00,17.00,21.00,20.00,39.00,24.00,32.00,26.00,39.00,32.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",1.00,17.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,12.00,11.00,26.00,23.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,17.00,21.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,32.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,16.00,31.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,15.00,24.00,29.00,15.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,22.00,14.00,29.00,29.00,17.00,13.00,11.00,16.00,11.00,20.00,18.00,25.00,21.00,27.00,25.00,41.00,27.00,23.00,16.00,20.00,20.00,37.00,23.00,32.00,28.00,41.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",1.25,15.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,12.00,16.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,27.00,17.00,13.00,11.00,12.00,11.00,11.00,11.00,16.00,11.00,16.00,17.00,30.00,26.00,23.00,17.00,16.00,21.00,26.00,18.00,23.00,19.00,27.00,23.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",1.50,21.00,17.00,34.00,11.00,11.00,15.00,12.00,22.00,15.00,18.00,39.00,26.00,21.00,21.00,14.00,14.00,11.00,14.00,11.00,23.00,31.00,13.00,31.00,23.00,27.00,11.00,11.00,14.00,11.00,11.00,25.00,12.00,18.00,18.00,20.00,38.00,16.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,18.00,11.00,17.00,40.00,17.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,20.00,35.00,27.00,43.00,17.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,24.00,17.00,33.00,44.00,18.00,16.00,12.00,16.00,15.00,23.00,18.00,27.00,21.00,31.00,29.00,44.00,28.00,23.00,18.00,19.00,36.00,39.00,28.00,39.00,30.00,44.00,35.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",1.75,23.00,30.00,42.00,11.00,11.00,32.00,16.00,23.00,18.00,34.00,49.00,29.00,37.00,38.00,30.00,17.00,14.00,25.00,11.00,27.00,42.00,15.00,43.00,28.00,34.00,11.00,11.00,16.00,12.00,11.00,34.00,12.00,26.00,22.00,24.00,49.00,18.00,11.00,12.00,11.00,11.00,11.00,14.00,17.00,23.00,14.00,18.00,56.00,17.00,11.00,11.00,11.00,12.00,11.00,16.00,13.00,23.00,55.00,41.00,61.00,20.00,13.00,11.00,11.00,12.00,12.00,17.00,14.00,26.00,19.00,43.00,61.00,19.00,18.00,23.00,18.00,17.00,26.00,19.00,30.00,26.00,42.00,29.00,47.00,31.00,25.00,21.00,25.00,53.00,38.00,29.00,53.00,33.00,50.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",2.00,23.00,39.00,49.00,11.00,11.00,48.00,15.00,23.00,21.00,45.00,55.00,30.00,52.00,57.00,44.00,22.00,25.00,31.00,20.00,24.00,51.00,15.00,47.00,28.00,38.00,19.00,11.00,18.00,11.00,11.00,42.00,13.00,27.00,35.00,38.00,59.00,17.00,11.00,11.00,11.00,11.00,11.00,15.00,28.00,21.00,12.00,17.00,72.00,21.00,11.00,11.00,13.00,14.00,11.00,16.00,11.00,25.00,66.00,53.00,74.00,22.00,15.00,11.00,11.00,12.00,11.00,16.00,15.00,26.00,18.00,49.00,75.00,22.00,19.00,35.00,19.00,20.00,28.00,20.00,31.00,26.00,52.00,30.00,46.00,34.00,26.00,21.00,23.00,76.00,40.00,29.00,65.00,32.00,57.00,37.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",2.25,30.00,46.00,54.00,15.00,15.00,61.00,14.00,26.00,26.00,55.00,61.00,32.00,63.00,70.00,60.00,35.00,34.00,37.00,26.00,25.00,59.00,12.00,53.00,29.00,43.00,28.00,11.00,27.00,14.00,11.00,48.00,19.00,34.00,48.00,51.00,67.00,20.00,11.00,13.00,12.00,11.00,11.00,15.00,40.00,26.00,17.00,15.00,83.00,25.00,11.00,11.00,28.00,22.00,11.00,15.00,11.00,25.00,76.00,66.00,88.00,27.00,14.00,11.00,11.00,19.00,11.00,19.00,17.00,26.00,19.00,54.00,85.00,24.00,17.00,47.00,25.00,30.00,35.00,22.00,38.00,25.00,61.00,31.00,49.00,41.00,28.00,22.00,25.00,86.00,40.00,34.00,78.00,36.00,65.00,37.00,59.00
