"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,15.00,23.00,18.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,13.00,15.00,25.00,26.00,22.00,18.00,15.00,14.00,26.00,16.00,14.00,17.00,23.00,26.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",0.25,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,15.00,24.00,23.00,16.00,15.00,12.00,12.00,27.00,17.00,14.00,14.00,20.00,23.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",0.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,23.00,33.00,21.00,22.00,14.00,15.00,25.00,12.00,14.00,18.00,21.00,26.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",0.75,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,21.00,27.00,23.00,21.00,14.00,16.00,25.00,14.00,15.00,14.00,20.00,20.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",1.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,25.00,26.00,18.00,15.00,11.00,13.00,25.00,12.00,17.00,17.00,20.00,21.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",1.25,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,21.00,29.00,22.00,20.00,13.00,15.00,24.00,11.00,16.00,14.00,17.00,18.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",1.50,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,13.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,15.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,22.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,30.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,14.00,16.00,24.00,29.00,22.00,18.00,15.00,24.00,24.00,17.00,24.00,20.00,26.00,22.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",1.75,16.00,17.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,16.00,12.00,23.00,14.00,11.00,11.00,11.00,11.00,14.00,13.00,11.00,15.00,15.00,24.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,14.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,16.00,32.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,38.00,23.00,14.00,18.00,11.00,11.00,11.00,11.00,21.00,11.00,14.00,14.00,23.00,36.00,32.00,29.00,17.00,34.00,25.00,14.00,28.00,18.00,27.00,21.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",2.00,19.00,22.00,21.00,11.00,11.00,19.00,11.00,11.00,11.00,15.00,28.00,17.00,13.00,31.00,27.00,14.00,11.00,11.00,11.00,20.00,23.00,11.00,23.00,14.00,26.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,33.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,43.00,18.00,11.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,40.00,27.00,45.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,50.00,20.00,14.00,22.00,13.00,14.00,13.00,11.00,33.00,11.00,20.00,19.00,31.00,33.00,38.00,30.00,16.00,50.00,24.00,18.00,32.00,21.00,34.00,25.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",2.25,26.00,30.00,26.00,11.00,17.00,36.00,11.00,15.00,19.00,21.00,37.00,23.00,17.00,43.00,42.00,24.00,12.00,14.00,21.00,32.00,36.00,11.00,30.00,22.00,33.00,12.00,11.00,18.00,11.00,12.00,25.00,11.00,19.00,23.00,15.00,43.00,22.00,11.00,12.00,12.00,11.00,11.00,11.00,11.00,22.00,11.00,12.00,56.00,28.00,11.00,40.00,21.00,15.00,12.00,11.00,11.00,12.00,51.00,38.00,57.00,33.00,13.00,11.00,11.00,19.00,11.00,11.00,12.00,14.00,11.00,63.00,62.00,28.00,22.00,30.00,22.00,21.00,21.00,11.00,48.00,13.00,27.00,25.00,41.00,34.00,48.00,36.00,19.00,76.00,30.00,27.00,43.00,30.00,43.00,25.00,47.00
