"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",0.00,32.00,22.00,15.00,17.00,14.00,13.00,11.00,11.00,11.00,12.00,16.00,35.00,20.00,11.00,11.00,11.00,35.00,11.00,11.00,11.00,17.00,11.00,11.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,15.00,22.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,56.00,11.00,11.00,13.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",0.25,28.00,21.00,16.00,18.00,15.00,14.00,11.00,11.00,11.00,15.00,17.00,39.00,18.00,12.00,11.00,11.00,37.00,11.00,11.00,11.00,18.00,11.00,11.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,17.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,11.00,12.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",0.50,22.00,17.00,11.00,15.00,12.00,12.00,11.00,13.00,11.00,15.00,17.00,38.00,15.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,17.00,11.00,11.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,44.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",0.75,25.00,17.00,11.00,14.00,13.00,13.00,11.00,13.00,12.00,14.00,18.00,38.00,15.00,11.00,11.00,11.00,37.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",1.00,30.00,20.00,15.00,18.00,17.00,17.00,12.00,16.00,17.00,18.00,21.00,42.00,21.00,11.00,11.00,11.00,40.00,11.00,11.00,11.00,18.00,11.00,13.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,12.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,13.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",1.25,42.00,25.00,26.00,24.00,23.00,21.00,18.00,28.00,27.00,27.00,39.00,50.00,27.00,30.00,11.00,17.00,39.00,13.00,11.00,11.00,17.00,12.00,21.00,19.00,20.00,13.00,11.00,11.00,14.00,12.00,11.00,11.00,12.00,13.00,16.00,17.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,12.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,16.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,15.00,15.00,11.00,15.00,24.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,19.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,15.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",1.50,57.00,37.00,43.00,36.00,40.00,35.00,37.00,43.00,42.00,37.00,59.00,65.00,44.00,52.00,15.00,33.00,50.00,30.00,25.00,15.00,20.00,25.00,40.00,23.00,35.00,30.00,31.00,29.00,31.00,30.00,27.00,30.00,29.00,29.00,31.00,23.00,41.00,12.00,32.00,21.00,25.00,11.00,33.00,24.00,15.00,24.00,20.00,29.00,16.00,26.00,20.00,26.00,38.00,11.00,22.00,21.00,27.00,11.00,11.00,39.00,18.00,32.00,30.00,29.00,34.00,23.00,15.00,11.00,20.00,32.00,11.00,19.00,41.00,37.00,25.00,22.00,11.00,18.00,11.00,25.00,11.00,11.00,29.00,33.00,40.00,29.00,31.00,23.00,30.00,26.00,26.00,18.00,47.00,27.00,15.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",1.75,63.00,40.00,52.00,47.00,50.00,60.00,45.00,49.00,49.00,39.00,67.00,79.00,52.00,67.00,24.00,43.00,61.00,38.00,33.00,23.00,21.00,29.00,55.00,33.00,43.00,37.00,40.00,38.00,43.00,39.00,44.00,41.00,35.00,36.00,39.00,25.00,55.00,12.00,43.00,36.00,35.00,11.00,46.00,37.00,32.00,30.00,23.00,46.00,17.00,35.00,30.00,33.00,50.00,11.00,32.00,41.00,35.00,23.00,11.00,50.00,22.00,42.00,43.00,39.00,46.00,35.00,21.00,17.00,21.00,44.00,11.00,23.00,48.00,46.00,33.00,30.00,12.00,27.00,11.00,36.00,11.00,11.00,38.00,41.00,50.00,40.00,42.00,33.00,37.00,34.00,36.00,19.00,47.00,33.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",2.00,63.00,39.00,55.00,48.00,53.00,72.00,48.00,52.00,50.00,39.00,70.00,86.00,51.00,79.00,26.00,42.00,74.00,38.00,31.00,19.00,20.00,27.00,59.00,41.00,46.00,37.00,43.00,40.00,45.00,37.00,55.00,45.00,36.00,34.00,41.00,24.00,61.00,13.00,44.00,41.00,35.00,20.00,54.00,38.00,36.00,31.00,22.00,46.00,17.00,43.00,31.00,34.00,59.00,11.00,35.00,48.00,34.00,24.00,11.00,47.00,24.00,43.00,53.00,39.00,50.00,35.00,21.00,23.00,18.00,52.00,11.00,20.00,47.00,52.00,34.00,32.00,11.00,27.00,11.00,38.00,11.00,11.00,38.00,41.00,50.00,44.00,42.00,37.00,37.00,34.00,38.00,19.00,46.00,35.00,25.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",2.25,63.00,42.00,55.00,47.00,55.00,81.00,47.00,53.00,49.00,39.00,71.00,87.00,50.00,89.00,25.00,40.00,87.00,39.00,35.00,20.00,20.00,30.00,62.00,51.00,43.00,38.00,43.00,39.00,47.00,37.00,64.00,46.00,34.00,34.00,39.00,30.00,68.00,12.00,44.00,41.00,36.00,35.00,61.00,40.00,35.00,31.00,21.00,48.00,18.00,46.00,33.00,33.00,72.00,11.00,35.00,54.00,35.00,25.00,12.00,51.00,27.00,41.00,62.00,39.00,51.00,39.00,21.00,26.00,21.00,56.00,11.00,21.00,48.00,57.00,35.00,29.00,12.00,28.00,11.00,41.00,11.00,11.00,37.00,42.00,49.00,45.00,43.00,36.00,38.00,33.00,38.00,17.00,46.00,31.00,32.00,60.00
