"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",0.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,21.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,15.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,28.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,25.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,21.00,24.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,13.00,24.00,24.00,15.00,14.00,11.00,12.00,11.00,18.00,18.00,24.00,17.00,25.00,24.00,37.00,23.00,20.00,15.00,17.00,16.00,37.00,21.00,29.00,24.00,35.00,30.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",0.25,17.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,11.00,24.00,23.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,17.00,19.00,16.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,31.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,12.00,27.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,13.00,23.00,26.00,17.00,14.00,11.00,11.00,11.00,11.00,14.00,12.00,22.00,15.00,27.00,27.00,17.00,13.00,11.00,14.00,13.00,22.00,19.00,24.00,23.00,28.00,26.00,40.00,23.00,22.00,16.00,19.00,18.00,39.00,23.00,31.00,27.00,39.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",0.50,16.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,11.00,23.00,22.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,16.00,20.00,15.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,31.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,13.00,29.00,15.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,20.00,14.00,24.00,26.00,18.00,12.00,11.00,11.00,11.00,11.00,14.00,13.00,24.00,12.00,30.00,27.00,20.00,15.00,11.00,15.00,14.00,23.00,17.00,24.00,22.00,27.00,27.00,41.00,26.00,23.00,18.00,21.00,18.00,40.00,24.00,33.00,30.00,37.00,35.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",0.75,18.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,11.00,22.00,23.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,17.00,20.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,32.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,15.00,29.00,16.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,19.00,15.00,24.00,29.00,17.00,12.00,11.00,11.00,12.00,11.00,14.00,11.00,24.00,17.00,29.00,30.00,20.00,17.00,11.00,16.00,13.00,23.00,20.00,28.00,24.00,32.00,27.00,44.00,26.00,24.00,19.00,24.00,23.00,42.00,26.00,35.00,31.00,41.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",1.00,23.00,15.00,15.00,11.00,11.00,14.00,16.00,21.00,18.00,11.00,30.00,30.00,20.00,11.00,11.00,13.00,11.00,11.00,11.00,25.00,12.00,12.00,22.00,25.00,22.00,11.00,11.00,12.00,13.00,11.00,11.00,13.00,12.00,18.00,23.00,37.00,18.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,23.00,12.00,18.00,34.00,15.00,11.00,11.00,11.00,12.00,11.00,16.00,12.00,23.00,19.00,28.00,33.00,17.00,11.00,11.00,11.00,11.00,11.00,16.00,14.00,26.00,17.00,30.00,33.00,17.00,13.00,11.00,16.00,15.00,24.00,19.00,27.00,24.00,30.00,28.00,43.00,27.00,23.00,16.00,22.00,22.00,39.00,26.00,35.00,31.00,42.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",1.25,26.00,13.00,19.00,12.00,11.00,17.00,16.00,25.00,20.00,18.00,37.00,31.00,23.00,14.00,15.00,16.00,11.00,15.00,13.00,29.00,17.00,15.00,30.00,27.00,27.00,11.00,11.00,15.00,13.00,11.00,11.00,15.00,17.00,21.00,24.00,40.00,19.00,11.00,11.00,11.00,11.00,11.00,16.00,17.00,25.00,16.00,19.00,37.00,18.00,11.00,17.00,11.00,13.00,11.00,16.00,13.00,24.00,26.00,30.00,35.00,18.00,13.00,11.00,11.00,13.00,12.00,17.00,15.00,28.00,20.00,34.00,38.00,20.00,17.00,13.00,18.00,15.00,28.00,22.00,33.00,27.00,35.00,33.00,46.00,28.00,26.00,22.00,23.00,23.00,43.00,27.00,41.00,33.00,44.00,39.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",1.50,21.00,19.00,22.00,11.00,11.00,21.00,14.00,23.00,20.00,26.00,41.00,28.00,18.00,25.00,22.00,14.00,11.00,13.00,11.00,27.00,24.00,12.00,30.00,22.00,28.00,11.00,11.00,15.00,14.00,11.00,15.00,13.00,16.00,19.00,21.00,44.00,17.00,11.00,11.00,11.00,11.00,11.00,13.00,14.00,22.00,14.00,18.00,46.00,19.00,11.00,28.00,11.00,12.00,11.00,17.00,14.00,23.00,42.00,34.00,47.00,19.00,12.00,11.00,11.00,11.00,11.00,19.00,14.00,28.00,19.00,42.00,49.00,19.00,17.00,12.00,17.00,16.00,27.00,20.00,44.00,25.00,37.00,33.00,47.00,29.00,24.00,20.00,22.00,32.00,42.00,30.00,44.00,35.00,46.00,39.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",1.75,24.00,22.00,27.00,12.00,11.00,37.00,20.00,27.00,27.00,37.00,49.00,32.00,21.00,39.00,37.00,18.00,14.00,21.00,16.00,37.00,38.00,15.00,42.00,29.00,33.00,17.00,14.00,20.00,15.00,13.00,24.00,16.00,23.00,27.00,26.00,53.00,18.00,11.00,13.00,11.00,11.00,11.00,17.00,22.00,31.00,18.00,22.00,60.00,24.00,11.00,41.00,17.00,16.00,11.00,18.00,16.00,26.00,57.00,46.00,68.00,27.00,16.00,12.00,11.00,16.00,14.00,20.00,19.00,32.00,23.00,51.00,72.00,22.00,20.00,23.00,19.00,20.00,32.00,23.00,54.00,30.00,41.00,35.00,51.00,35.00,29.00,23.00,26.00,59.00,42.00,32.00,50.00,38.00,53.00,44.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",2.00,29.00,28.00,31.00,12.00,13.00,50.00,19.00,30.00,34.00,40.00,55.00,36.00,23.00,51.00,51.00,22.00,21.00,20.00,26.00,38.00,44.00,19.00,42.00,30.00,35.00,25.00,14.00,22.00,17.00,19.00,25.00,18.00,26.00,36.00,35.00,59.00,21.00,11.00,11.00,11.00,11.00,11.00,15.00,31.00,39.00,21.00,19.00,73.00,32.00,11.00,53.00,23.00,21.00,11.00,18.00,13.00,27.00,65.00,54.00,77.00,36.00,16.00,11.00,11.00,20.00,14.00,20.00,23.00,30.00,21.00,55.00,83.00,30.00,21.00,32.00,24.00,27.00,36.00,24.00,58.00,28.00,39.00,38.00,52.00,40.00,28.00,22.00,24.00,78.00,42.00,33.00,54.00,37.00,55.00,40.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",2.25,34.00,32.00,37.00,17.00,22.00,64.00,27.00,37.00,42.00,45.00,59.00,42.00,27.00,57.00,69.00,32.00,30.00,24.00,36.00,42.00,53.00,18.00,45.00,37.00,41.00,28.00,24.00,29.00,24.00,28.00,34.00,28.00,29.00,46.00,43.00,66.00,30.00,14.00,14.00,14.00,19.00,14.00,19.00,41.00,45.00,28.00,25.00,84.00,38.00,11.00,60.00,30.00,29.00,16.00,22.00,19.00,32.00,73.00,61.00,87.00,48.00,18.00,19.00,14.00,29.00,17.00,22.00,32.00,34.00,24.00,60.00,95.00,40.00,28.00,44.00,36.00,34.00,45.00,27.00,67.00,34.00,45.00,49.00,64.00,49.00,32.00,25.00,28.00,89.00,48.00,41.00,63.00,44.00,62.00,45.00,68.00
