"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,23.00,22.00,16.00,14.00,11.00,13.00,21.00,11.00,13.00,13.00,18.00,18.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",0.25,13.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,18.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,12.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,19.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,21.00,24.00,13.00,11.00,11.00,11.00,11.00,13.00,11.00,16.00,14.00,20.00,20.00,33.00,21.00,18.00,15.00,15.00,15.00,30.00,17.00,26.00,20.00,30.00,28.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",0.50,14.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,18.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,13.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,22.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,25.00,26.00,16.00,14.00,11.00,12.00,11.00,16.00,11.00,20.00,17.00,23.00,23.00,37.00,24.00,20.00,14.00,15.00,16.00,31.00,19.00,29.00,25.00,32.00,30.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",0.75,15.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,20.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,13.00,18.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,28.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,22.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,26.00,27.00,15.00,15.00,11.00,11.00,11.00,17.00,13.00,23.00,19.00,26.00,23.00,39.00,23.00,16.00,14.00,17.00,17.00,34.00,20.00,32.00,24.00,36.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",1.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,15.00,16.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,30.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,12.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,15.00,22.00,29.00,12.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,19.00,12.00,27.00,28.00,16.00,12.00,11.00,12.00,11.00,18.00,15.00,24.00,19.00,26.00,23.00,41.00,24.00,19.00,14.00,17.00,17.00,35.00,20.00,32.00,29.00,37.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",1.25,19.00,12.00,16.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,32.00,23.00,15.00,11.00,11.00,13.00,11.00,11.00,11.00,22.00,11.00,11.00,22.00,21.00,21.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,12.00,16.00,18.00,33.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,14.00,34.00,15.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,19.00,22.00,27.00,31.00,15.00,11.00,11.00,11.00,11.00,11.00,13.00,13.00,21.00,16.00,32.00,36.00,18.00,15.00,11.00,15.00,12.00,22.00,17.00,31.00,21.00,32.00,25.00,43.00,27.00,22.00,18.00,19.00,20.00,36.00,23.00,38.00,29.00,40.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",1.50,19.00,15.00,23.00,11.00,11.00,17.00,13.00,21.00,13.00,16.00,39.00,25.00,15.00,23.00,19.00,13.00,11.00,11.00,11.00,23.00,22.00,11.00,29.00,22.00,24.00,11.00,11.00,12.00,11.00,11.00,16.00,11.00,14.00,16.00,20.00,40.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,11.00,17.00,47.00,18.00,11.00,31.00,11.00,11.00,11.00,15.00,11.00,21.00,38.00,32.00,46.00,18.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,24.00,16.00,43.00,48.00,19.00,16.00,11.00,16.00,14.00,22.00,18.00,43.00,23.00,35.00,29.00,46.00,28.00,22.00,18.00,20.00,29.00,39.00,28.00,44.00,32.00,42.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",1.75,23.00,20.00,28.00,11.00,13.00,34.00,15.00,24.00,20.00,28.00,49.00,29.00,19.00,40.00,36.00,16.00,11.00,16.00,13.00,31.00,37.00,13.00,38.00,24.00,30.00,18.00,11.00,15.00,13.00,11.00,24.00,12.00,19.00,26.00,23.00,47.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,28.00,16.00,18.00,62.00,22.00,11.00,44.00,15.00,12.00,11.00,15.00,11.00,24.00,55.00,43.00,60.00,26.00,14.00,11.00,11.00,16.00,11.00,16.00,15.00,24.00,18.00,51.00,69.00,20.00,18.00,19.00,18.00,21.00,29.00,19.00,52.00,24.00,36.00,30.00,50.00,33.00,32.00,23.00,23.00,51.00,35.00,28.00,46.00,35.00,48.00,39.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",2.00,30.00,25.00,31.00,13.00,22.00,48.00,19.00,27.00,24.00,36.00,51.00,34.00,20.00,52.00,52.00,24.00,13.00,18.00,25.00,32.00,45.00,13.00,37.00,33.00,32.00,27.00,16.00,19.00,16.00,20.00,28.00,14.00,23.00,38.00,36.00,54.00,26.00,11.00,13.00,12.00,11.00,12.00,11.00,28.00,33.00,24.00,21.00,76.00,33.00,11.00,56.00,24.00,21.00,12.00,14.00,11.00,23.00,62.00,48.00,64.00,36.00,15.00,13.00,12.00,24.00,15.00,16.00,22.00,23.00,14.00,55.00,76.00,30.00,25.00,32.00,25.00,25.00,34.00,18.00,53.00,23.00,36.00,40.00,57.00,38.00,43.00,33.00,21.00,76.00,36.00,31.00,52.00,31.00,48.00,36.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",2.25,38.00,30.00,38.00,20.00,33.00,65.00,33.00,39.00,38.00,44.00,64.00,45.00,24.00,68.00,72.00,36.00,21.00,24.00,35.00,40.00,59.00,19.00,46.00,43.00,38.00,29.00,33.00,24.00,28.00,28.00,36.00,29.00,28.00,52.00,46.00,64.00,36.00,11.00,22.00,18.00,18.00,22.00,16.00,45.00,43.00,35.00,35.00,90.00,39.00,11.00,61.00,30.00,33.00,21.00,19.00,21.00,36.00,73.00,60.00,79.00,48.00,17.00,26.00,18.00,38.00,25.00,20.00,34.00,33.00,21.00,64.00,94.00,40.00,34.00,45.00,39.00,35.00,45.00,24.00,63.00,31.00,47.00,56.00,76.00,51.00,53.00,42.00,29.00,92.00,44.00,43.00,63.00,41.00,58.00,43.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",2.50,43.00,33.00,44.00,21.00,43.00,77.00,41.00,45.00,40.00,46.00,66.00,48.00,26.00,80.00,93.00,41.00,24.00,26.00,43.00,44.00,67.00,17.00,48.00,49.00,42.00,33.00,44.00,33.00,29.00,36.00,39.00,39.00,32.00,58.00,49.00,71.00,46.00,12.00,27.00,21.00,22.00,28.00,15.00,52.00,51.00,42.00,45.00,100.00,47.00,14.00,70.00,34.00,40.00,24.00,22.00,33.00,39.00,80.00,68.00,99.00,56.00,27.00,29.00,27.00,49.00,34.00,22.00,41.00,40.00,22.00,68.00,106.00,50.00,40.00,54.00,45.00,41.00,52.00,28.00,67.00,39.00,54.00,66.00,83.00,58.00,61.00,53.00,35.00,100.00,42.00,48.00,68.00,46.00,62.00,45.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",2.75,42.00,36.00,48.00,21.00,50.00,91.00,50.00,51.00,48.00,52.00,72.00,51.00,28.00,89.00,109.00,45.00,29.00,32.00,52.00,48.00,75.00,18.00,54.00,54.00,48.00,37.00,54.00,40.00,34.00,44.00,47.00,51.00,36.00,65.00,54.00,77.00,49.00,11.00,30.00,21.00,25.00,34.00,18.00,58.00,51.00,45.00,55.00,109.00,52.00,21.00,75.00,38.00,43.00,27.00,28.00,46.00,41.00,87.00,76.00,114.00,64.00,30.00,33.00,27.00,58.00,40.00,29.00,49.00,46.00,24.00,73.00,119.00,53.00,45.00,63.00,50.00,48.00,58.00,39.00,74.00,49.00,61.00,74.00,93.00,66.00,68.00,60.00,37.00,106.00,41.00,51.00,78.00,52.00,66.00,43.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",3.00,41.00,46.00,56.00,26.00,60.00,106.00,58.00,58.00,53.00,59.00,78.00,55.00,33.00,100.00,125.00,55.00,40.00,39.00,61.00,54.00,88.00,24.00,65.00,61.00,57.00,47.00,68.00,52.00,37.00,53.00,55.00,62.00,43.00,77.00,62.00,90.00,60.00,11.00,29.00,24.00,29.00,36.00,23.00,66.00,64.00,50.00,66.00,117.00,58.00,28.00,86.00,47.00,48.00,30.00,38.00,59.00,44.00,94.00,91.00,133.00,71.00,38.00,33.00,33.00,70.00,49.00,38.00,57.00,54.00,25.00,81.00,132.00,64.00,48.00,79.00,56.00,53.00,65.00,50.00,82.00,56.00,74.00,84.00,106.00,78.00,84.00,70.00,41.00,115.00,46.00,54.00,93.00,60.00,77.00,48.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",3.25,42.00,49.00,63.00,27.00,67.00,119.00,67.00,61.00,59.00,66.00,83.00,56.00,35.00,107.00,139.00,61.00,49.00,45.00,73.00,60.00,96.00,25.00,75.00,65.00,63.00,55.00,78.00,60.00,39.00,58.00,64.00,71.00,48.00,84.00,67.00,100.00,67.00,14.00,33.00,24.00,31.00,36.00,28.00,72.00,72.00,52.00,77.00,128.00,60.00,31.00,90.00,55.00,52.00,32.00,46.00,69.00,49.00,101.00,103.00,145.00,77.00,40.00,37.00,31.00,79.00,56.00,47.00,65.00,59.00,27.00,80.00,147.00,67.00,54.00,88.00,59.00,62.00,69.00,59.00,89.00,64.00,82.00,92.00,115.00,86.00,95.00,78.00,41.00,125.00,47.00,55.00,101.00,68.00,85.00,51.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",3.50,40.00,51.00,66.00,25.00,71.00,124.00,68.00,65.00,61.00,66.00,82.00,54.00,35.00,113.00,151.00,64.00,54.00,49.00,79.00,63.00,103.00,26.00,78.00,62.00,66.00,59.00,83.00,68.00,36.00,63.00,69.00,74.00,50.00,90.00,70.00,108.00,68.00,14.00,31.00,22.00,29.00,35.00,30.00,77.00,76.00,49.00,83.00,131.00,62.00,33.00,96.00,60.00,52.00,32.00,49.00,75.00,48.00,105.00,113.00,154.00,79.00,41.00,35.00,31.00,85.00,60.00,51.00,71.00,61.00,27.00,81.00,159.00,69.00,50.00,94.00,62.00,63.00,73.00,64.00,96.00,65.00,89.00,95.00,121.00,94.00,100.00,84.00,41.00,127.00,45.00,54.00,107.00,71.00,89.00,48.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",3.75,38.00,59.00,70.00,26.00,77.00,129.00,72.00,65.00,65.00,72.00,86.00,52.00,33.00,117.00,165.00,72.00,63.00,55.00,91.00,67.00,111.00,28.00,81.00,62.00,72.00,67.00,90.00,76.00,36.00,67.00,77.00,81.00,57.00,98.00,76.00,119.00,71.00,15.00,30.00,23.00,28.00,37.00,38.00,83.00,81.00,51.00,91.00,138.00,63.00,36.00,101.00,67.00,54.00,31.00,55.00,84.00,47.00,113.00,120.00,161.00,83.00,41.00,35.00,34.00,93.00,64.00,57.00,80.00,64.00,33.00,80.00,171.00,70.00,51.00,106.00,62.00,68.00,77.00,69.00,102.00,69.00,100.00,102.00,130.00,103.00,108.00,92.00,40.00,130.00,46.00,54.00,114.00,79.00,96.00,50.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",4.00,36.00,60.00,74.00,26.00,83.00,134.00,73.00,60.00,64.00,75.00,88.00,44.00,31.00,124.00,175.00,77.00,64.00,57.00,94.00,70.00,115.00,21.00,84.00,59.00,98.00,71.00,95.00,82.00,33.00,66.00,79.00,80.00,57.00,100.00,77.00,128.00,79.00,15.00,29.00,23.00,26.00,38.00,42.00,88.00,84.00,47.00,96.00,143.00,66.00,40.00,106.00,76.00,52.00,29.00,55.00,87.00,42.00,113.00,125.00,167.00,90.00,41.00,36.00,32.00,101.00,70.00,56.00,84.00,63.00,36.00,77.00,180.00,77.00,51.00,115.00,64.00,70.00,78.00,67.00,105.00,70.00,101.00,102.00,135.00,102.00,116.00,99.00,40.00,132.00,41.00,51.00,119.00,83.00,98.00,44.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",4.25,42.00,70.00,82.00,28.00,91.00,146.00,89.00,68.00,73.00,87.00,101.00,51.00,33.00,132.00,188.00,94.00,79.00,67.00,111.00,78.00,130.00,30.00,93.00,64.00,147.00,83.00,107.00,98.00,38.00,72.00,92.00,90.00,63.00,114.00,90.00,140.00,89.00,18.00,34.00,25.00,33.00,39.00,53.00,99.00,98.00,54.00,109.00,153.00,72.00,49.00,117.00,97.00,55.00,33.00,64.00,95.00,47.00,124.00,139.00,179.00,99.00,42.00,38.00,36.00,111.00,81.00,64.00,97.00,74.00,43.00,83.00,193.00,80.00,53.00,128.00,68.00,81.00,85.00,76.00,115.00,77.00,127.00,115.00,147.00,114.00,128.00,110.00,44.00,138.00,47.00,56.00,131.00,97.00,110.00,51.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",4.50,44.00,77.00,90.00,30.00,103.00,162.00,105.00,72.00,83.00,98.00,111.00,59.00,39.00,144.00,199.00,106.00,89.00,73.00,129.00,89.00,143.00,34.00,103.00,69.00,181.00,91.00,121.00,110.00,44.00,94.00,102.00,103.00,71.00,126.00,102.00,153.00,102.00,20.00,33.00,25.00,35.00,41.00,65.00,110.00,109.00,58.00,121.00,163.00,78.00,55.00,122.00,132.00,63.00,36.00,74.00,105.00,54.00,133.00,151.00,188.00,105.00,45.00,38.00,36.00,120.00,92.00,72.00,111.00,85.00,56.00,88.00,204.00,87.00,58.00,136.00,71.00,90.00,96.00,85.00,124.00,84.00,148.00,127.00,157.00,123.00,138.00,122.00,47.00,144.00,52.00,62.00,151.00,107.00,122.00,57.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",4.75,43.00,84.00,97.00,29.00,110.00,172.00,113.00,72.00,87.00,105.00,114.00,57.00,38.00,150.00,205.00,112.00,94.00,80.00,143.00,97.00,150.00,33.00,107.00,66.00,200.00,97.00,130.00,120.00,43.00,99.00,106.00,105.00,73.00,133.00,107.00,163.00,113.00,18.00,36.00,28.00,35.00,43.00,71.00,114.00,115.00,57.00,128.00,168.00,73.00,60.00,130.00,158.00,61.00,36.00,77.00,109.00,51.00,140.00,157.00,192.00,106.00,45.00,39.00,39.00,127.00,96.00,77.00,118.00,89.00,60.00,89.00,206.00,88.00,58.00,144.00,69.00,93.00,102.00,86.00,129.00,85.00,161.00,129.00,164.00,129.00,144.00,127.00,45.00,143.00,52.00,60.00,168.00,110.00,124.00,55.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",5.00,43.00,88.00,100.00,32.00,120.00,179.00,121.00,72.00,96.00,112.00,123.00,60.00,41.00,153.00,209.00,121.00,101.00,115.00,154.00,104.00,159.00,34.00,114.00,71.00,214.00,102.00,143.00,129.00,47.00,109.00,115.00,112.00,79.00,140.00,114.00,170.00,125.00,21.00,36.00,29.00,36.00,44.00,78.00,119.00,123.00,61.00,136.00,174.00,84.00,64.00,138.00,181.00,65.00,39.00,81.00,114.00,57.00,148.00,167.00,200.00,111.00,45.00,42.00,39.00,136.00,106.00,79.00,131.00,95.00,68.00,89.00,215.00,91.00,58.00,147.00,71.00,100.00,109.00,92.00,134.00,87.00,172.00,138.00,168.00,134.00,155.00,139.00,46.00,148.00,55.00,61.00,183.00,122.00,131.00,58.00,76.00
