"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",0.00,14.00,37.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,11.00,18.00,11.00,19.00,15.00,11.00,11.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,17.00,16.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,18.00,18.00,29.00,23.00,21.00,13.00,15.00,15.00,28.00,19.00,25.00,20.00,26.00,24.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",0.25,14.00,37.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,20.00,21.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,11.00,18.00,15.00,19.00,14.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,27.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,26.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,19.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,24.00,23.00,16.00,14.00,11.00,11.00,11.00,16.00,15.00,22.00,18.00,23.00,24.00,32.00,22.00,22.00,15.00,15.00,17.00,30.00,23.00,30.00,26.00,32.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",0.50,17.00,38.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,20.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,18.00,17.00,20.00,13.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,12.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,21.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,25.00,22.00,15.00,14.00,11.00,11.00,11.00,17.00,13.00,24.00,18.00,23.00,24.00,36.00,22.00,20.00,13.00,16.00,14.00,34.00,22.00,29.00,26.00,33.00,29.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",0.75,11.00,38.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,11.00,14.00,11.00,16.00,13.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,17.00,20.00,16.00,11.00,11.00,11.00,11.00,12.00,11.00,15.00,11.00,18.00,20.00,31.00,24.00,22.00,14.00,14.00,13.00,28.00,18.00,25.00,23.00,25.00,25.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",1.00,20.00,41.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,21.00,21.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,23.00,19.00,21.00,18.00,11.00,11.00,32.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,30.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,13.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,12.00,22.00,27.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,12.00,23.00,12.00,25.00,25.00,17.00,12.00,11.00,11.00,11.00,19.00,14.00,24.00,19.00,26.00,26.00,37.00,25.00,22.00,16.00,19.00,15.00,36.00,24.00,32.00,29.00,35.00,31.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",1.25,19.00,39.00,13.00,11.00,11.00,11.00,11.00,20.00,13.00,13.00,23.00,23.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,14.00,25.00,23.00,22.00,20.00,11.00,11.00,35.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,31.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,14.00,31.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,24.00,32.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,21.00,13.00,28.00,32.00,20.00,13.00,13.00,14.00,14.00,23.00,17.00,27.00,20.00,27.00,27.00,39.00,28.00,26.00,19.00,21.00,17.00,36.00,27.00,37.00,34.00,38.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",1.50,28.00,47.00,19.00,11.00,13.00,13.00,16.00,31.00,24.00,25.00,37.00,29.00,22.00,26.00,24.00,12.00,15.00,17.00,26.00,47.00,32.00,24.00,32.00,26.00,28.00,11.00,11.00,37.00,19.00,11.00,12.00,15.00,20.00,19.00,22.00,39.00,20.00,11.00,11.00,18.00,17.00,11.00,14.00,16.00,25.00,22.00,19.00,45.00,27.00,11.00,23.00,11.00,17.00,11.00,14.00,13.00,23.00,26.00,31.00,44.00,26.00,13.00,11.00,11.00,13.00,11.00,14.00,19.00,25.00,15.00,34.00,45.00,31.00,16.00,23.00,17.00,22.00,29.00,20.00,36.00,23.00,32.00,30.00,44.00,35.00,41.00,39.00,24.00,19.00,38.00,34.00,44.00,42.00,46.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",1.75,43.00,52.00,29.00,19.00,28.00,23.00,20.00,42.00,39.00,31.00,45.00,38.00,34.00,32.00,38.00,24.00,26.00,22.00,41.00,51.00,50.00,25.00,35.00,36.00,34.00,19.00,17.00,43.00,30.00,22.00,23.00,24.00,23.00,29.00,30.00,49.00,29.00,14.00,23.00,34.00,29.00,21.00,13.00,26.00,30.00,33.00,18.00,55.00,39.00,12.00,38.00,11.00,28.00,22.00,26.00,21.00,35.00,38.00,39.00,56.00,35.00,16.00,16.00,19.00,24.00,14.00,16.00,30.00,29.00,17.00,45.00,55.00,45.00,25.00,37.00,30.00,36.00,40.00,19.00,49.00,26.00,33.00,35.00,49.00,43.00,55.00,54.00,40.00,21.00,37.00,45.00,48.00,50.00,52.00,39.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",2.00,54.00,57.00,36.00,30.00,38.00,36.00,32.00,53.00,56.00,43.00,55.00,52.00,45.00,43.00,53.00,38.00,36.00,31.00,55.00,55.00,64.00,29.00,45.00,47.00,42.00,31.00,29.00,49.00,41.00,35.00,33.00,38.00,32.00,43.00,42.00,61.00,37.00,25.00,37.00,43.00,41.00,35.00,17.00,39.00,39.00,49.00,26.00,65.00,51.00,24.00,49.00,12.00,40.00,37.00,41.00,36.00,49.00,49.00,51.00,70.00,52.00,24.00,29.00,32.00,32.00,22.00,20.00,44.00,41.00,18.00,52.00,68.00,58.00,38.00,47.00,43.00,48.00,52.00,27.00,63.00,37.00,41.00,50.00,61.00,56.00,65.00,66.00,55.00,29.00,41.00,63.00,58.00,63.00,61.00,52.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",2.25,57.00,60.00,37.00,40.00,47.00,45.00,35.00,58.00,62.00,47.00,58.00,59.00,53.00,52.00,60.00,44.00,41.00,33.00,63.00,59.00,74.00,33.00,46.00,54.00,44.00,36.00,35.00,52.00,46.00,40.00,37.00,48.00,35.00,50.00,47.00,66.00,42.00,31.00,45.00,48.00,46.00,49.00,23.00,45.00,43.00,57.00,29.00,75.00,59.00,35.00,58.00,23.00,45.00,46.00,52.00,47.00,59.00,55.00,56.00,78.00,60.00,30.00,38.00,42.00,37.00,25.00,19.00,48.00,50.00,17.00,59.00,75.00,66.00,46.00,56.00,52.00,56.00,59.00,37.00,71.00,45.00,42.00,56.00,67.00,60.00,74.00,74.00,65.00,37.00,38.00,72.00,60.00,67.00,66.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",2.50,74.00,72.00,45.00,51.00,59.00,54.00,47.00,70.00,75.00,54.00,66.00,70.00,63.00,64.00,77.00,52.00,49.00,40.00,79.00,68.00,90.00,40.00,55.00,63.00,53.00,46.00,48.00,64.00,52.00,53.00,44.00,62.00,43.00,60.00,60.00,77.00,53.00,42.00,57.00,58.00,54.00,60.00,38.00,58.00,52.00,65.00,42.00,88.00,68.00,49.00,69.00,42.00,53.00,58.00,67.00,61.00,71.00,63.00,67.00,93.00,71.00,43.00,50.00,50.00,51.00,34.00,28.00,61.00,62.00,20.00,66.00,85.00,76.00,53.00,68.00,61.00,66.00,71.00,57.00,81.00,59.00,50.00,68.00,79.00,66.00,85.00,85.00,79.00,43.00,43.00,82.00,68.00,76.00,75.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",2.75,77.00,76.00,49.00,54.00,63.00,60.00,56.00,79.00,81.00,59.00,72.00,77.00,68.00,72.00,88.00,56.00,52.00,43.00,86.00,74.00,94.00,41.00,59.00,66.00,58.00,49.00,58.00,76.00,54.00,58.00,49.00,67.00,47.00,66.00,66.00,83.00,58.00,47.00,65.00,64.00,60.00,67.00,48.00,64.00,54.00,71.00,49.00,93.00,74.00,56.00,76.00,52.00,55.00,65.00,77.00,70.00,79.00,69.00,76.00,104.00,84.00,50.00,59.00,57.00,57.00,39.00,39.00,64.00,67.00,22.00,69.00,98.00,84.00,56.00,81.00,73.00,75.00,79.00,72.00,90.00,68.00,57.00,78.00,86.00,73.00,91.00,94.00,87.00,42.00,43.00,95.00,79.00,84.00,81.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",3.00,83.00,82.00,57.00,62.00,72.00,67.00,63.00,82.00,87.00,61.00,78.00,80.00,70.00,77.00,97.00,64.00,60.00,48.00,96.00,85.00,103.00,48.00,63.00,70.00,66.00,52.00,65.00,83.00,58.00,65.00,57.00,76.00,53.00,72.00,70.00,90.00,64.00,53.00,71.00,66.00,66.00,74.00,62.00,71.00,58.00,73.00,56.00,100.00,80.00,64.00,82.00,60.00,58.00,69.00,84.00,77.00,85.00,75.00,83.00,112.00,86.00,59.00,65.00,58.00,64.00,46.00,47.00,69.00,74.00,21.00,69.00,106.00,89.00,58.00,89.00,79.00,78.00,83.00,85.00,96.00,73.00,58.00,85.00,94.00,75.00,97.00,98.00,91.00,43.00,40.00,101.00,86.00,92.00,87.00,84.00,84.00
