"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",0.00,38.00,23.00,16.00,18.00,21.00,12.00,11.00,11.00,11.00,11.00,18.00,51.00,33.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,34.00,20.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,26.00,18.00,12.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,31.00,24.00,13.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,18.00,43.00,41.00,22.00,25.00,15.00,11.00,11.00,14.00,38.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",0.25,35.00,21.00,16.00,14.00,15.00,12.00,11.00,11.00,11.00,14.00,18.00,57.00,28.00,12.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,23.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,24.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,24.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,33.00,31.00,14.00,17.00,11.00,11.00,11.00,12.00,40.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",0.50,47.00,26.00,23.00,22.00,26.00,17.00,15.00,12.00,16.00,15.00,22.00,58.00,38.00,17.00,13.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,30.00,12.00,13.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,27.00,14.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,27.00,24.00,13.00,16.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,34.00,25.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,39.00,31.00,16.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,43.00,41.00,24.00,28.00,19.00,16.00,11.00,12.00,44.00,11.00,11.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",0.75,36.00,25.00,17.00,18.00,17.00,19.00,11.00,14.00,14.00,19.00,19.00,58.00,26.00,13.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,22.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,28.00,25.00,13.00,14.00,11.00,11.00,11.00,11.00,38.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",1.00,62.00,40.00,41.00,35.00,38.00,34.00,24.00,22.00,26.00,26.00,34.00,65.00,50.00,30.00,22.00,19.00,34.00,14.00,16.00,11.00,15.00,11.00,15.00,20.00,44.00,18.00,22.00,15.00,18.00,11.00,12.00,11.00,11.00,12.00,14.00,17.00,43.00,23.00,23.00,14.00,17.00,11.00,17.00,11.00,11.00,11.00,11.00,17.00,39.00,34.00,23.00,25.00,28.00,20.00,13.00,15.00,11.00,11.00,11.00,37.00,49.00,34.00,27.00,29.00,20.00,22.00,13.00,15.00,18.00,12.00,11.00,31.00,50.00,42.00,30.00,29.00,20.00,19.00,14.00,16.00,11.00,11.00,13.00,33.00,59.00,54.00,39.00,42.00,32.00,32.00,22.00,23.00,52.00,16.00,16.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",1.25,71.00,46.00,48.00,43.00,45.00,51.00,35.00,38.00,43.00,33.00,46.00,78.00,56.00,43.00,17.00,27.00,34.00,17.00,25.00,20.00,16.00,11.00,29.00,22.00,50.00,23.00,29.00,28.00,23.00,19.00,19.00,18.00,23.00,24.00,28.00,18.00,50.00,23.00,27.00,12.00,22.00,11.00,33.00,17.00,11.00,18.00,19.00,22.00,30.00,26.00,28.00,18.00,28.00,11.00,16.00,20.00,17.00,11.00,11.00,43.00,58.00,36.00,35.00,27.00,27.00,25.00,14.00,12.00,16.00,22.00,11.00,36.00,51.00,43.00,27.00,32.00,21.00,20.00,11.00,22.00,11.00,13.00,23.00,36.00,58.00,55.00,42.00,38.00,35.00,31.00,26.00,22.00,44.00,22.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",1.50,74.00,47.00,52.00,45.00,50.00,61.00,42.00,50.00,56.00,41.00,55.00,88.00,59.00,55.00,11.00,34.00,43.00,26.00,34.00,26.00,12.00,13.00,42.00,20.00,56.00,33.00,37.00,36.00,31.00,29.00,34.00,28.00,30.00,30.00,35.00,18.00,61.00,29.00,34.00,16.00,31.00,11.00,41.00,24.00,18.00,27.00,28.00,32.00,28.00,25.00,32.00,22.00,33.00,11.00,21.00,23.00,21.00,17.00,11.00,52.00,64.00,43.00,49.00,38.00,39.00,32.00,20.00,16.00,11.00,34.00,11.00,48.00,53.00,49.00,36.00,38.00,24.00,26.00,11.00,29.00,11.00,19.00,30.00,43.00,62.00,59.00,48.00,41.00,39.00,34.00,34.00,28.00,41.00,28.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",1.75,94.00,63.00,71.00,63.00,72.00,84.00,63.00,65.00,69.00,49.00,69.00,101.00,82.00,79.00,24.00,48.00,62.00,40.00,48.00,32.00,19.00,23.00,52.00,36.00,76.00,49.00,60.00,50.00,50.00,41.00,51.00,36.00,39.00,40.00,42.00,21.00,86.00,42.00,54.00,31.00,47.00,25.00,59.00,36.00,32.00,36.00,35.00,41.00,48.00,42.00,50.00,43.00,53.00,20.00,30.00,38.00,26.00,30.00,15.00,68.00,89.00,62.00,74.00,54.00,63.00,49.00,33.00,27.00,28.00,49.00,14.00,58.00,72.00,70.00,54.00,55.00,37.00,40.00,21.00,44.00,13.00,24.00,35.00,56.00,83.00,74.00,66.00,59.00,59.00,54.00,51.00,46.00,51.00,42.00,39.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",2.00,100.00,65.00,77.00,66.00,76.00,98.00,70.00,71.00,73.00,58.00,73.00,109.00,91.00,84.00,26.00,52.00,70.00,46.00,54.00,38.00,17.00,31.00,61.00,55.00,82.00,52.00,63.00,57.00,58.00,47.00,63.00,40.00,46.00,44.00,49.00,22.00,99.00,47.00,59.00,40.00,52.00,40.00,68.00,42.00,42.00,40.00,41.00,50.00,51.00,47.00,53.00,47.00,60.00,19.00,34.00,40.00,27.00,35.00,17.00,74.00,99.00,67.00,87.00,59.00,75.00,54.00,37.00,28.00,40.00,53.00,20.00,64.00,75.00,76.00,57.00,56.00,41.00,42.00,22.00,52.00,15.00,28.00,39.00,57.00,90.00,76.00,74.00,61.00,61.00,60.00,57.00,52.00,55.00,44.00,45.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",2.25,97.00,67.00,81.00,71.00,78.00,110.00,70.00,79.00,75.00,66.00,76.00,119.00,91.00,93.00,30.00,55.00,69.00,50.00,58.00,40.00,20.00,34.00,66.00,69.00,82.00,51.00,64.00,59.00,56.00,51.00,70.00,43.00,50.00,46.00,54.00,24.00,104.00,42.00,57.00,44.00,49.00,49.00,71.00,47.00,47.00,42.00,43.00,54.00,46.00,42.00,51.00,47.00,67.00,13.00,36.00,40.00,29.00,35.00,18.00,73.00,96.00,66.00,89.00,53.00,78.00,51.00,34.00,25.00,51.00,55.00,27.00,63.00,69.00,75.00,54.00,50.00,33.00,35.00,16.00,48.00,13.00,26.00,39.00,52.00,85.00,74.00,67.00,53.00,54.00,55.00,51.00,47.00,48.00,44.00,48.00,72.00
