"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",0.00,32.00,29.00,17.00,19.00,15.00,15.00,11.00,11.00,11.00,12.00,17.00,38.00,23.00,16.00,11.00,11.00,40.00,11.00,11.00,11.00,17.00,11.00,11.00,16.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,13.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,17.00,21.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,28.00,29.00,11.00,18.00,11.00,11.00,11.00,15.00,54.00,11.00,11.00,13.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",0.25,33.00,26.00,14.00,13.00,15.00,12.00,12.00,11.00,11.00,11.00,17.00,34.00,24.00,11.00,11.00,11.00,45.00,11.00,11.00,11.00,18.00,11.00,11.00,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,13.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,17.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,17.00,20.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,25.00,12.00,17.00,11.00,11.00,11.00,12.00,51.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",0.50,28.00,25.00,13.00,16.00,12.00,13.00,11.00,11.00,11.00,12.00,16.00,32.00,20.00,11.00,11.00,11.00,44.00,11.00,11.00,11.00,20.00,11.00,11.00,12.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,18.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,29.00,15.00,18.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",0.75,33.00,27.00,14.00,13.00,15.00,16.00,11.00,11.00,11.00,11.00,17.00,34.00,25.00,11.00,11.00,11.00,45.00,11.00,11.00,11.00,18.00,11.00,11.00,12.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,19.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,17.00,23.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,33.00,33.00,16.00,23.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",1.00,42.00,34.00,21.00,20.00,20.00,23.00,12.00,11.00,13.00,14.00,21.00,40.00,32.00,11.00,11.00,11.00,50.00,11.00,11.00,11.00,20.00,11.00,11.00,15.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,20.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,22.00,20.00,16.00,14.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,18.00,31.00,25.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,39.00,37.00,23.00,25.00,12.00,14.00,11.00,11.00,47.00,11.00,11.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",1.25,44.00,37.00,21.00,21.00,21.00,22.00,13.00,11.00,12.00,14.00,20.00,41.00,32.00,16.00,12.00,11.00,50.00,11.00,11.00,11.00,20.00,11.00,11.00,16.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,35.00,18.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,25.00,22.00,15.00,12.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,19.00,28.00,24.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,37.00,37.00,21.00,27.00,12.00,13.00,11.00,11.00,47.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",1.50,44.00,36.00,23.00,24.00,21.00,31.00,18.00,19.00,16.00,19.00,27.00,45.00,36.00,21.00,13.00,11.00,50.00,11.00,11.00,11.00,22.00,11.00,16.00,16.00,29.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,13.00,16.00,28.00,11.00,14.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,15.00,37.00,20.00,11.00,13.00,19.00,11.00,11.00,11.00,14.00,11.00,11.00,29.00,27.00,23.00,18.00,15.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,23.00,33.00,28.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,41.00,39.00,25.00,30.00,17.00,15.00,11.00,14.00,51.00,11.00,14.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",1.75,50.00,35.00,26.00,27.00,24.00,44.00,22.00,27.00,23.00,21.00,38.00,49.00,37.00,27.00,13.00,11.00,50.00,11.00,11.00,11.00,20.00,11.00,23.00,18.00,28.00,13.00,17.00,11.00,12.00,12.00,11.00,19.00,11.00,11.00,12.00,15.00,31.00,11.00,17.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,15.00,34.00,20.00,11.00,14.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,26.00,25.00,25.00,18.00,11.00,12.00,11.00,11.00,19.00,11.00,11.00,26.00,39.00,32.00,17.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,47.00,43.00,30.00,34.00,20.00,18.00,14.00,15.00,49.00,11.00,14.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",2.00,53.00,38.00,32.00,31.00,25.00,53.00,27.00,32.00,28.00,26.00,44.00,56.00,40.00,33.00,11.00,11.00,54.00,14.00,12.00,11.00,19.00,11.00,32.00,18.00,30.00,15.00,20.00,11.00,12.00,21.00,14.00,26.00,13.00,11.00,14.00,12.00,39.00,11.00,23.00,11.00,12.00,11.00,31.00,11.00,11.00,11.00,12.00,14.00,35.00,21.00,11.00,13.00,24.00,11.00,11.00,14.00,11.00,11.00,11.00,33.00,25.00,24.00,32.00,18.00,18.00,11.00,11.00,11.00,18.00,17.00,11.00,26.00,39.00,39.00,16.00,20.00,11.00,11.00,11.00,16.00,11.00,11.00,14.00,25.00,51.00,46.00,33.00,32.00,24.00,21.00,19.00,19.00,49.00,15.00,14.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",2.25,58.00,36.00,36.00,32.00,28.00,60.00,33.00,36.00,33.00,28.00,48.00,60.00,44.00,39.00,11.00,11.00,61.00,17.00,13.00,11.00,18.00,11.00,40.00,18.00,28.00,14.00,26.00,16.00,11.00,30.00,16.00,29.00,16.00,11.00,15.00,12.00,47.00,11.00,28.00,11.00,15.00,11.00,38.00,11.00,11.00,12.00,11.00,16.00,36.00,21.00,12.00,13.00,28.00,11.00,11.00,19.00,12.00,11.00,11.00,36.00,27.00,23.00,35.00,16.00,27.00,15.00,11.00,11.00,19.00,22.00,11.00,28.00,44.00,46.00,17.00,19.00,11.00,11.00,11.00,21.00,11.00,11.00,13.00,26.00,53.00,47.00,34.00,30.00,28.00,21.00,23.00,22.00,48.00,14.00,13.00,46.00
