"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",0.00,13.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,14.00,29.00,22.00,18.00,14.00,15.00,12.00,27.00,14.00,19.00,17.00,22.00,20.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",0.25,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,21.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,21.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,24.00,17.00,34.00,21.00,19.00,14.00,13.00,16.00,31.00,22.00,25.00,21.00,31.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",0.50,17.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,19.00,14.00,11.00,11.00,11.00,11.00,12.00,11.00,13.00,11.00,20.00,18.00,32.00,21.00,19.00,13.00,12.00,12.00,31.00,17.00,24.00,22.00,27.00,25.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",0.75,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,13.00,17.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,15.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,21.00,23.00,15.00,11.00,11.00,11.00,11.00,15.00,11.00,17.00,17.00,26.00,20.00,38.00,24.00,21.00,15.00,14.00,15.00,32.00,22.00,29.00,26.00,32.00,30.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",1.00,22.00,25.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,19.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,17.00,21.00,17.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,29.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,25.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,17.00,24.00,17.00,12.00,11.00,11.00,12.00,11.00,11.00,11.00,16.00,11.00,22.00,25.00,21.00,15.00,11.00,13.00,14.00,16.00,13.00,19.00,14.00,23.00,20.00,36.00,28.00,27.00,20.00,20.00,17.00,31.00,22.00,27.00,26.00,31.00,28.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",1.25,30.00,27.00,16.00,14.00,16.00,11.00,11.00,19.00,22.00,14.00,22.00,33.00,23.00,13.00,11.00,11.00,11.00,11.00,14.00,20.00,17.00,13.00,18.00,27.00,19.00,11.00,11.00,28.00,12.00,11.00,11.00,11.00,11.00,15.00,19.00,28.00,18.00,13.00,16.00,13.00,11.00,14.00,11.00,11.00,13.00,11.00,14.00,27.00,21.00,11.00,13.00,11.00,12.00,13.00,17.00,14.00,16.00,16.00,17.00,29.00,23.00,26.00,11.00,17.00,12.00,11.00,12.00,13.00,20.00,11.00,24.00,32.00,30.00,25.00,17.00,20.00,25.00,27.00,12.00,31.00,21.00,21.00,23.00,40.00,37.00,37.00,35.00,19.00,19.00,28.00,28.00,31.00,29.00,32.00,37.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",1.50,42.00,37.00,22.00,26.00,30.00,26.00,23.00,35.00,39.00,22.00,33.00,50.00,36.00,25.00,25.00,19.00,18.00,19.00,25.00,27.00,35.00,28.00,30.00,41.00,24.00,23.00,25.00,34.00,28.00,21.00,22.00,20.00,17.00,33.00,34.00,41.00,28.00,27.00,30.00,29.00,23.00,26.00,15.00,25.00,27.00,27.00,29.00,41.00,33.00,11.00,27.00,12.00,21.00,25.00,36.00,32.00,33.00,31.00,32.00,40.00,38.00,45.00,23.00,34.00,22.00,18.00,31.00,28.00,38.00,19.00,39.00,38.00,42.00,38.00,26.00,34.00,40.00,45.00,16.00,44.00,35.00,30.00,44.00,56.00,47.00,52.00,48.00,35.00,30.00,33.00,39.00,39.00,38.00,46.00,51.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",1.75,51.00,40.00,30.00,36.00,39.00,36.00,38.00,45.00,53.00,28.00,41.00,59.00,44.00,36.00,35.00,28.00,27.00,22.00,42.00,36.00,48.00,40.00,35.00,50.00,27.00,28.00,40.00,41.00,41.00,31.00,31.00,29.00,20.00,43.00,42.00,47.00,40.00,36.00,40.00,38.00,34.00,36.00,23.00,35.00,33.00,35.00,36.00,50.00,42.00,11.00,35.00,20.00,32.00,32.00,48.00,43.00,41.00,39.00,39.00,49.00,50.00,53.00,30.00,42.00,37.00,25.00,40.00,36.00,45.00,28.00,48.00,47.00,52.00,43.00,35.00,49.00,50.00,57.00,28.00,52.00,48.00,33.00,54.00,69.00,54.00,62.00,60.00,53.00,43.00,35.00,54.00,45.00,46.00,53.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",2.00,53.00,46.00,35.00,37.00,46.00,45.00,47.00,51.00,60.00,34.00,48.00,66.00,48.00,48.00,48.00,34.00,35.00,28.00,54.00,42.00,57.00,47.00,43.00,56.00,35.00,32.00,53.00,48.00,45.00,38.00,39.00,38.00,27.00,57.00,48.00,57.00,48.00,39.00,42.00,42.00,42.00,41.00,30.00,46.00,38.00,42.00,45.00,58.00,48.00,14.00,37.00,27.00,35.00,36.00,57.00,51.00,46.00,50.00,48.00,60.00,57.00,56.00,32.00,42.00,44.00,35.00,45.00,44.00,48.00,30.00,51.00,62.00,60.00,43.00,44.00,52.00,58.00,61.00,38.00,62.00,57.00,35.00,65.00,83.00,57.00,68.00,66.00,58.00,52.00,37.00,69.00,50.00,55.00,64.00,57.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",2.25,54.00,52.00,41.00,40.00,57.00,56.00,52.00,55.00,65.00,43.00,54.00,70.00,52.00,60.00,58.00,40.00,42.00,33.00,69.00,48.00,65.00,52.00,46.00,59.00,38.00,33.00,60.00,55.00,50.00,44.00,48.00,46.00,31.00,65.00,53.00,65.00,55.00,39.00,43.00,45.00,47.00,46.00,32.00,53.00,45.00,43.00,51.00,67.00,56.00,13.00,36.00,36.00,40.00,39.00,62.00,58.00,46.00,57.00,57.00,66.00,64.00,55.00,33.00,44.00,51.00,37.00,43.00,45.00,49.00,34.00,52.00,68.00,65.00,44.00,53.00,59.00,61.00,65.00,43.00,65.00,61.00,36.00,65.00,89.00,58.00,72.00,71.00,60.00,57.00,34.00,75.00,54.00,60.00,68.00,58.00,67.00
