"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",0.00,27.00,18.00,13.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,49.00,21.00,16.00,11.00,11.00,21.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,20.00,11.00,12.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",0.25,29.00,21.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,13.00,47.00,22.00,21.00,11.00,11.00,22.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,23.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,29.00,16.00,19.00,11.00,11.00,11.00,11.00,60.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",0.50,37.00,24.00,20.00,13.00,19.00,15.00,11.00,11.00,12.00,11.00,17.00,52.00,31.00,22.00,11.00,11.00,28.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,22.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,27.00,23.00,22.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,33.00,28.00,15.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,44.00,39.00,25.00,26.00,18.00,18.00,11.00,11.00,56.00,18.00,11.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",0.75,42.00,24.00,20.00,18.00,22.00,16.00,11.00,12.00,14.00,12.00,16.00,50.00,36.00,28.00,15.00,11.00,32.00,11.00,11.00,11.00,22.00,11.00,11.00,14.00,31.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,30.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,26.00,14.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,34.00,26.00,24.00,21.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,27.00,40.00,34.00,21.00,26.00,15.00,14.00,11.00,14.00,11.00,11.00,11.00,24.00,50.00,47.00,32.00,35.00,25.00,26.00,13.00,17.00,59.00,22.00,15.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",1.00,28.00,21.00,14.00,15.00,12.00,15.00,11.00,11.00,11.00,11.00,14.00,45.00,24.00,21.00,11.00,11.00,22.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,19.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,24.00,11.00,13.00,11.00,11.00,11.00,11.00,42.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",1.25,48.00,28.00,26.00,20.00,25.00,23.00,15.00,13.00,17.00,14.00,21.00,54.00,38.00,30.00,17.00,11.00,31.00,11.00,11.00,11.00,23.00,11.00,11.00,16.00,31.00,13.00,13.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,29.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,43.00,26.00,15.00,20.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,32.00,30.00,24.00,22.00,18.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,22.00,38.00,32.00,17.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,46.00,44.00,28.00,32.00,21.00,22.00,11.00,15.00,53.00,22.00,12.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",1.50,48.00,28.00,26.00,20.00,24.00,23.00,14.00,11.00,16.00,15.00,21.00,55.00,40.00,32.00,15.00,11.00,33.00,11.00,11.00,11.00,22.00,11.00,11.00,14.00,34.00,13.00,14.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,30.00,15.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,48.00,29.00,14.00,24.00,21.00,13.00,11.00,11.00,11.00,11.00,11.00,34.00,34.00,28.00,23.00,22.00,13.00,16.00,11.00,12.00,11.00,11.00,11.00,26.00,42.00,36.00,20.00,27.00,13.00,13.00,11.00,16.00,11.00,11.00,11.00,26.00,52.00,48.00,34.00,39.00,26.00,26.00,16.00,22.00,58.00,23.00,16.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",1.75,42.00,27.00,23.00,21.00,24.00,26.00,14.00,13.00,17.00,15.00,20.00,53.00,36.00,31.00,15.00,11.00,31.00,11.00,11.00,11.00,23.00,11.00,11.00,16.00,29.00,15.00,12.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,27.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,42.00,23.00,11.00,18.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,28.00,25.00,20.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,33.00,30.00,16.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,44.00,41.00,27.00,31.00,19.00,19.00,11.00,12.00,50.00,21.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",2.00,47.00,30.00,26.00,22.00,25.00,37.00,15.00,14.00,19.00,16.00,22.00,57.00,42.00,34.00,15.00,11.00,33.00,11.00,11.00,11.00,22.00,11.00,11.00,15.00,29.00,14.00,15.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,29.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,43.00,25.00,14.00,21.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,30.00,24.00,23.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,35.00,31.00,18.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,47.00,45.00,28.00,30.00,21.00,20.00,11.00,15.00,50.00,21.00,11.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",2.25,48.00,31.00,26.00,25.00,28.00,46.00,17.00,16.00,20.00,18.00,25.00,57.00,49.00,40.00,16.00,14.00,36.00,11.00,13.00,11.00,24.00,11.00,11.00,17.00,35.00,14.00,17.00,11.00,16.00,11.00,13.00,11.00,11.00,11.00,11.00,15.00,33.00,15.00,19.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,15.00,45.00,29.00,18.00,23.00,38.00,12.00,11.00,11.00,11.00,11.00,11.00,37.00,35.00,28.00,24.00,22.00,15.00,17.00,11.00,11.00,11.00,11.00,11.00,26.00,41.00,35.00,22.00,25.00,15.00,13.00,11.00,15.00,11.00,11.00,11.00,28.00,51.00,47.00,31.00,35.00,27.00,27.00,16.00,19.00,55.00,23.00,15.00,32.00
