"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",0.00,13.00,41.00,11.00,16.00,11.00,11.00,12.00,12.00,11.00,11.00,11.00,13.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,11.00,14.00,11.00,30.00,12.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,21.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,14.00,35.00,13.00,11.00,15.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,21.00,21.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,18.00,48.00,19.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,18.00,23.00,21.00,18.00,17.00,14.00,45.00,17.00,21.00,27.00,20.00,20.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",0.25,14.00,42.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,19.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,15.00,24.00,12.00,11.00,11.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,26.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,23.00,24.00,50.00,11.00,11.00,11.00,11.00,14.00,13.00,22.00,16.00,21.00,23.00,34.00,22.00,19.00,18.00,16.00,17.00,59.00,25.00,33.00,32.00,35.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",0.50,13.00,39.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,18.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,15.00,19.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,12.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,20.00,23.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,22.00,23.00,46.00,11.00,11.00,11.00,11.00,17.00,12.00,22.00,16.00,23.00,22.00,37.00,22.00,20.00,12.00,15.00,16.00,62.00,24.00,33.00,32.00,34.00,30.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",0.75,12.00,41.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,22.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,49.00,11.00,11.00,18.00,22.00,13.00,11.00,11.00,38.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,13.00,26.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,20.00,26.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,25.00,28.00,45.00,11.00,11.00,11.00,11.00,17.00,12.00,23.00,18.00,25.00,24.00,40.00,25.00,23.00,17.00,16.00,18.00,61.00,25.00,37.00,32.00,36.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",1.00,16.00,42.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,23.00,24.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,20.00,24.00,16.00,11.00,11.00,38.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,30.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,15.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,22.00,27.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,14.00,27.00,28.00,44.00,14.00,11.00,15.00,12.00,21.00,16.00,25.00,19.00,26.00,26.00,41.00,28.00,24.00,15.00,20.00,19.00,62.00,29.00,38.00,35.00,39.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",1.25,18.00,41.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,24.00,25.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,49.00,12.00,12.00,21.00,22.00,18.00,11.00,11.00,41.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,31.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,14.00,27.00,15.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,18.00,14.00,23.00,28.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,13.00,27.00,31.00,43.00,13.00,12.00,14.00,12.00,23.00,16.00,27.00,21.00,27.00,27.00,41.00,29.00,28.00,19.00,20.00,20.00,60.00,30.00,41.00,37.00,41.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",1.50,25.00,44.00,11.00,11.00,11.00,11.00,13.00,28.00,26.00,19.00,31.00,33.00,26.00,17.00,17.00,11.00,13.00,11.00,19.00,48.00,26.00,13.00,26.00,27.00,21.00,11.00,12.00,41.00,18.00,11.00,11.00,16.00,12.00,19.00,21.00,35.00,18.00,11.00,11.00,13.00,17.00,11.00,11.00,15.00,21.00,17.00,17.00,34.00,22.00,11.00,18.00,11.00,18.00,11.00,13.00,13.00,22.00,19.00,27.00,33.00,28.00,15.00,11.00,11.00,12.00,11.00,13.00,18.00,22.00,13.00,35.00,36.00,44.00,16.00,19.00,20.00,20.00,29.00,17.00,38.00,23.00,29.00,31.00,46.00,37.00,39.00,28.00,25.00,20.00,60.00,38.00,45.00,41.00,45.00,36.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",1.75,39.00,49.00,20.00,19.00,27.00,30.00,23.00,44.00,47.00,29.00,42.00,44.00,38.00,33.00,32.00,19.00,26.00,15.00,34.00,54.00,46.00,23.00,32.00,39.00,25.00,22.00,25.00,44.00,30.00,26.00,16.00,29.00,19.00,33.00,33.00,44.00,31.00,20.00,23.00,32.00,29.00,26.00,13.00,27.00,30.00,32.00,18.00,45.00,37.00,11.00,36.00,11.00,33.00,24.00,23.00,28.00,39.00,31.00,38.00,44.00,45.00,33.00,21.00,24.00,23.00,16.00,17.00,33.00,38.00,17.00,52.00,49.00,56.00,33.00,33.00,38.00,37.00,47.00,23.00,52.00,40.00,34.00,47.00,57.00,53.00,55.00,45.00,46.00,27.00,63.00,57.00,51.00,55.00,57.00,50.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",2.00,48.00,50.00,23.00,27.00,35.00,42.00,33.00,52.00,62.00,40.00,48.00,55.00,43.00,41.00,42.00,26.00,30.00,19.00,42.00,57.00,57.00,33.00,38.00,49.00,30.00,28.00,33.00,45.00,38.00,35.00,22.00,40.00,20.00,47.00,44.00,54.00,37.00,27.00,32.00,41.00,37.00,35.00,14.00,35.00,35.00,42.00,21.00,56.00,43.00,11.00,46.00,11.00,38.00,34.00,34.00,40.00,51.00,37.00,45.00,51.00,55.00,43.00,28.00,32.00,30.00,20.00,16.00,44.00,47.00,16.00,58.00,57.00,60.00,39.00,39.00,45.00,43.00,56.00,31.00,63.00,46.00,34.00,59.00,69.00,59.00,58.00,52.00,58.00,28.00,64.00,71.00,52.00,58.00,60.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",2.25,54.00,56.00,27.00,40.00,47.00,57.00,45.00,65.00,75.00,48.00,53.00,63.00,53.00,53.00,52.00,36.00,36.00,22.00,54.00,62.00,72.00,44.00,46.00,59.00,34.00,35.00,46.00,51.00,47.00,45.00,25.00,49.00,25.00,59.00,52.00,61.00,49.00,35.00,43.00,50.00,43.00,45.00,18.00,48.00,41.00,54.00,23.00,68.00,57.00,11.00,57.00,14.00,48.00,46.00,45.00,54.00,59.00,42.00,54.00,62.00,66.00,52.00,39.00,42.00,37.00,30.00,26.00,53.00,59.00,20.00,67.00,65.00,67.00,48.00,52.00,56.00,56.00,66.00,49.00,75.00,60.00,40.00,69.00,81.00,68.00,71.00,63.00,69.00,47.00,68.00,85.00,56.00,63.00,64.00,66.00,73.00
