"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",0.00,13.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,11.00,14.00,15.00,11.00,11.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,26.00,21.00,18.00,12.00,15.00,14.00,64.00,13.00,17.00,17.00,19.00,18.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",0.25,14.00,25.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,41.00,11.00,11.00,16.00,17.00,12.00,11.00,11.00,37.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,28.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,24.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,20.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,19.00,11.00,23.00,26.00,15.00,12.00,11.00,12.00,11.00,18.00,13.00,22.00,19.00,21.00,26.00,37.00,21.00,21.00,15.00,18.00,17.00,72.00,25.00,32.00,29.00,34.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",0.50,16.00,26.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,21.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,11.00,17.00,18.00,12.00,11.00,11.00,37.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,13.00,28.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,23.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,21.00,13.00,25.00,26.00,16.00,12.00,11.00,13.00,11.00,22.00,14.00,25.00,20.00,24.00,26.00,37.00,23.00,22.00,15.00,16.00,17.00,77.00,26.00,35.00,32.00,36.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",0.75,15.00,27.00,11.00,11.00,11.00,11.00,12.00,17.00,12.00,11.00,22.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,11.00,12.00,18.00,21.00,13.00,11.00,11.00,40.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,13.00,28.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,14.00,23.00,27.00,19.00,11.00,11.00,11.00,11.00,11.00,12.00,24.00,22.00,12.00,27.00,28.00,18.00,13.00,11.00,12.00,11.00,23.00,15.00,26.00,22.00,27.00,27.00,39.00,25.00,22.00,16.00,19.00,17.00,73.00,26.00,36.00,32.00,37.00,35.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",1.00,15.00,27.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,24.00,22.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,20.00,21.00,15.00,11.00,11.00,39.00,11.00,11.00,11.00,11.00,11.00,13.00,16.00,32.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,14.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,13.00,24.00,29.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,25.00,14.00,28.00,30.00,18.00,14.00,11.00,13.00,12.00,22.00,16.00,28.00,21.00,29.00,28.00,40.00,26.00,22.00,16.00,22.00,18.00,78.00,29.00,37.00,35.00,39.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",1.25,19.00,27.00,11.00,11.00,11.00,11.00,12.00,19.00,15.00,11.00,25.00,24.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,11.00,13.00,22.00,21.00,18.00,11.00,11.00,40.00,11.00,11.00,11.00,11.00,11.00,14.00,19.00,31.00,15.00,11.00,11.00,11.00,13.00,11.00,13.00,13.00,18.00,13.00,16.00,31.00,17.00,11.00,11.00,11.00,12.00,11.00,13.00,11.00,21.00,16.00,27.00,31.00,21.00,11.00,11.00,11.00,12.00,11.00,14.00,25.00,25.00,16.00,30.00,33.00,20.00,15.00,11.00,15.00,15.00,27.00,19.00,33.00,26.00,32.00,30.00,46.00,28.00,26.00,19.00,22.00,21.00,79.00,31.00,41.00,39.00,41.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",1.50,24.00,31.00,15.00,11.00,11.00,13.00,16.00,27.00,18.00,15.00,33.00,29.00,27.00,12.00,15.00,11.00,12.00,12.00,13.00,43.00,18.00,15.00,26.00,24.00,21.00,11.00,11.00,44.00,16.00,11.00,11.00,14.00,13.00,18.00,23.00,36.00,18.00,11.00,11.00,11.00,15.00,11.00,15.00,15.00,24.00,17.00,18.00,37.00,19.00,11.00,14.00,11.00,16.00,11.00,14.00,14.00,24.00,19.00,31.00,35.00,22.00,13.00,11.00,11.00,12.00,11.00,16.00,26.00,26.00,16.00,31.00,37.00,21.00,16.00,18.00,18.00,16.00,29.00,20.00,36.00,25.00,34.00,31.00,45.00,31.00,36.00,27.00,24.00,21.00,80.00,34.00,44.00,41.00,45.00,39.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",1.75,31.00,36.00,23.00,11.00,14.00,25.00,17.00,42.00,28.00,25.00,45.00,34.00,36.00,28.00,25.00,18.00,17.00,16.00,33.00,47.00,37.00,14.00,32.00,28.00,27.00,12.00,11.00,43.00,31.00,17.00,16.00,16.00,19.00,24.00,26.00,44.00,21.00,11.00,11.00,26.00,24.00,11.00,15.00,22.00,29.00,20.00,17.00,47.00,29.00,11.00,33.00,11.00,27.00,11.00,15.00,13.00,26.00,27.00,37.00,47.00,28.00,15.00,11.00,11.00,17.00,11.00,19.00,23.00,28.00,18.00,45.00,54.00,32.00,20.00,29.00,24.00,22.00,32.00,21.00,47.00,28.00,36.00,31.00,47.00,42.00,51.00,43.00,29.00,23.00,79.00,37.00,49.00,57.00,51.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",2.00,45.00,40.00,31.00,14.00,27.00,43.00,25.00,52.00,42.00,37.00,56.00,48.00,46.00,43.00,41.00,30.00,33.00,23.00,46.00,48.00,54.00,17.00,40.00,40.00,34.00,22.00,19.00,43.00,40.00,32.00,25.00,30.00,25.00,42.00,39.00,56.00,30.00,23.00,17.00,38.00,37.00,16.00,18.00,37.00,37.00,31.00,21.00,59.00,41.00,11.00,45.00,11.00,41.00,26.00,21.00,24.00,38.00,36.00,50.00,60.00,39.00,17.00,11.00,15.00,24.00,14.00,20.00,31.00,31.00,17.00,53.00,64.00,47.00,26.00,38.00,36.00,34.00,43.00,21.00,63.00,29.00,37.00,34.00,58.00,54.00,62.00,58.00,33.00,23.00,81.00,52.00,55.00,76.00,66.00,45.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",2.25,54.00,44.00,35.00,22.00,39.00,61.00,36.00,60.00,54.00,47.00,63.00,61.00,54.00,57.00,58.00,39.00,48.00,29.00,54.00,53.00,65.00,21.00,47.00,48.00,38.00,27.00,31.00,48.00,49.00,45.00,33.00,40.00,29.00,55.00,47.00,65.00,38.00,34.00,27.00,45.00,44.00,30.00,20.00,49.00,44.00,42.00,21.00,71.00,57.00,11.00,58.00,11.00,47.00,38.00,32.00,41.00,50.00,42.00,60.00,70.00,55.00,19.00,15.00,28.00,37.00,18.00,20.00,40.00,40.00,18.00,59.00,72.00,57.00,36.00,50.00,49.00,46.00,55.00,24.00,74.00,35.00,42.00,32.00,71.00,62.00,74.00,71.00,49.00,27.00,84.00,66.00,60.00,91.00,82.00,47.00,66.00
