"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",0.00,22.00,44.00,11.00,16.00,11.00,11.00,18.00,25.00,16.00,12.00,25.00,22.00,15.00,11.00,11.00,11.00,13.00,11.00,11.00,52.00,11.00,16.00,20.00,25.00,17.00,11.00,17.00,42.00,17.00,11.00,11.00,11.00,11.00,19.00,25.00,30.00,13.00,12.00,11.00,11.00,11.00,18.00,11.00,11.00,22.00,11.00,14.00,27.00,19.00,12.00,11.00,11.00,11.00,11.00,14.00,11.00,18.00,11.00,27.00,29.00,19.00,14.00,11.00,11.00,21.00,14.00,16.00,16.00,27.00,22.00,27.00,29.00,26.00,25.00,11.00,15.00,18.00,23.00,14.00,29.00,27.00,29.00,35.00,49.00,28.00,25.00,21.00,22.00,17.00,61.00,30.00,40.00,40.00,44.00,37.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",0.25,18.00,48.00,11.00,11.00,11.00,11.00,16.00,23.00,16.00,11.00,21.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,50.00,11.00,17.00,18.00,22.00,17.00,11.00,11.00,42.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,32.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,13.00,28.00,15.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,22.00,12.00,23.00,30.00,17.00,11.00,11.00,11.00,13.00,11.00,14.00,11.00,31.00,13.00,26.00,29.00,16.00,14.00,11.00,13.00,13.00,21.00,14.00,29.00,23.00,28.00,30.00,42.00,24.00,20.00,19.00,23.00,19.00,60.00,28.00,38.00,36.00,39.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",0.50,19.00,47.00,11.00,11.00,11.00,11.00,16.00,25.00,18.00,11.00,26.00,25.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,53.00,11.00,16.00,23.00,22.00,16.00,11.00,11.00,45.00,11.00,11.00,11.00,11.00,11.00,15.00,19.00,32.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,16.00,29.00,17.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,22.00,15.00,27.00,32.00,20.00,11.00,11.00,11.00,13.00,11.00,14.00,13.00,26.00,16.00,27.00,33.00,17.00,15.00,11.00,15.00,13.00,26.00,18.00,32.00,26.00,32.00,31.00,43.00,29.00,24.00,17.00,19.00,19.00,65.00,31.00,41.00,40.00,42.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",0.75,17.00,48.00,11.00,11.00,11.00,11.00,14.00,20.00,16.00,11.00,27.00,25.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,51.00,11.00,12.00,20.00,23.00,15.00,11.00,11.00,46.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,32.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,15.00,30.00,16.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,21.00,14.00,24.00,31.00,18.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,25.00,14.00,27.00,32.00,19.00,15.00,11.00,13.00,12.00,23.00,16.00,28.00,25.00,31.00,27.00,42.00,28.00,24.00,17.00,19.00,18.00,62.00,28.00,39.00,34.00,40.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",1.00,22.00,47.00,11.00,11.00,11.00,11.00,18.00,21.00,19.00,12.00,29.00,27.00,19.00,11.00,12.00,11.00,11.00,11.00,11.00,53.00,13.00,14.00,24.00,26.00,18.00,11.00,11.00,46.00,14.00,11.00,11.00,12.00,11.00,17.00,20.00,37.00,17.00,11.00,11.00,11.00,12.00,11.00,14.00,14.00,23.00,15.00,17.00,32.00,17.00,11.00,11.00,11.00,15.00,11.00,14.00,12.00,27.00,18.00,29.00,33.00,21.00,11.00,11.00,11.00,13.00,11.00,15.00,15.00,30.00,18.00,30.00,35.00,20.00,16.00,11.00,15.00,13.00,27.00,20.00,35.00,28.00,32.00,32.00,44.00,30.00,25.00,17.00,24.00,21.00,64.00,34.00,42.00,40.00,46.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",1.25,21.00,47.00,15.00,11.00,11.00,11.00,17.00,23.00,21.00,13.00,29.00,26.00,22.00,11.00,11.00,11.00,12.00,11.00,11.00,53.00,15.00,16.00,27.00,26.00,21.00,11.00,11.00,48.00,15.00,11.00,11.00,13.00,13.00,17.00,19.00,35.00,18.00,11.00,11.00,11.00,13.00,11.00,14.00,14.00,20.00,16.00,18.00,32.00,18.00,11.00,11.00,11.00,15.00,11.00,15.00,14.00,24.00,19.00,30.00,35.00,23.00,11.00,11.00,11.00,12.00,11.00,16.00,14.00,29.00,17.00,31.00,38.00,21.00,17.00,13.00,17.00,15.00,29.00,20.00,35.00,29.00,33.00,33.00,46.00,31.00,25.00,19.00,24.00,22.00,64.00,37.00,45.00,43.00,47.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",1.50,30.00,51.00,22.00,11.00,15.00,17.00,21.00,39.00,30.00,30.00,42.00,33.00,34.00,24.00,22.00,11.00,15.00,15.00,27.00,54.00,30.00,16.00,36.00,33.00,25.00,14.00,12.00,52.00,27.00,11.00,12.00,21.00,17.00,24.00,27.00,43.00,20.00,11.00,11.00,16.00,20.00,11.00,15.00,18.00,25.00,19.00,20.00,47.00,27.00,11.00,27.00,11.00,22.00,11.00,16.00,15.00,27.00,29.00,35.00,49.00,27.00,14.00,11.00,12.00,15.00,12.00,18.00,20.00,27.00,18.00,37.00,50.00,27.00,17.00,25.00,24.00,24.00,31.00,21.00,43.00,26.00,34.00,31.00,47.00,38.00,26.00,23.00,25.00,23.00,62.00,40.00,48.00,47.00,50.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",1.75,45.00,55.00,31.00,19.00,29.00,37.00,31.00,51.00,45.00,42.00,53.00,47.00,47.00,37.00,39.00,23.00,28.00,20.00,43.00,58.00,51.00,16.00,45.00,48.00,32.00,19.00,18.00,52.00,43.00,27.00,26.00,35.00,25.00,38.00,41.00,57.00,35.00,14.00,25.00,34.00,33.00,22.00,16.00,33.00,37.00,33.00,20.00,61.00,43.00,11.00,45.00,11.00,35.00,22.00,21.00,17.00,40.00,45.00,47.00,67.00,43.00,14.00,18.00,26.00,27.00,14.00,18.00,34.00,34.00,20.00,51.00,65.00,47.00,28.00,41.00,40.00,40.00,47.00,22.00,62.00,33.00,38.00,41.00,55.00,53.00,36.00,33.00,29.00,22.00,63.00,60.00,57.00,62.00,63.00,43.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",2.00,61.00,63.00,38.00,33.00,47.00,57.00,49.00,67.00,64.00,58.00,63.00,65.00,57.00,52.00,56.00,39.00,41.00,29.00,59.00,67.00,68.00,30.00,55.00,66.00,41.00,32.00,34.00,60.00,55.00,47.00,38.00,52.00,34.00,58.00,57.00,72.00,50.00,33.00,43.00,50.00,48.00,41.00,18.00,50.00,55.00,52.00,30.00,77.00,60.00,24.00,62.00,14.00,49.00,42.00,33.00,29.00,57.00,59.00,64.00,84.00,61.00,21.00,35.00,42.00,43.00,25.00,21.00,52.00,51.00,20.00,63.00,80.00,63.00,47.00,54.00,55.00,54.00,62.00,26.00,77.00,47.00,46.00,61.00,69.00,66.00,52.00,50.00,41.00,29.00,65.00,78.00,71.00,74.00,74.00,48.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",2.25,72.00,68.00,43.00,47.00,61.00,71.00,61.00,82.00,78.00,72.00,67.00,78.00,66.00,61.00,71.00,51.00,47.00,32.00,70.00,80.00,82.00,44.00,61.00,80.00,47.00,40.00,48.00,70.00,65.00,64.00,45.00,66.00,41.00,70.00,67.00,83.00,62.00,47.00,57.00,63.00,54.00,55.00,18.00,61.00,69.00,67.00,35.00,89.00,72.00,43.00,73.00,21.00,61.00,54.00,45.00,44.00,72.00,69.00,79.00,97.00,77.00,32.00,49.00,58.00,54.00,39.00,23.00,64.00,65.00,23.00,74.00,91.00,79.00,60.00,67.00,69.00,68.00,76.00,30.00,89.00,62.00,60.00,77.00,84.00,78.00,59.00,60.00,58.00,49.00,68.00,94.00,81.00,81.00,77.00,57.00,90.00
