"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",0.00,19.00,14.00,11.00,13.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,35.00,13.00,11.00,11.00,11.00,34.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,55.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",0.25,20.00,17.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,38.00,15.00,11.00,11.00,11.00,37.00,11.00,11.00,11.00,18.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,55.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",0.50,19.00,15.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,13.00,13.00,37.00,14.00,11.00,11.00,11.00,35.00,11.00,11.00,11.00,15.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,54.00,11.00,11.00,13.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",0.75,24.00,17.00,12.00,14.00,13.00,14.00,11.00,11.00,11.00,11.00,14.00,41.00,16.00,11.00,11.00,11.00,35.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,54.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",1.00,26.00,18.00,15.00,16.00,13.00,16.00,11.00,14.00,15.00,16.00,18.00,44.00,20.00,11.00,11.00,11.00,40.00,11.00,11.00,11.00,18.00,11.00,11.00,16.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,57.00,11.00,12.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",1.25,24.00,16.00,14.00,16.00,13.00,15.00,11.00,11.00,15.00,15.00,17.00,43.00,17.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,15.00,11.00,12.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,53.00,11.00,11.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",1.50,31.00,22.00,17.00,19.00,17.00,24.00,13.00,17.00,19.00,21.00,20.00,49.00,24.00,16.00,11.00,12.00,41.00,11.00,11.00,11.00,19.00,11.00,14.00,19.00,19.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,15.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,12.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,57.00,11.00,12.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",1.75,31.00,23.00,21.00,21.00,18.00,40.00,18.00,25.00,21.00,19.00,33.00,54.00,23.00,25.00,11.00,12.00,41.00,12.00,11.00,11.00,19.00,11.00,19.00,18.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,12.00,16.00,19.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,19.00,13.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,13.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,20.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,57.00,11.00,15.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",2.00,36.00,26.00,24.00,25.00,19.00,51.00,27.00,31.00,24.00,24.00,38.00,60.00,27.00,32.00,11.00,11.00,42.00,11.00,11.00,11.00,17.00,11.00,28.00,20.00,21.00,13.00,11.00,11.00,11.00,18.00,16.00,23.00,11.00,11.00,13.00,14.00,24.00,11.00,13.00,11.00,11.00,11.00,33.00,11.00,11.00,11.00,11.00,16.00,15.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,12.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,18.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,17.00,22.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,55.00,11.00,13.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",2.25,40.00,23.00,30.00,28.00,20.00,57.00,35.00,37.00,28.00,26.00,41.00,67.00,28.00,41.00,11.00,11.00,50.00,12.00,11.00,11.00,15.00,11.00,36.00,18.00,21.00,13.00,17.00,12.00,11.00,27.00,20.00,27.00,11.00,11.00,12.00,14.00,32.00,11.00,18.00,11.00,11.00,11.00,40.00,11.00,11.00,11.00,11.00,17.00,18.00,11.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,38.00,13.00,11.00,35.00,11.00,14.00,11.00,11.00,11.00,17.00,17.00,11.00,19.00,28.00,24.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,17.00,19.00,26.00,24.00,14.00,11.00,13.00,11.00,14.00,11.00,55.00,11.00,12.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",2.50,47.00,27.00,38.00,36.00,23.00,70.00,41.00,43.00,37.00,30.00,43.00,74.00,36.00,47.00,11.00,12.00,62.00,18.00,13.00,11.00,17.00,12.00,44.00,25.00,30.00,15.00,24.00,15.00,11.00,37.00,31.00,32.00,14.00,14.00,15.00,17.00,42.00,12.00,25.00,11.00,11.00,11.00,44.00,11.00,11.00,14.00,13.00,21.00,27.00,11.00,11.00,11.00,38.00,11.00,11.00,21.00,11.00,11.00,11.00,46.00,18.00,15.00,46.00,11.00,25.00,11.00,11.00,11.00,19.00,26.00,11.00,21.00,32.00,34.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,25.00,22.00,33.00,32.00,20.00,11.00,19.00,11.00,22.00,14.00,55.00,14.00,13.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",2.75,45.00,23.00,37.00,34.00,21.00,74.00,39.00,42.00,34.00,27.00,41.00,77.00,34.00,44.00,11.00,11.00,66.00,14.00,11.00,11.00,16.00,11.00,47.00,28.00,27.00,11.00,20.00,13.00,11.00,37.00,31.00,29.00,11.00,12.00,13.00,12.00,45.00,11.00,26.00,11.00,11.00,11.00,44.00,13.00,11.00,12.00,11.00,16.00,30.00,11.00,11.00,11.00,39.00,11.00,11.00,24.00,11.00,11.00,11.00,46.00,15.00,13.00,50.00,11.00,28.00,11.00,11.00,11.00,14.00,29.00,11.00,20.00,31.00,37.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,22.00,18.00,33.00,28.00,19.00,11.00,19.00,11.00,26.00,14.00,53.00,14.00,13.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",3.00,51.00,30.00,40.00,40.00,25.00,88.00,41.00,45.00,33.00,31.00,45.00,82.00,39.00,53.00,11.00,11.00,72.00,16.00,11.00,11.00,17.00,13.00,53.00,37.00,31.00,14.00,22.00,15.00,11.00,39.00,37.00,35.00,15.00,14.00,15.00,14.00,56.00,11.00,33.00,18.00,11.00,11.00,49.00,21.00,11.00,14.00,11.00,17.00,37.00,11.00,11.00,11.00,45.00,11.00,11.00,35.00,11.00,11.00,11.00,51.00,16.00,14.00,58.00,11.00,34.00,11.00,11.00,11.00,22.00,33.00,11.00,19.00,33.00,43.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,24.00,23.00,38.00,35.00,25.00,11.00,21.00,11.00,29.00,14.00,54.00,16.00,11.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",3.25,50.00,28.00,40.00,39.00,26.00,95.00,42.00,48.00,36.00,32.00,44.00,84.00,38.00,54.00,11.00,12.00,77.00,17.00,11.00,12.00,17.00,12.00,57.00,42.00,31.00,13.00,23.00,14.00,11.00,41.00,42.00,35.00,15.00,16.00,15.00,14.00,63.00,12.00,31.00,22.00,11.00,22.00,54.00,22.00,11.00,17.00,11.00,17.00,41.00,11.00,12.00,11.00,50.00,11.00,11.00,42.00,11.00,11.00,11.00,55.00,19.00,14.00,65.00,11.00,36.00,11.00,12.00,11.00,28.00,41.00,11.00,20.00,35.00,47.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,28.00,19.00,41.00,33.00,23.00,11.00,19.00,11.00,32.00,15.00,54.00,15.00,14.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",3.50,53.00,32.00,39.00,42.00,29.00,105.00,43.00,48.00,38.00,31.00,44.00,85.00,39.00,60.00,11.00,15.00,80.00,18.00,13.00,14.00,19.00,14.00,58.00,47.00,35.00,15.00,21.00,18.00,13.00,40.00,46.00,34.00,16.00,17.00,18.00,15.00,74.00,14.00,33.00,28.00,13.00,30.00,55.00,26.00,11.00,16.00,14.00,21.00,45.00,13.00,13.00,11.00,55.00,11.00,11.00,47.00,11.00,11.00,11.00,53.00,22.00,14.00,74.00,11.00,34.00,12.00,13.00,11.00,34.00,45.00,11.00,24.00,35.00,48.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,28.00,23.00,43.00,35.00,26.00,14.00,25.00,11.00,31.00,17.00,55.00,15.00,16.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",3.75,52.00,29.00,41.00,42.00,26.00,109.00,45.00,49.00,39.00,32.00,45.00,85.00,37.00,63.00,11.00,15.00,79.00,18.00,12.00,14.00,18.00,16.00,59.00,50.00,32.00,15.00,24.00,17.00,13.00,41.00,49.00,34.00,17.00,17.00,18.00,14.00,77.00,11.00,31.00,26.00,13.00,36.00,59.00,22.00,11.00,15.00,13.00,19.00,44.00,14.00,14.00,11.00,59.00,11.00,11.00,50.00,12.00,11.00,11.00,55.00,22.00,17.00,78.00,11.00,35.00,13.00,12.00,11.00,37.00,50.00,11.00,22.00,34.00,50.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,29.00,22.00,40.00,31.00,22.00,11.00,22.00,11.00,33.00,16.00,55.00,15.00,15.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",4.00,47.00,29.00,39.00,39.00,25.00,115.00,45.00,49.00,36.00,30.00,46.00,85.00,37.00,66.00,11.00,14.00,81.00,19.00,12.00,11.00,15.00,13.00,59.00,55.00,31.00,15.00,24.00,17.00,12.00,39.00,53.00,34.00,15.00,16.00,18.00,15.00,83.00,12.00,33.00,26.00,12.00,39.00,62.00,25.00,11.00,15.00,11.00,17.00,43.00,14.00,11.00,11.00,61.00,11.00,11.00,56.00,11.00,11.00,11.00,55.00,20.00,17.00,82.00,11.00,35.00,11.00,13.00,11.00,36.00,51.00,11.00,23.00,35.00,52.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,28.00,22.00,40.00,33.00,23.00,11.00,20.00,11.00,32.00,13.00,53.00,16.00,12.00,45.00
