"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",0.00,35.00,33.00,17.00,19.00,19.00,16.00,11.00,11.00,11.00,13.00,16.00,42.00,24.00,11.00,11.00,11.00,38.00,11.00,11.00,11.00,20.00,11.00,11.00,18.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,16.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,13.00,16.00,31.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,33.00,30.00,32.00,21.00,21.00,11.00,11.00,11.00,11.00,74.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",0.25,31.00,33.00,14.00,17.00,15.00,15.00,11.00,11.00,11.00,11.00,14.00,37.00,23.00,11.00,11.00,11.00,40.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,17.00,27.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,21.00,32.00,34.00,20.00,20.00,11.00,11.00,11.00,11.00,77.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",0.50,34.00,37.00,18.00,18.00,16.00,18.00,11.00,11.00,11.00,12.00,13.00,38.00,24.00,11.00,11.00,11.00,42.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,22.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,24.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,18.00,32.00,32.00,21.00,22.00,11.00,11.00,11.00,11.00,83.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",0.75,34.00,35.00,17.00,17.00,16.00,19.00,11.00,12.00,11.00,11.00,16.00,42.00,25.00,11.00,11.00,11.00,43.00,11.00,11.00,11.00,18.00,11.00,11.00,14.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,13.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,16.00,24.00,25.00,13.00,14.00,11.00,11.00,11.00,11.00,76.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",1.00,36.00,33.00,20.00,19.00,18.00,21.00,11.00,11.00,11.00,13.00,18.00,46.00,27.00,11.00,11.00,11.00,43.00,11.00,11.00,11.00,19.00,11.00,11.00,15.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,16.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,15.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,26.00,24.00,11.00,13.00,11.00,11.00,11.00,11.00,76.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",1.25,38.00,34.00,20.00,21.00,20.00,23.00,11.00,13.00,12.00,16.00,18.00,46.00,27.00,13.00,11.00,11.00,42.00,11.00,11.00,11.00,18.00,11.00,11.00,14.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,26.00,25.00,11.00,13.00,11.00,11.00,11.00,11.00,71.00,11.00,11.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",1.50,45.00,37.00,27.00,24.00,23.00,36.00,19.00,20.00,19.00,23.00,28.00,50.00,34.00,23.00,11.00,11.00,44.00,11.00,11.00,11.00,18.00,11.00,13.00,15.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,14.00,26.00,11.00,13.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,14.00,30.00,14.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,19.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,11.00,17.00,31.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,34.00,34.00,20.00,19.00,13.00,11.00,11.00,11.00,73.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",1.75,57.00,46.00,37.00,38.00,34.00,53.00,33.00,35.00,35.00,34.00,44.00,62.00,42.00,38.00,12.00,14.00,48.00,23.00,19.00,15.00,20.00,11.00,29.00,18.00,35.00,20.00,24.00,20.00,15.00,13.00,16.00,29.00,17.00,20.00,23.00,16.00,43.00,13.00,26.00,11.00,17.00,11.00,29.00,14.00,11.00,20.00,15.00,16.00,31.00,18.00,13.00,11.00,29.00,11.00,11.00,12.00,19.00,11.00,11.00,35.00,22.00,20.00,26.00,11.00,16.00,18.00,16.00,11.00,20.00,27.00,11.00,25.00,44.00,30.00,17.00,18.00,11.00,11.00,11.00,19.00,11.00,11.00,17.00,24.00,49.00,46.00,34.00,27.00,26.00,15.00,20.00,15.00,74.00,23.00,12.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",2.00,72.00,55.00,50.00,46.00,44.00,67.00,48.00,48.00,45.00,44.00,58.00,74.00,50.00,50.00,17.00,13.00,60.00,30.00,31.00,16.00,20.00,17.00,34.00,22.00,45.00,31.00,39.00,31.00,23.00,19.00,25.00,36.00,24.00,26.00,32.00,15.00,57.00,19.00,40.00,11.00,28.00,11.00,39.00,22.00,11.00,33.00,25.00,16.00,41.00,29.00,24.00,25.00,38.00,11.00,11.00,20.00,26.00,11.00,11.00,44.00,30.00,36.00,40.00,22.00,31.00,29.00,21.00,11.00,24.00,38.00,11.00,33.00,58.00,47.00,29.00,33.00,11.00,15.00,11.00,30.00,11.00,11.00,25.00,35.00,62.00,62.00,49.00,44.00,40.00,33.00,34.00,24.00,75.00,36.00,12.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",2.25,78.00,55.00,56.00,50.00,52.00,75.00,58.00,55.00,51.00,49.00,66.00,82.00,47.00,52.00,13.00,14.00,68.00,44.00,40.00,17.00,19.00,20.00,42.00,25.00,45.00,37.00,45.00,41.00,26.00,27.00,29.00,46.00,29.00,33.00,40.00,16.00,67.00,21.00,49.00,11.00,37.00,11.00,47.00,34.00,11.00,40.00,30.00,20.00,42.00,32.00,30.00,30.00,46.00,11.00,11.00,24.00,33.00,11.00,11.00,47.00,31.00,41.00,42.00,25.00,44.00,39.00,23.00,11.00,37.00,47.00,11.00,33.00,64.00,52.00,35.00,34.00,11.00,20.00,11.00,41.00,11.00,11.00,29.00,32.00,67.00,66.00,56.00,45.00,45.00,36.00,42.00,21.00,73.00,40.00,11.00,55.00
