"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",0.00,37.00,21.00,17.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,16.00,52.00,22.00,17.00,11.00,11.00,25.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,24.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,27.00,21.00,23.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",0.25,33.00,23.00,13.00,14.00,11.00,13.00,11.00,11.00,11.00,11.00,15.00,52.00,19.00,14.00,11.00,11.00,23.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,23.00,11.00,13.00,11.00,11.00,11.00,11.00,45.00,11.00,11.00,13.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",0.50,32.00,20.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,50.00,20.00,15.00,11.00,11.00,23.00,11.00,11.00,11.00,21.00,11.00,11.00,14.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,21.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,25.00,12.00,17.00,11.00,11.00,11.00,11.00,46.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",0.75,36.00,26.00,15.00,16.00,14.00,14.00,11.00,11.00,11.00,14.00,17.00,52.00,22.00,18.00,11.00,11.00,26.00,11.00,11.00,11.00,21.00,11.00,11.00,14.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,27.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,36.00,34.00,17.00,23.00,11.00,11.00,11.00,11.00,44.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",1.00,32.00,21.00,12.00,15.00,11.00,13.00,11.00,11.00,11.00,13.00,12.00,50.00,18.00,19.00,11.00,11.00,22.00,11.00,11.00,11.00,16.00,11.00,11.00,12.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,23.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,29.00,14.00,19.00,11.00,11.00,11.00,11.00,42.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",1.25,34.00,22.00,17.00,14.00,13.00,15.00,11.00,11.00,11.00,12.00,15.00,52.00,22.00,17.00,11.00,11.00,23.00,11.00,11.00,11.00,18.00,11.00,11.00,12.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,17.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,25.00,18.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,36.00,32.00,17.00,23.00,11.00,11.00,11.00,11.00,41.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",1.50,37.00,28.00,19.00,21.00,17.00,20.00,11.00,14.00,14.00,16.00,19.00,55.00,27.00,23.00,11.00,11.00,25.00,11.00,11.00,11.00,19.00,11.00,11.00,15.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,21.00,16.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,21.00,19.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,31.00,25.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,39.00,38.00,23.00,27.00,13.00,12.00,11.00,11.00,45.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",1.75,37.00,24.00,20.00,17.00,15.00,18.00,11.00,11.00,13.00,15.00,18.00,53.00,27.00,21.00,11.00,11.00,27.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,15.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,17.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,29.00,21.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,37.00,35.00,18.00,24.00,11.00,11.00,11.00,11.00,42.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",2.00,39.00,26.00,17.00,21.00,17.00,28.00,11.00,15.00,16.00,18.00,22.00,55.00,29.00,24.00,11.00,11.00,24.00,11.00,11.00,11.00,19.00,11.00,11.00,13.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,20.00,16.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,17.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,28.00,22.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,38.00,35.00,20.00,26.00,11.00,11.00,11.00,11.00,42.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",2.25,41.00,29.00,23.00,25.00,20.00,36.00,15.00,20.00,20.00,28.00,30.00,59.00,34.00,27.00,11.00,11.00,28.00,11.00,11.00,11.00,22.00,11.00,12.00,15.00,27.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,25.00,11.00,12.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,12.00,23.00,15.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,21.00,19.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,31.00,24.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,39.00,38.00,23.00,26.00,12.00,11.00,11.00,11.00,44.00,11.00,11.00,25.00
